Instance,Income
124234,158464.949
124235,24181.9422
124236,74679.1409
124237,15279.2691
124238,991294.6358
124239,-2512.2643
124240,20873.9174
124241,259358.8775
124242,29472.459
124243,183078.4411
124244,111408.6171
124245,89701.507
124246,541956.3916
124247,121186.6739
124248,54569.4587
124249,71858.0106
124250,79803.0979
124251,119691.4358
124252,115698.6744
124253,360845.1552
124254,391761.5266
124255,40960.0037
124256,56477.2248
124257,30191.0417
124258,143376.2678
124259,-1318.4322
124260,20483.3473
124261,15735.4906
124262,113205.0565
124263,27978.9287
124264,43065.9392
124265,272411.0612
124266,304956.0915
124267,77106.4312
124268,227425.996
124269,32023.8439
124270,193555.2436
124271,88800.4882
124272,75406.259
124273,832258.0588
124274,178897.9708
124275,-2708.5329
124276,403859.6794
124277,25770.413
124278,25125.9908
124279,45653.051
124280,23484.7922
124281,22856.9495
124282,203602.4922
124283,133313.0707
124284,133363.7476
124285,78076.3161
124286,103577.2656
124287,93983.4818
124288,45760.083
124289,51142.1273
124290,111771.2068
124291,267563.8963
124292,46880.7756
124293,18146.7486
124294,16720.1666
124295,58596.6214
124296,53625.4337
124297,-9417.9323
124298,41651.3466
124299,123604.3628
124300,-8959.9874
124301,8400.6737
124302,152137.6451
124303,61163.9828
124304,17707.9678
124305,89511.3486
124306,23156.5143
124307,17417.2946
124308,92231.9207
124309,74944.7603
124310,89099.6504
124311,8603.3866
124312,84398.8724
124313,26748.1472
124314,79377.5252
124315,156990.1041
124316,182972.2492
124317,65851.4129
124318,108378.5396
124319,83200.1932
124320,149807.997
124321,29982.3876
124322,153285.0904
124323,132156.342
124324,42969.9305
124325,6268.11
124326,80991.7314
124327,158166.3345
124328,51222.3287
124329,75960.2762
124330,146632.6915
124331,40151.9609
124332,91176.5251
124333,109803.0993
124334,120814.2943
124335,83003.3541
124336,84801.9018
124337,12236.621
124338,61436.7554
124339,42100.2167
124340,32810.2725
124341,17638.5186
124342,158025.2302
124343,32835.9511
124344,295046.3907
124345,251976.3663
124346,196499.8414
124347,11253.295
124348,8150.8257
124349,91664.8863
124350,387767.1892
124351,348000.6339
124352,46056.1043
124353,19153.6891
124354,1166.8234
124355,36415.1971
124356,136055.7933
124357,97354.303
124358,86341.6668
124359,61883.6579
124360,863547.9589
124361,14342.1601
124362,36331.7332
124363,72562.9397
124364,43927.7315
124365,57138.0097
124366,31109.9687
124367,116633.3299
124368,68389.6923
124369,183791.6509
124370,1386.5032
124371,67013.6854
124372,57954.3033
124373,47610.0196
124374,394723.333
124375,4861.8174
124376,27748.8067
124377,170678.2988
124378,18499.6628
124379,69161.6561
124380,86995.8093
124381,43406.3427
124382,58477.0653
124383,74034.4009
124384,34870.0358
124385,98051.2938
124386,314487.4313
124387,100963.5341
124388,316756.4023
124389,62396.2601
124390,17206.9288
124391,2702.6339
124392,45152.3329
124393,340.4698
124394,92158.2018
124395,62824.8259
124396,81414.8091
124397,146812.5926
124398,152558.4801
124399,32449.3565
124400,60857.9806
124401,203508.9887
124402,41403.8225
124403,55819.5164
124404,23548.8071
124405,75846.8094
124406,51412.7154
124407,41286.2885
124408,136451.3401
124409,49506.2123
124410,15464.0861
124411,176727.9146
124412,27445.1039
124413,42408.9859
124414,161683.0259
124415,31191.6408
124416,137411.9858
124417,350843.0831
124418,85582.2225
124419,18889.9785
124420,60393.2188
124421,230678.9632
124422,133676.2456
124423,47009.151
124424,440135.8129
124425,40968.6918
124426,42065.4427
124427,322768.3444
124428,12328.3104
124429,346577.1402
124430,258654.4967
124431,98718.1949
124432,32398.9398
124433,5432.621
124434,39843.955
124435,107480.0477
124436,119340.772
124437,52462.8631
124438,-5608.8365
124439,5980.9441
124440,45205.6407
124441,75719.2957
124442,66092.9694
124443,38708.8952
124444,203242.848
124445,17115.1148
124446,469378.583
124447,-2493.0677
124448,79747.6581
124449,20474.6131
124450,519696.7792
124451,8614.4637
124452,272059.8474
124453,95341.5668
124454,11138.7478
124455,103945.8591
124456,114448.2265
124457,407210.9851
124458,186741.8288
124459,97416.2116
124460,76823.2641
124461,72616.647
124462,5005.6943
124463,18232.8474
124464,43187.5513
124465,211675.524
124466,84064.018
124467,90683.6052
124468,27833.8571
124469,353722.9939
124470,11525.2943
124471,20407.3842
124472,42375.4496
124473,47060.7167
124474,125901.8387
124475,24146.8009
124476,54258.959
124477,31504.0738
124478,70776.4272
124479,177578.7749
124480,295284.7731
124481,29093.2339
124482,106409.9456
124483,51417.131
124484,106446.942
124485,38654.2306
124486,171476.0678
124487,50371.992
124488,24364.6816
124489,399427.9061
124490,3071.7229
124491,91383.9847
124492,62838.1981
124493,260587.708
124494,11694.5272
124495,93334.3566
124496,980.6824
124497,54792.4298
124498,36917.3842
124499,112330.9764
124500,43629.7459
124501,-6907.0904
124502,182447.0031
124503,62274.5424
124504,102526.3105
124505,54718.0829
124506,74866.8427
124507,49554.7291
124508,13049.8129
124509,29306.088
124510,29160.4057
124511,9459.3093
124512,146681.4184
124513,87270.9226
124514,61813.7699
124515,49873.0405
124516,53495.4758
124517,74955.3406
124518,49986.6217
124519,184743.6455
124520,24023.8783
124521,166344.4758
124522,82047.4638
124523,47836.6367
124524,225497.6382
124525,3725.4328
124526,16080.1227
124527,44093.7282
124528,82664.9742
124529,33743.84
124530,106990.3155
124531,54860.6408
124532,172060.4342
124533,-7501.6435
124534,59399.9755
124535,92481.615
124536,5874.5235
124537,64191.3392
124538,48500.1777
124539,258373.3837
124540,134570.0869
124541,37086.0093
124542,126509.5442
124543,49972.0313
124544,6775.797
124545,212536.2194
124546,286328.2936
124547,716723.0651
124548,100872.071
124549,11199.4636
124550,110765.9177
124551,88217.1453
124552,112416.1449
124553,126029.1056
124554,124652.688
124555,69340.0456
124556,28182.4433
124557,467040.8113
124558,105263.6524
124559,4369.7697
124560,144771.3751
124561,196389.194
124562,119265.0755
124563,140580.4593
124564,39133.4532
124565,97887.0685
124566,56835.4647
124567,74573.3257
124568,-1574.9381
124569,110055.1519
124570,104409.1926
124571,56161.0288
124572,67247.9269
124573,217788.0529
124574,22884.8319
124575,84868.5155
124576,190645.5094
124577,99034.0437
124578,8506.8478
124579,12701.2538
124580,18178.9817
124581,9143.5026
124582,199951.2814
124583,35493.5227
124584,220676.8563
124585,8746.6386
124586,19632.8841
124587,-24576.9074
124588,-21635.4526
124589,81139.2339
124590,98349.5738
124591,25405.0558
124592,16684.9133
124593,126584.3447
124594,31666.5577
124595,58552.6115
124596,117502.8105
124597,35624.0522
124598,67940.7497
124599,50510.8134
124600,7295.9228
124601,60586.546
124602,50209.4696
124603,49563.9765
124604,83581.7332
124605,43463.7819
124606,49488.5843
124607,91070.6943
124608,47552.3898
124609,68549.2008
124610,21257.2244
124611,105682.0868
124612,95177.6284
124613,79893.183
124614,171216.9718
124615,7709.501
124616,31103.8725
124617,154676.3586
124618,109433.4128
124619,460623.9081
124620,252251.3019
124621,24884.2077
124622,23670.8074
124623,22711.7816
124624,282078.6508
124625,316706.5346
124626,35238.884
124627,111997.0757
124628,19561.1606
124629,41116.5021
124630,52656.9907
124631,349473.8175
124632,105564.3402
124633,83919.8541
124634,70914.9312
124635,121034.3095
124636,14399.5446
124637,179766.6161
124638,207660.9612
124639,278204.4792
124640,213681.9221
124641,13021.4098
124642,141029.1117
124643,26694.3302
124644,62203.6107
124645,583859.2981
124646,-1129.7739
124647,108464.9302
124648,129944.2433
124649,200236.2491
124650,-15218.0686
124651,196195.7918
124652,136395.7823
124653,48203.4337
124654,251085.3985
124655,186848.5994
124656,23833.0074
124657,96916.0412
124658,65239.1326
124659,94610.8973
124660,67742.0675
124661,67796.9476
124662,42984.4831
124663,44256.4089
124664,58841.5814
124665,42056.0586
124666,45803.6318
124667,76339.7563
124668,48245.7842
124669,306937.7891
124670,36156.8625
124671,66660.5795
124672,405014.9051
124673,173719.7367
124674,41633.8416
124675,-3417.0846
124676,3576.8174
124677,150402.9562
124678,29730.7298
124679,96766.3247
124680,2434.062
124681,37394.5129
124682,15206.2611
124683,-3718.2189
124684,85550.6904
124685,31810.4399
124686,93166.529
124687,50145.751
124688,13681.3986
124689,21996.3892
124690,178415.4766
124691,28748.8359
124692,37418.6345
124693,34821.3471
124694,96866.5939
124695,30837.0639
124696,192361.4542
124697,58641.9655
124698,113759.9248
124699,148474.4339
124700,39372.7044
124701,79123.0451
124702,586584.7913
124703,-10973.1225
124704,463777.9451
124705,29793.6199
124706,56577.3827
124707,51234.5608
124708,83662.2589
124709,155728.412
124710,177869.1025
124711,16154.6924
124712,13930.8841
124713,129285.4277
124714,731531.5094
124715,141289.7563
124716,215868.8721
124717,118590.1186
124718,200099.5789
124719,61297.3019
124720,119514.2966
124721,223307.8687
124722,75995.7473
124723,22818.3441
124724,36791.793
124725,928392.1015
124726,142350.3999
124727,112222.6311
124728,29474.2618
124729,69193.8943
124730,15570.8094
124731,33140.7604
124732,76312.4327
124733,20920.2384
124734,20347.9303
124735,10835.3506
124736,344517.8677
124737,82649.2743
124738,29394.5612
124739,51197.938
124740,37383.566
124741,79305.8939
124742,214865.7298
124743,66233.2006
124744,-4186.8478
124745,22104.6849
124746,256744.8144
124747,90034.43
124748,80943.1613
124749,20402.9574
124750,249327.7839
124751,-3820.4238
124752,46844.234
124753,31448.7506
124754,78023.9701
124755,286729.2912
124756,61857.1327
124757,19519.3938
124758,-3008.7023
124759,35292.5527
124760,-1600.9494
124761,32038.5922
124762,37673.5839
124763,83813.7728
124764,210813.2864
124765,331818.1531
124766,387878.4528
124767,17655.3547
124768,41759.3262
124769,46122.6634
124770,41761.5471
124771,143907.6905
124772,186938.7821
124773,153654.0622
124774,14665.8884
124775,69513.8123
124776,107338.0688
124777,63977.0385
124778,39497.257
124779,173636.1115
124780,120726.6059
124781,45596.3502
124782,59013.8822
124783,30036.6575
124784,43572.1864
124785,109732.7968
124786,-7771.544
124787,128535.6657
124788,1452.3237
124789,247970.5871
124790,106033.6187
124791,274122.1812
124792,73150.4771
124793,-17606.376
124794,52047.1788
124795,64612.6957
124796,124028.8241
124797,21638.236
124798,5628.2218
124799,-1585.8885
124800,1047696.9866
124801,373840.7075
124802,88048.955
124803,-8740.7642
124804,110262.4297
124805,-3961.7771
124806,66080.1629
124807,109391.4831
124808,210933.1073
124809,16357.2563
124810,61969.6308
124811,63359.526
124812,48159.1674
124813,12635.7727
124814,58282.9249
124815,202214.1479
124816,59312.2376
124817,136820.8337
124818,50652.5634
124819,-8057.9319
124820,117807.5417
124821,645584.6403
124822,176305.1177
124823,62043.3935
124824,149779.5646
124825,54054.4301
124826,189473.7679
124827,86681.2765
124828,298195.6961
124829,176488.0578
124830,34930.5411
124831,71207.489
124832,160369.5737
124833,88552.0008
124834,113902.7223
124835,30536.7204
124836,33069.6231
124837,83347.7717
124838,234677.1684
124839,76502.4006
124840,48028.1574
124841,16106.197
124842,-10625.1314
124843,15876.9729
124844,55037.2437
124845,24050.5466
124846,14369.7796
124847,68693.1004
124848,55321.2119
124849,104698.2833
124850,118968.0474
124851,39137.762
124852,191319.4441
124853,130065.3763
124854,361837.7369
124855,33838.3611
124856,314736.3096
124857,28552.8886
124858,51015.2665
124859,18170.6364
124860,1962.8107
124861,111131.8003
124862,50962.0842
124863,90908.4625
124864,60582.0689
124865,59987.384
124866,186202.2781
124867,62913.1648
124868,56421.6213
124869,51188.0894
124870,674091.3654
124871,86648.2055
124872,59039.6398
124873,34937.2969
124874,22362.5514
124875,217947.1651
124876,195456.9769
124877,341415.6046
124878,22429.4933
124879,34485.9345
124880,39796.1715
124881,59715.7909
124882,29051.1248
124883,361108.5571
124884,88710.3815
124885,128221.834
124886,8747.8867
124887,40825.5164
124888,65097.8834
124889,49791.1104
124890,202348.6172
124891,50051.607
124892,107630.271
124893,115848.4407
124894,56796.0933
124895,5190.058
124896,98873.9129
124897,17541.7625
124898,-25239.3129
124899,66788.996
124900,149083.7391
124901,64133.1486
124902,43275.1984
124903,63970.4352
124904,547842.7499
124905,28428.4789
124906,79876.2697
124907,11810.1947
124908,234269.2592
124909,45478.9741
124910,20535.6725
124911,111998.6957
124912,31814.4196
124913,114614.249
124914,458704.1866
124915,29962.9219
124916,105126.643
124917,127100.1967
124918,197229.9057
124919,97261.2663
124920,35181.8843
124921,258364.8999
124922,92652.6111
124923,82000.0555
124924,73024.8797
124925,98010.0721
124926,123479.4378
124927,90404.6021
124928,172187.908
124929,46450.5459
124930,156036.2249
124931,314554.4229
124932,186091.4503
124933,94919.9063
124934,17426.719
124935,339716.285
124936,567890.1853
124937,201198.0431
124938,11975.7064
124939,168629.7899
124940,98398.2815
124941,17917.5621
124942,171569.5476
124943,4305.4269
124944,388382.5141
124945,49592.5727
124946,85979.4307
124947,47757.5683
124948,145331.6618
124949,78294.3695
124950,18018.8024
124951,148311.8447
124952,30555.6868
124953,41534.3548
124954,237963.7584
124955,89412.4312
124956,-1515.5524
124957,175382.4888
124958,101900.6016
124959,47240.6944
124960,15529.8726
124961,24592.6766
124962,16564.5385
124963,26912.8394
124964,31619.7265
124965,119864.6123
124966,43987.1606
124967,20335.9828
124968,63099.5409
124969,316749.6027
124970,152954.2413
124971,317147.6014
124972,26783.5848
124973,82897.8294
124974,428236.5892
124975,38431.3952
124976,68426.9195
124977,40401.9181
124978,18889.2202
124979,26375.6795
124980,1601.8447
124981,405806.3757
124982,122884.5183
124983,43869.7491
124984,41015.4585
124985,461860.4921
124986,112116.0769
124987,196526.7031
124988,582863.096
124989,33096.0285
124990,193208.3464
124991,198361.6878
124992,165462.8582
124993,41930.5241
124994,1086896.6367
124995,79686.2798
124996,85477.0885
124997,-5939.8186
124998,18253.6053
124999,50091.5139
125000,83109.1605
125001,98568.2123
125002,41404.1814
125003,154425.4344
125004,34255.3056
125005,131158.8095
125006,388539.4973
125007,25163.6896
125008,36850.1176
125009,57271.7915
125010,105482.219
125011,44865.2012
125012,14759.889
125013,175492.4501
125014,199851.0376
125015,-3792.8555
125016,121996.9873
125017,7392.2755
125018,36899.8349
125019,56830.7185
125020,32539.437
125021,20022.9291
125022,28817.3183
125023,3525.5802
125024,54144.4812
125025,43602.2841
125026,135036.4667
125027,108799.607
125028,92212.641
125029,328526.1008
125030,-12457.1459
125031,168757.0131
125032,56408.0314
125033,43446.8465
125034,59423.0786
125035,78722.5822
125036,250708.3598
125037,288138.2151
125038,15010.3257
125039,34010.045
125040,43421.2732
125041,356972.6934
125042,129582.8053
125043,290002.5058
125044,126198.7134
125045,106165.9862
125046,15726.8843
125047,33792.1278
125048,33335.8885
125049,130144.5845
125050,54543.0072
125051,-4747.2425
125052,52745.6349
125053,447743.1028
125054,8407.3239
125055,102534.5939
125056,7562.6467
125057,561117.4265
125058,60951.037
125059,81080.4821
125060,84827.2731
125061,46222.6527
125062,145395.7724
125063,177705.0457
125064,235989.0818
125065,182279.6974
125066,119365.5135
125067,45137.9615
125068,9975.9361
125069,205176.4893
125070,2755.3195
125071,79977.5264
125072,58377.0799
125073,89100.2475
125074,317228.7821
125075,55062.9995
125076,-8146.6092
125077,51816.0227
125078,33313.2239
125079,33342.2102
125080,115763.4737
125081,179264.7931
125082,64955.3297
125083,45255.2324
125084,78134.9928
125085,73266.8183
125086,22699.956
125087,135582.6766
125088,17354.881
125089,56782.8621
125090,60227.5838
125091,57833.3323
125092,73742.4395
125093,23511.6691
125094,33050.3444
125095,87571.6572
125096,23722.7351
125097,23112.9011
125098,34267.4146
125099,22078.8641
125100,290715.7068
125101,19580.2157
125102,31427.6554
125103,16691.2357
125104,67445.7546
125105,96406.851
125106,85397.6704
125107,21837.6465
125108,37630.5844
125109,17389.1223
125110,81297.7085
125111,77722.9452
125112,111097.4456
125113,25245.7309
125114,924.1531
125115,244646.3946
125116,72564.1439
125117,12220.0712
125118,74514.9815
125119,69989.6465
125120,29829.3058
125121,63519.9496
125122,79548.1446
125123,160234.1409
125124,5812.7376
125125,92635.4774
125126,90720.0632
125127,-1330.1124
125128,129083.641
125129,-3074.0916
125130,32984.6519
125131,161861.7825
125132,228303.6373
125133,-17138.6876
125134,195997.7674
125135,84581.9577
125136,143700.0227
125137,947535.4691
125138,13963.9374
125139,58704.6868
125140,3738.8393
125141,64663.9187
125142,25149.9206
125143,161355.7346
125144,64721.5811
125145,28494.3164
125146,81594.0869
125147,29307.1839
125148,353509.9541
125149,70006.3287
125150,18973.0153
125151,10780.5152
125152,70707.0814
125153,17885.2198
125154,81029.0214
125155,237833.7354
125156,79105.9111
125157,148800.8896
125158,368333.9491
125159,34586.4981
125160,69763.0957
125161,-423.2495
125162,198177.2151
125163,168217.914
125164,59163.7566
125165,381645.804
125166,372199.3521
125167,110861.3584
125168,116566.0337
125169,107435.6252
125170,75821.0528
125171,49767.2267
125172,39902.3054
125173,60273.6136
125174,51073.4672
125175,67005.1676
125176,90737.2975
125177,12846.9457
125178,222661.8255
125179,46101.7798
125180,35484.4599
125181,11769.8212
125182,-4076.3237
125183,347705.4005
125184,54770.8977
125185,107860.0332
125186,-11339.571
125187,589197.7904
125188,26805.2579
125189,-4825.8233
125190,95015.0535
125191,39130.8918
125192,6246.9137
125193,65901.7037
125194,51210.9686
125195,164153.7834
125196,107885.5014
125197,16492.2231
125198,111741.958
125199,115825.7504
125200,250705.2432
125201,107497.4804
125202,63622.4896
125203,101353.1319
125204,59754.4492
125205,43523.4654
125206,85240.5728
125207,44263.3302
125208,239475.2937
125209,84278.8528
125210,148128.4593
125211,341819.5434
125212,301325.8276
125213,-34067.3674
125214,57348.5071
125215,-33126.652
125216,22920.5991
125217,288781.3382
125218,115624.8314
125219,23534.2402
125220,202790.6588
125221,153244.3857
125222,12764.4916
125223,57564.3095
125224,57177.6373
125225,65976.8486
125226,172082.6131
125227,7657.5722
125228,193051.5499
125229,581509.1214
125230,3389.8431
125231,15537.1657
125232,106299.2537
125233,75166.3426
125234,20948.4045
125235,91132.2684
125236,29765.1742
125237,44816.6986
125238,326099.3539
125239,502582.1788
125240,77055.082
125241,23828.9796
125242,17021.1588
125243,41872.478
125244,62261.5944
125245,60016.9335
125246,44010.7973
125247,83728.7699
125248,34642.4502
125249,157130.5422
125250,87800.3635
125251,10004.8879
125252,105572.4643
125253,58320.8531
125254,310029.326
125255,47667.5644
125256,64072.4312
125257,119108.4014
125258,29827.2359
125259,31289.5261
125260,131343.83
125261,222450.7737
125262,14165.4016
125263,40962.1987
125264,174263.4187
125265,29211.417
125266,135489.2603
125267,10376.0128
125268,99652.9619
125269,45300.8223
125270,603278.1707
125271,109035.5117
125272,53112.758
125273,199035.43
125274,22813.1941
125275,77816.7765
125276,25292.3547
125277,46400.0299
125278,51339.756
125279,59148.8558
125280,51018.0121
125281,9595.2286
125282,55961.3535
125283,102960.2324
125284,213930.1205
125285,56165.9073
125286,448668.9718
125287,21192.9758
125288,401136.2982
125289,168510.9102
125290,327403.0576
125291,196086.6319
125292,66422.7946
125293,22727.5687
125294,16575.5747
125295,33317.3272
125296,83539.4087
125297,48377.272
125298,191868.2654
125299,84229.3659
125300,406380.6033
125301,4594.7186
125302,32442.1921
125303,34874.6975
125304,28088.8982
125305,70016.9215
125306,102102.1238
125307,88356.1651
125308,130893.3307
125309,35769.0519
125310,24450.4826
125311,49088.8477
125312,38870.0053
125313,275424.3739
125314,33431.465
125315,-43896.3272
125316,110827.6311
125317,99707.2838
125318,54178.1279
125319,14705.1115
125320,107214.024
125321,77569.5742
125322,142080.424
125323,31530.6625
125324,6652.1606
125325,113844.4215
125326,17554.7767
125327,65376.316
125328,55422.1465
125329,47599.4909
125330,67068.0657
125331,61674.2656
125332,53851.151
125333,-13266.0806
125334,13927.2677
125335,122704.9595
125336,128130.5733
125337,146215.5398
125338,214428.049
125339,234476.8447
125340,64019.001
125341,15540.3051
125342,364187.5235
125343,124866.4751
125344,766.491
125345,457961.3722
125346,37747.7868
125347,57652.6907
125348,428591.7606
125349,15586.9772
125350,157533.3924
125351,115211.6036
125352,96641.1833
125353,46690.1986
125354,98737.1431
125355,33911.9835
125356,27906.3965
125357,94289.6681
125358,273536.0286
125359,13654.0334
125360,7309.2393
125361,856620.0212
125362,163076.7316
125363,71145.1192
125364,27655.0599
125365,104132.5364
125366,127033.3807
125367,340146.6821
125368,-10243.288
125369,49075.8812
125370,182320.713
125371,70033.4411
125372,91743.4014
125373,170158.5551
125374,24682.4789
125375,3924.4115
125376,232319.1079
125377,61197.6951
125378,52746.6211
125379,130904.2065
125380,58657.5667
125381,476081.0872
125382,6688.0695
125383,107246.6323
125384,51202.5766
125385,81086.5194
125386,118560.0883
125387,92439.376
125388,340449.7673
125389,20519.1066
125390,54594.0236
125391,49291.4389
125392,45393.7765
125393,188779.3466
125394,54651.3373
125395,167001.4044
125396,97132.6181
125397,91029.4209
125398,208903.7596
125399,237436.4509
125400,36086.0308
125401,51239.1769
125402,149236.376
125403,34621.155
125404,51245.1467
125405,600060.5476
125406,74377.1226
125407,107585.5203
125408,64357.3794
125409,1068.6707
125410,65930.7556
125411,124849.3281
125412,23690.442
125413,147833.6664
125414,76677.6297
125415,53175.6128
125416,75199.3564
125417,151835.7421
125418,302525.613
125419,129494.0397
125420,2456.2924
125421,100879.6715
125422,149643.9327
125423,121891.928
125424,37153.0108
125425,1653.3204
125426,73315.3562
125427,52561.2965
125428,-12682.2401
125429,41501.2778
125430,268900.0071
125431,15586.9055
125432,47097.8382
125433,95770.4288
125434,17634.9209
125435,8763.4498
125436,37629.8407
125437,66659.8287
125438,38162.0201
125439,249115.3087
125440,44289.7074
125441,-2206.7358
125442,108471.5724
125443,18140.7573
125444,224318.9982
125445,40196.4934
125446,42765.4698
125447,65712.672
125448,54846.3975
125449,30505.8056
125450,308869.5957
125451,143508.4484
125452,37327.1668
125453,33362.0045
125454,53301.1554
125455,400062.3673
125456,15220.5153
125457,72029.8423
125458,276240.4735
125459,81651.9673
125460,22266.5917
125461,28895.3477
125462,83834.8031
125463,47756.5254
125464,16215.0423
125465,55588.287
125466,70817.8751
125467,59970.2295
125468,73146.9173
125469,148385.893
125470,94357.975
125471,37196.0004
125472,-8203.8201
125473,19474.3406
125474,369930.6093
125475,229170.3867
125476,59554.4257
125477,67907.1539
125478,11549.4894
125479,309058.9921
125480,88579.7906
125481,16584.8332
125482,35055.1463
125483,86441.6511
125484,50401.555
125485,25960.3119
125486,33786.0259
125487,58195.5667
125488,64707.6494
125489,19457.3897
125490,68836.1437
125491,141910.4805
125492,267270.9195
125493,21145.1028
125494,52631.4082
125495,110225.6402
125496,264531.4886
125497,83584.024
125498,240093.5292
125499,49717.3715
125500,176819.7496
125501,57778.2717
125502,45414.081
125503,311351.2458
125504,16424.5682
125505,21764.3296
125506,155390.4043
125507,90736.0833
125508,98439.8755
125509,93021.2544
125510,412075.7002
125511,50372.4134
125512,63728.3757
125513,68636.4688
125514,40448.3137
125515,14690.1582
125516,37520.253
125517,60096.907
125518,33466.0051
125519,12938.1551
125520,107713.1389
125521,62141.957
125522,79254.3193
125523,236213.5881
125524,103180.9515
125525,99913.9869
125526,13025.1366
125527,79388.4493
125528,119132.3777
125529,59306.6633
125530,138826.2355
125531,122993.5133
125532,203948.9604
125533,5038.1975
125534,7707.943
125535,437419.9627
125536,190291.3973
125537,38981.2418
125538,506482.837
125539,49595.2123
125540,45531.8215
125541,301639.3538
125542,239218.2832
125543,226723.5814
125544,35159.455
125545,134712.1172
125546,120322.2668
125547,202402.2708
125548,114556.3954
125549,31535.9299
125550,24397.0206
125551,307217.3095
125552,14700.3132
125553,135299.7853
125554,230130.9505
125555,196302.9995
125556,141096.5763
125557,54944.7965
125558,250346.373
125559,128300.7151
125560,30100.8819
125561,12840.9443
125562,48829.3089
125563,52038.8758
125564,66096.9786
125565,101755.2843
125566,311047.779
125567,33034.6608
125568,175468.9005
125569,497661.339
125570,45277.5548
125571,115185.4647
125572,997061.6649
125573,17347.0899
125574,59220.5253
125575,23166.194
125576,169976.3145
125577,120687.3527
125578,88869.8941
125579,-209.6222
125580,49250.8834
125581,244536.3453
125582,338106.3446
125583,61107.0696
125584,93277.3556
125585,44423.3264
125586,303606.0321
125587,-15749.5742
125588,118113.065
125589,150007.0825
125590,57069.9346
125591,862.0173
125592,123350.7775
125593,12418.6292
125594,61773.467
125595,32673.2413
125596,187910.719
125597,132071.2414
125598,38146.805
125599,95118.4681
125600,33749.7501
125601,47564.1925
125602,46154.8484
125603,29920.0846
125604,79047.8262
125605,42644.7577
125606,88438.1982
125607,20072.9852
125608,88821.0078
125609,74149.0917
125610,-1699.4922
125611,5330.454
125612,121970.4549
125613,135796.6798
125614,88008.7816
125615,38498.6022
125616,81527.0707
125617,10717.3862
125618,15395.1951
125619,113285.2959
125620,70367.2788
125621,35214.8861
125622,61399.8278
125623,55279.0061
125624,43077.6829
125625,156442.0168
125626,65503.6092
125627,40465.5009
125628,34288.6528
125629,134112.9871
125630,16946.4047
125631,61461.8577
125632,18346.4372
125633,125143.7655
125634,80058.8104
125635,170052.6644
125636,168630.712
125637,36710.3816
125638,62858.6981
125639,301574.1816
125640,22471.7364
125641,136053.3255
125642,55195.3126
125643,38149.3612
125644,72106.1222
125645,50279.4896
125646,41933.8502
125647,51765.333
125648,62148.7836
125649,67899.0135
125650,33186.6434
125651,44168.7279
125652,116919.3578
125653,64254.7143
125654,26902.954
125655,123038.3873
125656,60175.1895
125657,247622.8755
125658,100573.1504
125659,22210.1469
125660,55520.6568
125661,117233.0742
125662,124554.557
125663,180930.8549
125664,41781.0749
125665,12980.2856
125666,101044.2519
125667,8332.9387
125668,95336.2595
125669,1165756.3968
125670,10318.5618
125671,69970.4321
125672,39811.2739
125673,33522.1433
125674,165866.0757
125675,168212.6701
125676,-32244.9868
125677,66863.0644
125678,18679.0538
125679,16706.6237
125680,40617.0058
125681,63216.1145
125682,34930.0149
125683,2214.8632
125684,188468.7154
125685,186658.8077
125686,364653.8773
125687,92580.7814
125688,185621.4334
125689,123825.3658
125690,471456.9111
125691,134871.5026
125692,59447.5228
125693,58844.3351
125694,102255.0965
125695,220775.3539
125696,27022.0396
125697,-33447.5231
125698,-519.5433
125699,51200.3812
125700,46604.0353
125701,112105.9203
125702,41828.7663
125703,29660.5279
125704,145452.1493
125705,20126.1389
125706,81173.9053
125707,43056.4474
125708,74383.013
125709,76302.8148
125710,-15884.0849
125711,124434.4872
125712,74645.3956
125713,51000.1811
125714,48641.5782
125715,69022.4487
125716,111298.499
125717,47935.1996
125718,22639.4267
125719,29285.5941
125720,306334.9505
125721,16017.8327
125722,390474.7127
125723,42405.2894
125724,126621.2709
125725,610789.9203
125726,-1037.2819
125727,100401.9625
125728,83318.5645
125729,31003.8237
125730,37240.561
125731,200395.7107
125732,43579.0026
125733,61253.3683
125734,1076978.4871
125735,153703.7007
125736,36484.7142
125737,14721.9692
125738,13513.537
125739,16209.4737
125740,10617.6
125741,148698.0533
125742,42156.2449
125743,71104.1887
125744,82642.9857
125745,254507.5667
125746,96333.2791
125747,12694.7441
125748,8498.1051
125749,121279.6712
125750,21017.8301
125751,120704.1782
125752,301932.2664
125753,44902.3643
125754,216669.7263
125755,32530.5342
125756,87130.4636
125757,34191.852
125758,35077.3381
125759,68856.3459
125760,30617.5519
125761,92481.1747
125762,53725.7901
125763,389462.4335
125764,199229.383
125765,31065.0488
125766,155530.0692
125767,21898.9164
125768,80328.8055
125769,35224.5748
125770,328862.3291
125771,485849.6553
125772,18721.6377
125773,70382.3077
125774,-332.782
125775,30256.4461
125776,108176.1111
125777,18923.5752
125778,346772.9916
125779,151944.2212
125780,66468.0412
125781,88496.2161
125782,-1690.7104
125783,25775.5511
125784,87270.6128
125785,376677.9076
125786,149757.5853
125787,276629.1223
125788,129733.7305
125789,98536.5604
125790,88362.2601
125791,43309.3793
125792,31132.5377
125793,87105.4102
125794,219945.0267
125795,233764.7597
125796,14655.9355
125797,93136.8868
