Instance,Income
123299,18559.26
123300,9008.85
123301,71811.44
123302,273338.09
123303,-28886.87
123304,25053.24
123305,64862.71
123306,20175.87
123307,84677.36
123308,53974.63
123309,80476.66
123310,294546.24
123311,175271.44
123312,35157.95
123313,13249.35
123314,159572.23
123315,23035.05
123316,33307.28
123317,150557.99
123318,-3725.25
123319,54532.49
123320,56739.35
123321,124578.9
123322,115060.91
123323,75346.38
123324,51367.93
123325,20918.19
123326,72378.5
123327,198870.85
123328,34393.49
123329,35432.95
123330,-388.5
123331,-34822.7
123332,43710.74
123333,141860.93
123334,33298.76
123335,84070.14
123336,219734.98
123337,20538.24
123338,223247.51
123339,117219.26
123340,86023.81
123341,138183.43
123342,66132.66
123343,37084.62
123344,121677.88
123345,17865.01
123346,56198.51
123347,91285.94
123348,65656.09
123349,88658.85
123350,3241.6
123351,90672.17
123352,107302.37
123353,63562.14
123354,33275.95
123355,162361.79
123356,46640.5
123357,49030.36
123358,41156.03
123359,61982.83
123360,90303.73
123361,238356.58
123362,174354.57
123363,128744.51
123364,6149.69
123365,35113.63
123366,111415.57
123367,93098.77
123368,190958.54
123369,174350.7
123370,62593.26
123371,-4314.58
123372,85742.12
123373,196701.36
123374,21248.14
123375,90329.76
123376,73429.57
123377,31953.0
123378,57786.87
123379,8179.99
123380,113581.1
123381,104216.31
123382,140195.84
123383,48097.73
123384,38252.37
123385,-9861.27
123386,80901.52
123387,14718.9
123388,82670.66
123389,208154.89
123390,64006.19
123391,44740.17
123392,66041.35
123393,27574.55
123394,46808.69
123395,96724.52
123396,34763.02
123397,58212.57
123398,58483.47
123399,59296.01
123400,7338.05
123401,29724.55
123402,122033.83
123403,16251.59
123404,179861.85
123405,270760.95
123406,-12744.54
123407,56377.69
123408,1603.84
123409,105592.39
123410,311714.76
123411,24441.44
123412,33306.15
123413,75594.84
123414,184746.96
123415,55441.86
123416,152920.31
123417,163158.23
123418,141121.82
123419,49056.86
123420,126685.3
123421,223531.9
123422,42480.34
123423,49273.13
123424,250678.17
123425,117620.62
123426,135190.25
123427,15402.28
123428,62422.33
123429,-7918.18
123430,36049.24
123431,86363.62
123432,320381.17
123433,232804.29
123434,31579.32
123435,170840.33
123436,39743.86
123437,214767.23
123438,118265.44
123439,-20815.31
123440,53020.29
123441,18752.21
123442,106613.21
123443,217184.17
123444,91399.15
123445,117312.38
123446,69621.37
123447,143096.06
123448,217643.81
123449,120706.52
123450,43202.73
123451,54939.03
123452,83082.78
123453,252365.91
123454,36026.95
123455,110864.56
123456,21135.38
123457,160847.81
123458,112170.09
123459,181402.73
123460,108164.34
123461,78107.19
123462,117381.57
123463,65126.91
123464,12262.25
123465,161187.31
123466,24777.47
123467,-8780.09
123468,64470.85
123469,7589.37
123470,67257.78
123471,279124.96
123472,23684.84
123473,271483.83
123474,191762.87
123475,205398.48
123476,88684.69
123477,87009.29
123478,70006.94
123479,48672.47
123480,83955.81
123481,110522.03
123482,72997.35
123483,71601.77
123484,147980.85
123485,51143.15
123486,226698.32
123487,228181.33
123488,21093.91
123489,9391.21
123490,121488.85
123491,57865.41
123492,-32352.45
123493,104486.98
123494,-7296.96
123495,19031.07
123496,247885.52
123497,75281.26
123498,23459.47
123499,44473.71
123500,200582.07
123501,67694.36
123502,37868.69
123503,104561.83
123504,29564.89
123505,32104.96
123506,-1004.35
123507,71231.72
123508,26007.6
123509,23969.76
123510,8794.04
123511,41957.32
123512,274616.46
123513,62664.95
123514,128265.33
123515,43374.61
123516,26650.87
123517,86434.55
123518,12479.97
123519,2057.48
123520,47748.3
123521,45994.0
123522,70726.74
123523,87603.35
123524,3590.93
123525,47662.79
123526,173031.94
123527,38220.98
123528,99611.64
123529,64852.98
123530,104487.25
123531,61104.82
123532,45825.88
123533,146487.59
123534,93063.99
123535,80391.23
123536,6220.19
123537,127183.7
123538,91299.21
123539,215229.49
123540,100188.14
123541,151920.36
123542,98630.49
123543,153733.8
123544,81478.65
123545,73269.48
123546,111635.65
123547,92456.76
123548,20561.26
123549,60632.31
123550,16457.39
123551,48507.22
123552,74928.45
123553,29291.54
123554,222138.85
123555,58834.71
123556,12517.19
123557,41139.08
123558,35579.56
123559,68310.29
123560,195831.4
123561,334762.52
123562,197801.53
123563,44786.89
123564,27241.05
123565,260473.68
123566,21210.21
123567,144113.16
123568,49191.03
123569,29141.42
123570,263369.18
123571,66586.91
123572,40346.9
123573,46964.29
123574,107930.35
123575,-31240.8
123576,109238.98
123577,232186.66
123578,43106.89
123579,137280.54
123580,86930.45
123581,162266.6
123582,44833.44
123583,252548.26
123584,78510.05
123585,183167.0
123586,75345.14
123587,21508.21
123588,-20483.54
123589,3464.15
123590,264556.41
123591,19022.41
123592,-14945.2
123593,107918.96
123594,94208.01
123595,3059.54
123596,331569.2
123597,49806.53
123598,9053.48
123599,52385.4
123600,65866.67
123601,103051.24
123602,158376.28
123603,40210.5
123604,50180.61
123605,43254.75
123606,103730.05
123607,284142.2
123608,38390.4
123609,35214.96
123610,104901.76
123611,60353.46
123612,8794.32
123613,32982.69
123614,194421.41
123615,67552.22
123616,136720.9
123617,284777.64
123618,161131.57
123619,117562.35
123620,4631.85
123621,54127.17
123622,12094.46
123623,161045.19
123624,57272.89
123625,20993.38
123626,206619.02
123627,84130.17
123628,7269.42
123629,161820.65
123630,45358.55
123631,31789.52
123632,18303.59
123633,-21655.86
123634,16830.77
123635,75442.21
123636,205003.03
123637,77484.79
123638,46929.97
123639,34066.28
123640,59526.71
123641,122888.65
123642,73249.28
123643,70912.46
123644,233310.98
123645,19408.65
123646,247888.32
123647,23704.97
123648,22733.12
123649,10536.96
123650,55428.1
123651,62186.64
123652,45709.27
123653,-13920.0
123654,144515.55
123655,133547.65
123656,378070.34
123657,388457.57
123658,40553.37
123659,138643.54
123660,46916.4
123661,149373.66
123662,84311.03
123663,141523.5
123664,57403.73
123665,167169.5
123666,-14649.55
123667,35041.86
123668,105724.92
123669,203113.21
123670,55199.87
123671,85798.31
123672,49233.01
123673,27827.86
123674,47836.93
123675,18344.58
123676,-23531.41
123677,20465.53
123678,202491.16
123679,154052.87
123680,230175.73
123681,-5917.38
123682,176359.11
123683,47336.14
123684,122643.88
123685,28057.35
123686,54480.61
123687,96663.58
123688,74901.32
123689,4348.49
123690,39215.21
123691,226356.49
123692,86485.74
123693,35865.73
123694,114822.74
123695,59948.94
123696,87650.91
123697,25743.19
123698,58393.03
123699,37832.34
123700,49868.63
123701,63328.69
123702,47727.85
123703,52195.57
123704,9867.38
123705,229358.0
123706,45323.8
123707,3174.35
123708,105959.58
123709,19400.59
123710,66558.49
123711,115264.58
123712,310303.65
123713,12708.14
123714,52893.6
123715,166151.58
123716,20195.29
123717,13670.65
123718,-2713.88
123719,72534.46
123720,22055.59
123721,20991.44
123722,68754.34
123723,39673.42
123724,18219.92
123725,74566.36
123726,128540.51
123727,139428.92
123728,214204.79
123729,114662.28
123730,63450.47
123731,-5464.05
123732,186900.1
123733,279765.84
123734,22175.28
123735,36352.11
123736,25766.68
123737,303922.63
123738,118768.92
123739,140919.07
123740,17809.3
123741,102025.0
123742,11276.08
123743,47306.59
123744,73554.67
123745,199916.57
123746,42855.62
123747,45588.13
123748,219609.72
123749,72568.5
123750,-2144.88
123751,61914.71
123752,52858.42
123753,108123.28
123754,53356.04
123755,21741.77
123756,266641.78
123757,21574.81
123758,143939.92
123759,37316.21
123760,14735.84
123761,198560.74
123762,14853.35
123763,80986.76
123764,199344.49
123765,50551.07
123766,73087.02
123767,1032.79
123768,129859.27
123769,39203.06
123770,141387.9
123771,-18820.7
123772,34227.91
123773,2187.99
123774,7242.93
123775,24978.89
123776,53526.71
123777,35429.87
123778,297388.2
123779,319034.13
123780,21572.86
123781,196202.3
123782,38366.54
123783,49057.74
123784,-325.74
123785,305672.19
123786,72836.23
123787,64025.11
123788,34204.13
123789,10091.28
123790,-27672.43
123791,62459.13
123792,72443.88
123793,57713.85
123794,100495.39
123795,40920.18
123796,40873.67
123797,28771.81
123798,10171.31
123799,243092.72
123800,231542.52
123801,50916.05
123802,35584.23
123803,2646.46
123804,19334.68
123805,63127.61
123806,39693.15
123807,154108.16
123808,83457.52
123809,30003.63
123810,321211.21
123811,49100.11
123812,112851.36
123813,126335.69
123814,-32613.45
123815,126383.69
123816,140149.67
123817,239567.06
123818,42087.02
123819,202813.7
123820,124727.7
123821,85018.06
123822,27911.56
123823,52987.62
123824,252357.93
123825,176123.18
123826,126637.77
123827,-31255.19
123828,67342.16
123829,76529.6
123830,32978.66
123831,66744.66
123832,221995.52
123833,246697.43
123834,244018.46
123835,127519.52
123836,88396.85
123837,46840.82
123838,133420.56
123839,60852.57
123840,23342.85
123841,32461.44
123842,177224.7
123843,181991.14
123844,382923.55
123845,80513.18
123846,174218.55
123847,57957.66
123848,193283.27
123849,19331.1
123850,63028.44
123851,27520.08
123852,42546.24
123853,68232.79
123854,-8109.44
123855,107208.19
123856,82828.35
123857,4302.92
123858,-17729.71
123859,147263.6
123860,64409.5
123861,211080.95
123862,258244.21
123863,44114.69
123864,93029.52
123865,143371.88
123866,74086.75
123867,-15305.97
123868,28221.53
123869,150712.51
123870,-37624.72
123871,-393.71
123872,124692.34
123873,35752.52
123874,72077.44
123875,217723.94
123876,252172.03
123877,110683.5
123878,123949.91
123879,170679.2
123880,31111.29
123881,62928.35
123882,-14921.04
123883,-27862.8
123884,53349.21
123885,93068.22
123886,70905.11
123887,163329.43
123888,59295.49
123889,47869.23
123890,142346.67
123891,181439.12
123892,72479.54
123893,218374.13
123894,139982.88
123895,49273.53
123896,51143.53
123897,138243.53
123898,29455.27
123899,155883.9
123900,47418.84
123901,97757.23
123902,86881.16
123903,92041.51
123904,92387.75
123905,279235.31
123906,26004.09
123907,212716.83
123908,112682.52
123909,46853.13
123910,115160.33
123911,35019.4
123912,95576.96
123913,60125.62
123914,77725.26
123915,93414.38
123916,204264.28
123917,48645.55
123918,86886.55
123919,294451.31
123920,15378.31
123921,-5702.52
123922,122850.79
123923,185504.7
123924,208854.79
123925,59498.6
123926,129368.94
123927,115896.56
123928,119113.78
123929,109876.2
123930,43343.42
123931,79663.53
123932,191700.07
123933,198782.2
123934,16358.21
123935,37886.32
123936,148494.74
123937,265082.52
123938,113927.06
123939,98572.36
123940,10589.4
123941,64210.23
123942,228666.31
123943,107085.25
123944,184656.36
123945,99827.03
123946,121160.12
123947,88722.26
123948,77337.91
123949,106016.12
123950,43802.49
123951,91193.21
123952,248711.84
123953,335718.4
123954,51293.63
123955,188229.43
123956,95778.57
123957,113868.88
123958,75918.61
123959,154454.06
123960,-12220.5
123961,134822.63
123962,163506.19
123963,188412.73
123964,4017.04
123965,-20006.33
123966,97271.78
123967,13452.76
123968,59280.18
123969,98841.17
123970,186856.4
123971,212838.21
123972,153774.65
123973,105923.61
123974,315343.0
123975,2240.83
123976,23021.25
123977,248368.38
123978,282640.68
123979,75904.77
123980,-12176.16
123981,39361.55
123982,51264.24
123983,277374.9
123984,65001.06
123985,33082.29
123986,16592.64
123987,56320.83
123988,80008.51
123989,275773.25
123990,239592.09
123991,91709.63
123992,227475.38
123993,58326.13
123994,284528.66
123995,58538.0
123996,190168.55
123997,200378.53
123998,48738.01
123999,70118.85
124000,99613.72
124001,105362.81
124002,100707.0
124003,-1647.16
124004,97686.85
124005,15555.1
124006,320940.91
124007,258543.37
124008,180933.07
124009,55498.3
124010,87893.98
124011,108915.03
124012,-22122.9
124013,-5501.94
124014,5110.81
124015,154935.02
124016,11749.7
124017,95684.67
124018,49477.61
124019,46841.28
124020,74522.46
124021,13986.95
124022,42697.51
124023,88071.91
124024,256885.94
124025,239026.52
124026,93271.16
124027,165982.17
124028,48123.12
124029,196642.94
124030,8481.96
124031,98867.63
124032,41838.3
124033,71385.38
124034,161724.39
124035,129037.53
124036,374435.54
124037,48269.66
124038,26622.43
124039,52130.64
124040,79902.58
124041,73988.36
124042,83140.7
124043,194947.71
124044,112762.47
124045,95299.88
124046,54359.07
124047,146066.41
124048,1756.05
124049,67619.12
124050,6827.31
124051,23946.63
124052,8626.57
124053,83323.56
124054,252630.9
124055,72960.33
124056,60236.45
124057,48799.91
124058,264926.42
124059,43029.87
124060,131853.88
124061,67642.45
124062,-8676.4
124063,173922.46
124064,169460.83
124065,88891.62
124066,39140.92
124067,498.77
124068,46743.62
124069,167268.81
124070,8148.19
124071,-38565.25
124072,55156.96
124073,262872.5
124074,164821.32
124075,102099.7
124076,95686.96
124077,132364.89
124078,172073.87
124079,112217.4
124080,222981.69
124081,49849.12
124082,145190.64
124083,118980.37
124084,60598.3
124085,31215.76
124086,367027.21
124087,92813.43
124088,15020.77
124089,96350.55
124090,59439.05
124091,237799.51
124092,11731.31
124093,75501.78
124094,88274.76
124095,28153.0
124096,209414.03
124097,-326.68
124098,17002.2
124099,51514.52
124100,-10898.04
124101,13862.29
124102,45325.2
124103,98619.74
124104,-20859.93
124105,52377.44
124106,81555.89
124107,27304.57
124108,265808.21
124109,79560.67
124110,-18868.57
124111,36714.67
124112,96525.62
124113,55849.52
124114,16981.12
124115,37370.62
124116,197129.64
124117,52119.53
124118,101475.31
124119,7976.71
124120,331761.0
124121,63096.86
124122,33317.65
124123,151476.16
124124,171862.79
124125,15515.17
124126,306011.98
124127,84147.13
124128,4182.2
124129,76838.61
124130,-31557.34
124131,87525.04
124132,312770.05
124133,73781.9
124134,275190.42
124135,6906.27
124136,126776.49
124137,20876.93
124138,336542.6
124139,96263.33
124140,80961.59
124141,100413.0
124142,336775.69
124143,116371.92
124144,268633.78
124145,53839.58
124146,-8223.94
124147,35159.35
124148,24857.17
124149,99050.51
124150,34631.41
124151,13216.98
124152,65797.85
124153,102154.41
124154,33197.98
124155,234253.02
124156,226200.59
124157,11992.15
124158,95417.78
124159,67306.2
124160,8310.31
124161,102463.44
124162,-7556.45
124163,117150.85
124164,64764.5
124165,127211.33
124166,109819.04
124167,47590.14
124168,69188.73
124169,158157.12
124170,162605.9
124171,212530.29
124172,56900.19
124173,208095.06
124174,61054.57
124175,86416.79
124176,50307.48
124177,204462.29
124178,38112.05
124179,41181.06
124180,-10504.34
124181,152862.42
124182,192096.6
124183,119095.94
124184,51626.91
124185,16926.97
124186,242631.56
124187,128680.09
124188,29721.04
124189,159865.99
124190,198616.89
124191,41052.47
124192,147509.62
124193,148635.99
124194,73900.22
124195,27689.8
124196,50991.09
124197,215493.72
124198,214094.69
124199,12141.45
124200,31408.84
124201,41054.11
124202,20853.93
124203,70009.68
124204,51145.79
124205,180430.02
124206,46855.22
124207,60410.59
124208,176883.28
124209,86757.17
124210,154825.81
124211,53231.93
124212,143285.37
124213,176967.82
124214,78810.59
124215,121999.78
124216,86205.88
124217,5308.24
124218,-875.62
124219,-14159.29
124220,76347.98
124221,20907.92
124222,74395.04
124223,54796.76
124224,28635.11
124225,67201.58
124226,225636.06
124227,72649.42
124228,-10629.46
124229,118825.66
124230,4482.75
124231,11843.79
124232,70490.93
124233,113145.63
124234,214536.57
124235,4402.53
124236,103285.1
124237,-9796.48
124238,343439.32
124239,14870.64
124240,-12209.11
124241,224240.66
124242,23610.26
124243,175580.74
124244,95352.64
124245,100500.28
124246,287214.43
124247,157140.31
124248,6208.75
124249,76718.99
124250,91055.82
124251,128580.32
124252,197279.93
124253,286205.45
124254,246110.27
124255,45835.74
124256,65282.82
124257,-18081.68
124258,165378.54
124259,18459.92
124260,23059.12
124261,-4934.62
124262,126171.02
124263,62087.75
124264,31609.7
124265,248673.96
124266,246811.47
124267,88049.74
124268,234817.64
124269,26012.52
124270,205932.7
124271,62356.77
124272,97513.94
124273,411491.11
124274,152828.42
124275,-295.19
124276,299459.13
124277,5697.42
124278,49277.55
124279,48341.23
124280,23701.66
124281,13779.82
124282,212085.99
124283,121505.39
124284,159490.51
124285,77665.54
124286,106611.8
124287,89784.46
124288,56777.61
124289,37627.94
124290,138496.34
124291,229304.02
124292,68573.85
124293,-4114.25
124294,31348.53
124295,50954.36
124296,68992.19
124297,-1546.86
124298,30904.89
124299,106335.73
124300,-28939.98
124301,24837.25
124302,128209.29
124303,59928.46
124304,21426.19
124305,104846.11
124306,-15134.56
124307,3973.57
124308,134929.06
124309,69503.12
124310,131480.48
124311,49434.85
124312,108656.89
124313,26272.16
124314,72634.96
124315,165093.89
124316,193364.72
124317,64633.98
124318,119375.0
124319,71567.78
124320,145744.81
124321,48616.58
124322,129894.01
124323,160280.36
124324,15314.23
124325,23147.38
124326,77788.84
124327,195062.74
124328,33602.33
124329,91912.08
124330,159542.22
124331,45483.87
124332,82982.07
124333,107648.02
124334,121043.57
124335,106285.2
124336,102857.41
124337,-793.81
124338,52483.7
124339,33933.03
124340,15256.31
124341,42562.63
124342,214497.98
124343,41781.97
124344,311523.66
124345,234701.77
124346,121659.33
124347,35844.42
124348,43728.11
124349,129376.12
124350,268061.45
124351,286636.81
124352,51989.76
124353,23270.6
124354,31845.14
124355,15469.18
124356,135649.23
124357,71354.54
124358,112029.06
124359,81034.7
124360,379538.84
124361,4951.9
124362,26765.09
124363,113309.13
124364,58193.23
124365,60677.9
124366,32794.85
124367,178792.6
124368,61213.96
124369,190966.06
124370,25431.81
124371,78047.18
124372,47180.17
124373,54736.38
124374,287428.69
124375,-22820.48
124376,25098.9
124377,139409.86
124378,61151.17
124379,61104.21
124380,115936.24
124381,60123.98
124382,64578.45
124383,81428.7
124384,70182.02
124385,109814.27
124386,239221.07
124387,123781.93
124388,257843.62
124389,111790.0
124390,12568.59
124391,-37598.58
124392,43347.66
124393,6281.49
124394,107001.45
124395,67057.28
124396,111449.5
124397,174667.89
124398,147402.14
124399,38635.18
124400,61582.74
124401,194959.83
124402,44366.21
124403,79090.66
124404,17056.43
124405,73367.8
124406,74376.9
124407,26720.9
124408,32943.92
124409,60802.8
124410,35684.34
124411,217924.82
124412,50256.91
124413,36112.48
124414,129333.81
124415,16041.52
124416,157988.6
124417,273670.32
124418,107345.82
124419,30665.79
124420,79437.11
124421,246934.18
124422,141170.44
124423,32862.74
124424,376781.22
124425,28625.87
124426,50130.63
124427,242900.24
124428,-18475.87
124429,262841.01
124430,229851.4
124431,101375.53
124432,29856.92
124433,21044.58
124434,24900.73
124435,136890.92
124436,107758.8
124437,58908.17
124438,-17701.7
124439,29217.72
124440,41315.76
124441,9095.87
124442,55492.51
124443,18914.31
124444,187494.91
124445,5830.87
124446,279728.12
124447,-41848.63
124448,88088.85
124449,-13056.51
124450,384632.39
124451,34447.88
124452,235638.71
124453,128350.53
124454,4137.78
124455,109102.65
124456,110802.93
124457,292074.43
124458,208585.13
124459,118447.05
124460,81578.21
124461,77375.16
124462,41864.84
124463,30486.95
124464,72297.22
124465,220186.75
124466,74435.32
124467,88525.59
124468,26037.17
124469,303751.44
124470,-1740.88
124471,23788.42
124472,28971.03
124473,60663.32
124474,116424.92
124475,71344.32
124476,39495.86
124477,16267.92
124478,98715.27
124479,186771.57
124480,212811.27
124481,6733.74
124482,119149.14
124483,59181.77
124484,98942.25
124485,56704.06
124486,182133.8
124487,70096.91
124488,25874.34
124489,276614.4
124490,9841.66
124491,105968.46
124492,61295.42
124493,243960.16
124494,30397.12
124495,84298.25
124496,-26901.62
124497,72784.47
124498,26212.16
124499,112204.76
124500,70371.72
124501,-34574.22
124502,156924.52
124503,67571.99
124504,95321.51
124505,74150.9
124506,49156.47
124507,6329.07
124508,13882.9
124509,68807.13
124510,41636.49
124511,21797.67
124512,142627.77
124513,91217.0
124514,76681.34
124515,46555.54
124516,51082.41
124517,72350.92
124518,50029.52
124519,163072.64
124520,18097.95
124521,188056.2
124522,81547.73
124523,72640.29
124524,193713.28
124525,-42147.12
124526,-7753.42
124527,44839.93
124528,81254.92
124529,32826.37
124530,109659.73
124531,50022.08
124532,224898.22
124533,-6694.52
124534,65020.31
124535,106425.5
124536,-14485.02
124537,75181.99
124538,64220.8
124539,253597.81
124540,150000.25
124541,32825.42
124542,123199.69
124543,37902.07
124544,-2051.19
124545,209761.85
124546,252448.17
124547,336670.5
124548,115030.9
124549,41021.0
124550,100267.16
124551,94932.42
124552,114179.11
124553,115342.09
124554,149506.69
124555,79357.57
124556,6784.21
124557,292021.17
124558,96090.5
124559,-19631.7
124560,172918.88
124561,174791.33
124562,129159.51
124563,144032.89
124564,37568.6
124565,113096.04
124566,75648.19
124567,67918.98
124568,6470.51
124569,94681.11
124570,127817.77
124571,70656.15
124572,62432.44
124573,207204.03
124574,49071.61
124575,86865.31
124576,203287.3
124577,98988.01
124578,-2978.05
124579,28826.62
124580,-1152.61
124581,-12867.2
124582,178148.36
124583,26846.15
124584,220671.39
124585,-28913.08
124586,35739.51
124587,-34916.15
124588,-15349.03
124589,90580.03
124590,87056.28
124591,16973.79
124592,37896.33
124593,125577.46
124594,77015.9
124595,55436.06
124596,111122.49
124597,15225.55
124598,71194.15
124599,46115.61
124600,34804.86
124601,35301.19
124602,64836.71
124603,51774.48
124604,118207.88
124605,73236.68
124606,68447.63
124607,58422.82
124608,28159.14
124609,75800.89
124610,5325.79
124611,106281.71
124612,105356.91
124613,99707.43
124614,164837.14
124615,13616.09
124616,46658.54
124617,165304.27
124618,147946.77
124619,286425.19
124620,248985.14
124621,12235.82
124622,51280.15
124623,24551.31
124624,286589.91
124625,242123.5
124626,44542.92
124627,136125.92
124628,22728.98
124629,35378.27
124630,38045.87
124631,262727.44
124632,126479.85
124633,80407.3
124634,80129.89
124635,117271.34
124636,22243.61
124637,143888.65
124638,253147.28
124639,247836.78
124640,168203.61
124641,34316.06
124642,136281.89
124643,29024.48
124644,61152.89
124645,355375.32
124646,-2350.54
124647,112821.77
124648,128366.95
124649,198973.31
124650,-12457.74
124651,198834.87
124652,90029.24
124653,69797.81
124654,197455.22
124655,209523.94
124656,31898.01
124657,74079.97
124658,78661.22
124659,94628.53
124660,75386.58
124661,67765.16
124662,58419.87
124663,65489.6
124664,73284.69
124665,44027.99
124666,32835.05
124667,77568.55
124668,33693.2
124669,242207.3
124670,43487.0
124671,77627.99
124672,276635.14
124673,162597.17
124674,62347.6
124675,-28133.3
124676,-5569.96
124677,204252.45
124678,32217.14
124679,82067.81
124680,22668.89
124681,57688.3
124682,30892.34
124683,-5169.54
124684,84296.23
124685,9184.93
124686,90622.19
124687,45344.44
124688,15690.03
124689,41164.15
124690,170061.58
124691,25591.92
124692,40934.9
124693,34546.44
124694,103793.5
124695,43929.49
124696,170369.69
124697,39157.15
124698,119872.0
124699,142258.3
124700,29492.98
124701,74443.73
124702,369570.31
124703,11093.07
124704,365551.04
124705,55257.25
124706,55993.81
124707,28971.47
124708,90272.74
124709,149057.21
124710,116221.21
124711,29836.22
124712,22780.32
124713,168477.04
124714,349389.22
124715,144109.0
124716,218530.05
124717,98321.43
124718,197412.45
124719,47337.47
124720,108449.22
124721,213440.95
124722,70531.35
124723,12279.79
124724,52100.14
124725,407799.52
124726,143662.98
124727,128847.79
124728,-5273.34
124729,60967.21
124730,16635.32
124731,37551.74
124732,93562.21
124733,42195.07
124734,-5712.47
124735,-16317.55
124736,262249.58
124737,98549.72
124738,14114.67
124739,46816.23
124740,49956.63
124741,118496.89
124742,199943.01
124743,86753.2
124744,-10514.48
124745,-5160.21
124746,203849.58
124747,115645.91
124748,107233.66
124749,12064.55
124750,207263.48
124751,-29435.02
124752,26551.58
124753,15382.18
124754,73819.61
124755,270443.26
124756,51811.66
124757,-7627.18
124758,-657.54
124759,30861.16
124760,-15300.04
124761,40944.68
124762,49985.2
124763,65657.46
124764,198511.25
124765,261093.7
124766,250069.81
124767,18355.86
124768,46705.79
124769,61776.92
124770,32487.59
124771,176034.04
124772,166346.21
124773,190263.94
124774,66942.79
124775,75827.71
124776,121102.71
124777,87231.19
124778,12255.31
124779,194537.28
124780,193098.1
124781,70524.88
124782,92016.78
124783,-2980.27
124784,33689.03
124785,95052.0
124786,-27396.16
124787,171496.7
124788,25746.61
124789,226102.4
124790,112879.43
124791,213447.69
124792,87821.97
124793,-24547.44
124794,58508.18
124795,56948.0
124796,65058.35
124797,49209.53
124798,35515.2
124799,-21226.34
124800,223214.91
124801,310989.81
124802,72408.6
124803,-52285.18
124804,108996.62
124805,-12631.48
124806,68627.33
124807,113521.22
124808,197085.3
124809,22389.31
124810,78306.15
124811,54953.35
124812,57785.59
124813,-20027.13
124814,39895.11
124815,197734.18
124816,52214.55
124817,156330.05
124818,29971.37
124819,18977.19
124820,108632.75
124821,333007.3
124822,175935.41
124823,57846.57
124824,165721.34
124825,31076.13
124826,221808.19
124827,93523.14
124828,231357.19
124829,103110.52
124830,43404.77
124831,72427.56
124832,157109.04
124833,90841.46
124834,105719.11
124835,19551.53
124836,44394.32
124837,69353.7
124838,264671.63
124839,76370.36
124840,43335.68
124841,160.02
124842,-3834.62
124843,19300.78
124844,43231.15
124845,30024.91
124846,31005.66
124847,80460.45
124848,90968.98
124849,106027.41
124850,125582.14
124851,29163.81
124852,180560.74
124853,182823.19
124854,280229.26
124855,-1782.22
124856,250645.18
124857,29310.1
124858,32183.66
124859,944.87
124860,-29899.29
124861,103759.89
124862,37566.44
124863,94527.25
124864,88828.1
124865,78629.45
124866,208359.25
124867,71499.79
124868,45480.59
124869,32329.38
124870,354023.0
124871,91793.3
124872,55108.02
124873,23488.53
124874,15978.64
124875,200792.07
124876,166678.45
124877,329641.47
124878,2596.76
124879,25532.05
124880,26794.77
124881,39753.35
124882,52497.33
124883,291292.98
124884,96000.02
124885,122201.11
124886,31257.16
124887,36418.19
124888,56784.21
124889,53829.92
124890,178509.67
124891,68667.09
124892,124649.83
124893,137187.07
124894,51573.52
124895,13915.22
124896,123728.75
124897,9498.8
124898,-36827.96
124899,87618.93
124900,200673.2
124901,79616.0
124902,68431.06
124903,68722.26
124904,306304.13
124905,-5312.32
124906,85864.86
124907,-3489.39
124908,201788.03
124909,46508.31
124910,18760.08
124911,123395.71
124912,37699.34
124913,88266.36
124914,287342.64
124915,32463.39
124916,116624.63
124917,95820.22
124918,191766.54
124919,110036.69
124920,56341.18
124921,231611.57
124922,110914.35
124923,84214.0
124924,85211.67
124925,103177.58
124926,148050.21
124927,115470.27
124928,171502.13
124929,46400.92
124930,207898.39
124931,256611.71
124932,187238.31
124933,102715.67
124934,21107.82
124935,253625.65
124936,345511.24
124937,230073.8
124938,11954.15
124939,180771.92
124940,127218.13
124941,-89586.95
124942,144476.43
124943,7712.58
124944,261838.78
124945,32130.41
124946,107397.76
124947,83276.2
124948,131262.14
124949,102986.01
124950,35148.82
124951,170352.04
124952,44361.19
124953,35068.05
124954,216487.04
124955,87183.42
124956,-6412.49
124957,219157.8
124958,117264.41
124959,63430.03
124960,19627.55
124961,57466.49
124962,10156.36
124963,41698.26
124964,28207.81
124965,113058.51
124966,70487.11
124967,-2659.75
124968,60729.85
124969,248585.92
124970,164822.6
124971,250213.83
124972,-5155.36
124973,81388.12
124974,333011.42
124975,41413.52
124976,73144.81
124977,41888.23
124978,48944.26
124979,-2937.77
124980,5242.73
124981,313313.35
124982,103809.83
124983,42419.99
124984,33037.13
124985,331346.24
124986,131322.61
124987,186582.8
124988,328017.99
124989,43368.95
124990,168771.66
124991,180237.21
124992,145370.94
124993,47797.56
124994,364411.28
124995,68274.96
124996,96256.97
124997,-27517.07
124998,-24299.29
124999,51201.43
125000,70660.65
125001,85203.63
125002,26937.6
125003,163999.11
125004,21398.32
125005,147728.53
125006,260963.66
125007,37342.85
125008,32882.49
125009,43833.65
125010,131300.98
125011,58879.66
125012,15780.17
125013,204529.42
125014,187414.84
125015,645.13
125016,129553.83
125017,-10116.8
125018,69133.31
125019,46869.4
125020,27358.89
125021,39112.69
125022,42805.89
125023,-16397.13
125024,48140.82
125025,61857.76
125026,149955.42
125027,102257.78
125028,82380.5
125029,267931.32
125030,-30571.63
125031,203557.48
125032,67759.72
125033,54910.13
