Instance,Income
119195,126619.6
119196,122384.45
119197,76532.89
119198,107977.05
119199,229816.25
119200,88648.98
119201,21505.86
119202,67473.56
119203,13614.83
119204,30754.22
119205,21999.32
119206,-36936.58
119207,27572.33
119208,21658.88
119209,17238.53
119210,-31484.19
119211,24344.27
119212,54348.67
119213,-50498.41
119214,293886.31
119215,317525.4
119216,-34892.69
119217,17383.67
119218,44587.88
119219,183923.01
119220,131060.57
119221,-21073.13
119222,71498.19
119223,11862.2
119224,114115.31
119225,78801.54
119226,27184.89
119227,146878.64
119228,34201.28
119229,5765.54
119230,234028.86
119231,36507.27
119232,64553.68
119233,20859.48
119234,178948.68
119235,43996.88
119236,643997.11
119237,127686.45
119238,18606.99
119239,5214.22
119240,172443.19
119241,78647.74
119242,-16377.4
119243,-29977.61
119244,78474.03
119245,10557.45
119246,100355.88
119247,165085.16
119248,29088.12
119249,218568.07
119250,94752.8
119251,51812.01
119252,53838.3
119253,140201.42
119254,354184.26
119255,111080.6
119256,32848.45
119257,60743.37
119258,30400.43
119259,103391.0
119260,209768.53
119261,47447.27
119262,47329.84
119263,34145.76
119264,23454.99
119265,117938.68
119266,134346.77
119267,90391.27
119268,7920.62
119269,-64130.53
119270,36240.47
119271,148515.31
119272,267940.18
119273,50403.34
119274,103551.42
119275,199356.34
119276,33981.45
119277,48979.7
119278,185060.81
119279,34496.3
119280,39372.37
119281,163704.12
119282,51827.83
119283,48053.23
119284,-76858.49
119285,49668.51
119286,-3541.47
119287,25586.83
119288,47332.42
119289,84756.68
119290,428435.26
119291,111642.54
119292,59786.48
119293,86022.62
119294,196517.91
119295,376852.26
119296,75981.68
119297,146924.88
119298,16532.99
119299,-2426.45
119300,72337.71
119301,111595.35
119302,105888.74
119303,113664.47
119304,49542.79
119305,25786.84
119306,1699.78
119307,-6645.11
119308,48357.98
119309,103323.26
119310,179651.28
119311,94139.12
119312,124795.86
119313,57978.54
119314,27724.09
119315,205244.39
119316,538716.32
119317,93491.37
119318,742656.72
119319,54971.71
119320,121846.31
119321,353656.89
119322,360837.96
119323,95632.79
119324,34154.64
119325,-757.04
119326,-14666.72
119327,128772.52
119328,790286.9
119329,251414.18
119330,114714.5
119331,38194.06
119332,114442.27
119333,144214.0
119334,30807.88
119335,55529.92
119336,-30984.84
119337,61595.55
119338,272711.89
119339,92997.48
119340,316472.6
119341,77814.8
119342,60447.85
119343,6658.71
119344,46360.5
119345,186938.14
119346,16587.51
119347,17093.41
119348,209840.13
119349,35585.15
119350,-4081.96
119351,105939.97
119352,21255.54
119353,64114.83
119354,302716.75
119355,86084.3
119356,88728.88
119357,33469.62
119358,335090.0
119359,13734.46
119360,110990.95
119361,57196.16
119362,2272.15
119363,246578.38
119364,61581.55
119365,385673.31
119366,28325.93
119367,419956.02
119368,146100.92
119369,145550.42
119370,410706.51
119371,107537.7
119372,55161.69
119373,26086.14
119374,79241.21
119375,17181.4
119376,49098.67
119377,41801.73
119378,-9398.38
119379,285341.53
119380,34664.93
119381,83508.51
119382,2634.17
119383,105048.14
119384,295496.38
119385,158814.61
119386,-17458.8
119387,245238.8
119388,5906.56
119389,716559.71
119390,101599.63
119391,64921.25
119392,128208.9
119393,179160.17
119394,456039.55
119395,70968.47
119396,85149.41
119397,450483.52
119398,70324.87
119399,-51699.82
119400,218197.65
119401,231731.54
119402,101948.66
119403,37633.18
119404,50599.74
119405,273907.33
119406,352275.31
119407,301610.54
119408,205411.83
119409,76308.04
119410,301776.72
119411,35431.14
119412,10005.26
119413,60792.15
119414,106566.64
119415,143669.6
119416,68763.05
119417,2084.1
119418,268087.96
119419,15818.83
119420,67897.01
119421,124053.64
119422,25727.03
119423,-32855.38
119424,33411.09
119425,121828.79
119426,36859.94
119427,41644.91
119428,46549.27
119429,114240.07
119430,1525.94
119431,60705.03
119432,124216.58
119433,127633.53
119434,-94267.17
119435,236217.17
119436,369210.11
119437,-17996.81
119438,18627.4
119439,52652.91
119440,42393.57
119441,10023.61
119442,53146.61
119443,26739.11
119444,37201.44
119445,22907.46
119446,171857.37
119447,-48225.99
119448,19835.68
119449,153562.58
119450,47343.03
119451,502174.72
119452,49558.93
119453,14151.16
119454,150225.23
119455,31001.36
119456,-12980.12
119457,237436.0
119458,-8425.2
119459,150397.72
119460,-57.34
119461,42350.29
119462,-91244.35
119463,72920.69
119464,47653.1
119465,-27745.19
119466,-13465.15
119467,733278.43
119468,106975.83
119469,172831.41
119470,497064.32
119471,46198.9
119472,116788.51
119473,122620.34
119474,95073.23
119475,428802.87
119476,93356.02
119477,11324.54
119478,322126.66
119479,524953.19
119480,171469.85
119481,449976.49
119482,221167.73
119483,26475.62
119484,97333.18
119485,31187.16
119486,13019.3
119487,9188.42
119488,161512.21
119489,71952.55
119490,82769.61
119491,129373.58
119492,238044.2
119493,143426.57
119494,115684.37
119495,53840.06
119496,157742.25
119497,24181.33
119498,5370.47
119499,10241.6
119500,294394.02
119501,778237.91
119502,52712.3
119503,-39645.4
119504,-49665.52
119505,83312.29
119506,41833.61
119507,65347.59
119508,135424.23
119509,374154.14
119510,45855.35
119511,39580.07
119512,139477.65
119513,25632.33
119514,102606.74
119515,116193.04
119516,16441.15
119517,78014.25
119518,87053.23
119519,62108.61
119520,23480.81
119521,160912.67
119522,140863.35
119523,155634.85
119524,98156.34
119525,235045.12
119526,65363.04
119527,81439.46
119528,40266.41
119529,254322.22
119530,16093.58
119531,-44377.12
119532,3605.02
119533,149356.6
119534,168075.37
119535,128084.8
119536,191210.69
119537,217833.67
119538,3470.61
119539,412233.94
119540,386744.33
119541,27513.26
119542,167941.55
119543,20985.5
119544,127726.48
119545,118570.8
119546,229410.04
119547,42321.17
119548,112507.82
119549,304487.73
119550,129403.31
119551,-3662.55
119552,70891.48
119553,66936.01
119554,171153.6
119555,287385.16
119556,36556.2
119557,83008.34
119558,47801.46
119559,154691.51
119560,315529.63
119561,156711.7
119562,70692.1
119563,79271.94
119564,30862.56
119565,82093.21
119566,18318.85
119567,92478.04
119568,77073.12
119569,205498.68
119570,5930.24
119571,105506.24
119572,12983.88
119573,322171.31
119574,308355.69
119575,161538.87
119576,433495.11
119577,45841.97
119578,-24719.5
119579,-15706.19
119580,75463.73
119581,20537.14
119582,37627.52
119583,594724.78
119584,85242.74
119585,83287.38
119586,248930.64
119587,63244.55
119588,184072.05
119589,57539.88
119590,243346.54
119591,-15132.0
119592,97444.99
119593,99265.31
119594,145522.92
119595,41513.56
119596,239368.21
119597,415729.35
119598,122144.01
119599,246519.55
119600,151038.84
119601,173503.05
119602,168167.35
119603,47818.53
119604,104452.12
119605,119333.61
119606,16285.88
119607,-16719.5
119608,223377.65
119609,108856.68
119610,256691.01
119611,73366.37
119612,13777.31
119613,5537.71
119614,112952.06
119615,15953.89
119616,110976.93
119617,84771.8
119618,24656.43
119619,87335.83
119620,-64354.17
119621,46160.93
119622,301295.42
119623,37719.16
119624,51336.64
119625,69261.92
119626,189461.32
119627,176966.66
119628,61266.46
119629,272401.03
119630,36635.39
119631,140042.1
119632,34093.67
119633,90737.22
119634,30274.56
119635,22175.04
119636,239023.61
119637,-9249.86
119638,53129.21
119639,325387.57
119640,110170.68
119641,55900.33
119642,33421.81
119643,-31012.56
119644,29538.74
119645,86893.7
119646,48399.59
119647,135076.02
119648,-31735.48
119649,52012.39
119650,23505.58
119651,-38299.56
119652,75403.73
119653,129086.32
119654,287705.57
119655,111667.4
119656,38269.43
119657,68548.66
119658,47038.64
119659,82029.85
119660,75882.44
119661,384804.5
119662,11354.84
119663,294201.47
119664,80671.73
119665,697590.1
119666,16492.26
119667,82411.79
119668,76959.69
119669,24532.17
119670,-77439.55
119671,74922.27
119672,64153.8
119673,64365.26
119674,56923.95
119675,9067.67
119676,71152.43
119677,40977.86
119678,96119.65
119679,-33522.65
119680,89201.88
119681,16822.81
119682,70419.94
119683,8680.84
119684,65206.32
119685,83501.4
119686,118749.84
119687,78376.03
119688,301718.75
119689,103504.5
119690,95514.9
119691,98142.93
119692,-16724.22
119693,454037.44
119694,83627.05
119695,145642.27
119696,51948.11
119697,180696.73
119698,65072.05
119699,49278.97
119700,16424.97
119701,91804.56
119702,10603.2
119703,-30701.76
119704,20928.96
119705,46979.23
119706,17416.11
119707,46142.89
119708,43182.93
119709,219761.77
119710,-29809.97
119711,127766.46
119712,24614.41
119713,186596.46
119714,123624.69
119715,90460.57
119716,123470.11
119717,60179.17
119718,-47024.84
119719,355974.51
119720,172630.01
119721,353678.86
119722,59713.44
119723,148886.5
119724,-54492.65
119725,25548.77
119726,121809.33
119727,126248.17
119728,169134.02
119729,61512.99
119730,127291.73
119731,236623.54
119732,164878.93
119733,170012.07
119734,136639.31
119735,26008.54
119736,190564.85
119737,24434.89
119738,154969.87
119739,35710.38
119740,55204.96
119741,63498.99
119742,58068.89
119743,-64950.73
119744,131537.26
119745,282915.28
119746,70488.99
119747,84139.92
119748,55127.31
119749,12381.91
119750,128773.83
119751,11208.46
119752,-7956.9
119753,35548.82
119754,20487.48
119755,167526.66
119756,29550.06
119757,4297.39
119758,334181.29
119759,119203.97
119760,127127.6
119761,248377.07
119762,140748.42
119763,145886.21
119764,41885.14
119765,50655.24
119766,308966.17
119767,75845.18
119768,6019.57
119769,-338.13
119770,61135.07
119771,241266.6
119772,135507.23
119773,116504.15
119774,145770.9
119775,157838.36
119776,30382.94
119777,140209.03
119778,125407.89
119779,136559.59
119780,70898.16
119781,52013.87
119782,51510.98
119783,765169.07
119784,1654.72
119785,59876.44
119786,55361.57
119787,91952.04
119788,100058.93
119789,7045.6
119790,54984.94
119791,57461.11
119792,200714.77
119793,232201.78
119794,87382.59
119795,-61180.21
119796,34136.3
119797,71411.12
119798,96872.92
119799,2122.61
119800,108584.14
119801,-33101.27
119802,33173.24
119803,9896.15
119804,56117.67
119805,-34061.17
119806,9655.72
119807,-48179.8
119808,88275.02
119809,92328.89
119810,22323.13
119811,58279.59
119812,58821.04
119813,91387.87
119814,24265.91
119815,128543.82
119816,-4391.64
119817,93940.6
119818,157210.1
119819,26371.02
119820,226820.16
119821,94406.76
119822,105304.15
119823,418781.69
119824,52966.44
119825,102508.36
119826,408668.79
119827,184655.41
119828,-22849.73
119829,59702.84
119830,457834.32
119831,357257.91
119832,34369.79
119833,120961.55
119834,36400.66
119835,99353.27
119836,178980.48
119837,138163.69
119838,21334.95
119839,109500.89
119840,119511.93
119841,81339.49
119842,115708.83
119843,32329.2
119844,32542.24
119845,-3631.73
119846,425679.45
119847,210436.54
119848,55164.37
119849,660165.47
119850,10689.08
119851,134860.06
119852,244091.4
119853,62766.11
119854,26714.86
119855,123959.62
119856,11871.12
119857,14787.25
119858,8783.95
119859,18927.69
119860,331931.41
119861,163372.22
119862,-1457.06
119863,30651.1
119864,62643.47
119865,124756.04
119866,153151.09
119867,133289.63
119868,157439.24
119869,-55720.98
119870,265759.18
119871,44639.22
119872,110985.11
119873,98354.31
119874,175850.39
119875,-34018.93
119876,70139.27
119877,117214.95
119878,62268.48
119879,52819.25
119880,69112.07
119881,229073.51
119882,46150.04
119883,-57255.91
119884,45237.98
119885,32734.93
119886,75765.18
119887,94124.78
119888,145955.75
119889,-6306.87
119890,130248.2
119891,-34566.11
119892,39288.04
119893,155776.05
119894,145263.76
119895,-14238.9
119896,-8681.08
119897,280395.4
119898,-35539.35
119899,71103.26
119900,38910.9
119901,-28970.74
119902,331450.47
119903,122500.78
119904,73531.95
119905,-18517.84
119906,370714.64
119907,274755.11
119908,82554.73
119909,216448.23
119910,180181.15
119911,172378.23
119912,178095.77
119913,332335.23
119914,2910.76
119915,207348.58
119916,39098.92
119917,110024.48
119918,-25344.96
119919,212626.67
119920,-21952.29
119921,6605.83
119922,76272.96
119923,69324.43
119924,142755.35
119925,31742.31
119926,207418.21
119927,36468.18
119928,10832.1
119929,50203.53
119930,69232.19
119931,-29727.04
119932,93633.75
119933,22610.32
119934,169013.72
119935,59536.04
119936,46291.64
119937,106757.16
119938,275085.72
119939,-16779.3
119940,241495.52
119941,55833.71
119942,39591.19
119943,69482.69
119944,7466.28
119945,44644.72
119946,170496.95
119947,12964.25
119948,27195.33
119949,110301.91
119950,104373.89
119951,375625.47
119952,143837.28
119953,-12362.59
119954,32598.39
119955,119664.1
119956,55011.1
119957,92056.57
119958,-44415.61
119959,11914.64
119960,178010.04
119961,98777.45
119962,91241.12
119963,151659.71
119964,12855.58
119965,195270.78
119966,-16503.73
119967,-2279.74
119968,69910.69
119969,4145.69
119970,136828.15
119971,38994.11
119972,89242.34
119973,64510.86
119974,-18944.43
119975,120254.5
119976,-3997.85
119977,122381.41
119978,30308.73
119979,60826.09
119980,276711.09
119981,81124.01
119982,40378.03
119983,139046.92
119984,114829.2
119985,55233.52
119986,273231.03
119987,59186.69
119988,199092.47
119989,-3753.53
119990,184.05
119991,43538.51
119992,142677.88
119993,16562.96
119994,357464.47
119995,105649.89
119996,107980.75
119997,111089.17
119998,47706.38
119999,95771.36
120000,776.55
120001,379404.46
120002,-7810.88
120003,7174.34
120004,93555.44
120005,42194.68
120006,231491.77
120007,328088.36
120008,39801.48
120009,41579.19
120010,109936.39
120011,-50217.49
120012,25930.48
120013,325595.29
120014,-4152.29
120015,61748.26
120016,167522.95
120017,77806.87
120018,36034.54
120019,123316.49
120020,37518.91
120021,308932.99
120022,203395.27
120023,35523.47
120024,41903.03
120025,58715.08
120026,25092.05
120027,188617.01
120028,327349.66
120029,173835.87
120030,190825.91
120031,26961.05
120032,42362.49
120033,413846.89
120034,41734.61
120035,45683.38
120036,130975.47
120037,7493.18
120038,36136.01
120039,-45669.71
120040,-7413.51
120041,-101346.09
120042,234048.93
120043,52768.72
120044,307324.59
120045,43293.99
120046,-20132.0
120047,197545.2
120048,169541.04
120049,127577.61
120050,120556.2
120051,105141.79
120052,29128.76
120053,-27523.98
120054,75238.07
120055,174818.43
120056,-2550.12
120057,-68313.59
120058,-26786.21
120059,295159.32
120060,112346.16
120061,47772.13
120062,80930.35
120063,-40638.69
120064,81848.2
120065,75047.05
120066,99501.58
120067,110660.69
120068,576407.82
120069,-18589.55
120070,-16070.21
120071,-12174.87
120072,310654.35
120073,121847.49
120074,70515.89
120075,25202.02
120076,97108.09
120077,96189.39
120078,190585.39
120079,53264.71
120080,89571.26
120081,87025.41
120082,197868.31
120083,211849.51
120084,439095.18
120085,60169.25
120086,45201.44
120087,99199.37
120088,106807.64
120089,38592.32
120090,137642.58
120091,87692.72
120092,29032.55
120093,45178.34
120094,262268.38
120095,26268.39
120096,73760.07
120097,111764.57
120098,17580.01
120099,57735.03
120100,90231.99
120101,270390.52
120102,160972.35
120103,112574.76
120104,66493.86
120105,143643.22
120106,35930.59
120107,187804.29
120108,57740.29
120109,113401.77
120110,-16240.22
120111,107898.52
120112,10303.8
120113,284180.47
120114,184172.37
120115,3716.79
120116,96635.83
120117,54419.6
120118,130179.14
120119,75562.48
120120,-8921.16
120121,-9264.02
120122,45890.11
120123,25960.25
120124,132588.83
120125,405872.95
120126,125081.35
120127,90951.43
120128,70795.36
120129,158497.57
120130,115285.47
120131,105035.36
120132,83124.29
120133,108830.31
120134,197630.09
120135,69025.11
120136,126002.55
120137,24774.64
120138,80178.38
120139,100577.22
120140,67061.68
120141,49619.99
120142,-86762.15
120143,152725.15
120144,58363.53
120145,107143.58
120146,36246.35
120147,101370.71
120148,78224.61
120149,-60506.99
120150,14498.58
120151,112372.08
120152,162432.57
120153,199487.49
120154,101522.47
120155,157106.58
120156,113875.67
120157,261684.38
120158,53747.78
120159,21398.73
120160,4625.07
120161,89862.22
120162,267698.3
120163,61023.86
120164,130524.04
120165,226512.4
120166,491432.02
120167,81142.55
120168,153967.36
120169,36140.6
120170,45613.41
120171,-8837.67
120172,49743.63
120173,17697.83
120174,129485.33
120175,-18255.29
120176,97790.32
120177,10956.17
120178,113861.29
120179,13907.95
120180,288791.64
120181,38199.64
120182,77768.87
120183,204588.06
120184,324857.86
120185,61188.56
120186,113312.31
120187,-14956.28
120188,202559.87
120189,33226.47
120190,61092.04
120191,3505.29
120192,169619.05
120193,20417.26
120194,100915.06
120195,130299.33
120196,263644.3
120197,89527.74
120198,27701.19
120199,118452.81
120200,194040.57
120201,6331.64
120202,159405.54
120203,325541.42
120204,62377.33
120205,53658.78
120206,69658.44
120207,194692.45
120208,55129.26
120209,184413.92
120210,35906.28
120211,-22339.71
120212,43762.6
120213,42632.16
120214,-14180.97
120215,169820.57
120216,173697.52
120217,50430.45
120218,-45967.31
120219,-14177.95
120220,256086.81
120221,77773.6
120222,2735.92
120223,189522.66
120224,175864.48
120225,75912.49
120226,36185.73
120227,358202.35
120228,108511.35
120229,166653.01
120230,45246.48
120231,201700.93
120232,-33736.89
120233,-3974.03
120234,38811.72
120235,66099.71
120236,144580.02
120237,44952.37
120238,44582.58
120239,288455.46
120240,-2260.64
120241,187573.19
120242,85425.48
120243,85997.13
120244,93630.2
120245,19624.57
120246,16268.36
120247,-32043.9
120248,77635.93
120249,197049.73
120250,13369.18
120251,39955.4
120252,63863.9
120253,119734.48
120254,15873.57
120255,95119.32
120256,107818.7
120257,28632.03
120258,-13194.79
120259,66327.18
120260,-29291.61
120261,45778.42
120262,-28183.79
120263,105154.64
120264,88850.8
120265,191615.19
120266,127648.69
120267,20431.91
120268,47209.55
120269,233457.76
120270,23114.56
120271,59401.33
120272,371048.59
120273,51912.61
120274,22666.35
120275,-10831.79
120276,-11278.31
120277,5643.86
120278,151653.16
120279,96603.21
120280,14084.58
120281,50587.84
120282,278037.76
120283,43683.24
120284,188891.26
120285,53469.66
120286,159984.69
120287,24423.39
120288,45428.78
120289,88184.13
120290,105009.78
120291,67709.32
120292,129609.5
120293,115901.17
120294,35904.7
120295,42001.65
120296,182317.12
120297,108550.93
120298,85839.74
120299,230946.3
120300,-72079.01
120301,131565.92
120302,114655.16
120303,55995.06
120304,150338.22
120305,25048.06
120306,75039.5
120307,269168.54
120308,19289.27
120309,152973.68
120310,173200.44
120311,325240.51
120312,15552.83
120313,59058.06
120314,77075.22
120315,88896.36
120316,187563.43
120317,54223.94
120318,61088.48
120319,132507.29
120320,51982.0
120321,115369.93
120322,323253.41
120323,927924.06
120324,86683.87
120325,261556.62
120326,145567.22
120327,157928.45
120328,183024.27
120329,192469.3
120330,19732.74
120331,34613.6
120332,48177.68
120333,5316.39
120334,25329.38
120335,144689.94
120336,66760.81
120337,-25250.3
120338,-6686.05
120339,267970.6
120340,408350.23
120341,93585.51
120342,-9983.87
120343,94700.17
120344,118346.84
120345,119983.18
120346,4490.2
120347,112295.28
120348,-16813.31
120349,35540.27
120350,132119.93
120351,79020.02
120352,74153.68
120353,866155.02
120354,-16995.61
120355,6227.41
120356,27016.03
120357,15235.17
120358,-3172.94
120359,88130.21
120360,563539.1
120361,483967.14
120362,45901.91
120363,166211.38
120364,101432.37
120365,3598.66
120366,34024.37
120367,62735.79
120368,16113.88
120369,58033.84
120370,57212.67
120371,167954.26
120372,134877.86
120373,-6668.28
120374,167966.65
120375,328045.84
120376,149043.62
120377,233235.58
120378,60315.76
120379,17193.38
120380,41258.25
120381,72541.77
120382,439431.67
120383,19114.47
120384,73007.78
120385,54578.06
120386,320216.04
120387,81626.8
120388,108972.93
120389,-46416.79
120390,4911.14
120391,113813.47
120392,164461.67
120393,2406.57
120394,73162.81
120395,42138.02
120396,479754.8
120397,9467.85
120398,42049.77
120399,315932.02
120400,93854.25
120401,71534.43
120402,39891.15
120403,463449.83
120404,128338.74
120405,129018.73
120406,99755.15
120407,-4675.76
120408,299505.23
120409,53046.64
120410,145908.11
120411,296392.03
120412,98620.08
120413,345176.03
120414,178318.35
120415,-77273.28
120416,111181.75
120417,192798.51
120418,19586.7
120419,5065.31
120420,27930.69
120421,83921.73
120422,145926.06
120423,7200.93
120424,120261.1
120425,28879.77
120426,53355.15
120427,-8382.68
120428,70599.53
120429,160065.35
120430,246384.36
120431,109618.42
120432,86045.51
120433,83174.89
120434,-29672.87
120435,172150.42
120436,329336.99
120437,147494.36
120438,112815.38
120439,62971.9
120440,53390.93
120441,57998.62
120442,48383.55
120443,34291.9
120444,123633.36
120445,107505.48
120446,-6970.71
120447,51931.95
120448,2391.36
120449,221166.09
120450,63884.12
120451,172088.14
120452,26930.97
120453,70843.23
120454,-66921.74
120455,36015.02
120456,27168.97
120457,104481.59
120458,15879.74
120459,265885.57
120460,18835.71
120461,85890.0
120462,84345.73
120463,172903.98
120464,40576.14
120465,53384.13
120466,39717.63
120467,21965.86
120468,67738.25
120469,68284.9
120470,111602.52
120471,163536.58
120472,501121.43
120473,46675.29
120474,86051.56
120475,9877.21
120476,37400.03
120477,45045.51
120478,66285.15
120479,89027.39
120480,-9798.8
120481,-19536.67
120482,-27644.23
120483,184588.34
120484,40072.17
120485,249998.8
120486,59127.48
120487,40880.54
120488,7538.73
120489,10203.63
120490,110488.78
120491,123758.78
120492,96961.44
120493,7714.33
120494,-23742.79
120495,28931.38
120496,36197.67
120497,18892.06
120498,224119.98
120499,128694.09
120500,82146.59
120501,5389.64
120502,207546.14
120503,-7453.46
120504,263743.65
120505,-31613.23
120506,114537.81
120507,34731.99
120508,102931.36
120509,39875.11
120510,43180.03
120511,70255.43
120512,8556.28
120513,122112.72
120514,128386.58
120515,114095.21
120516,87723.17
120517,24985.02
120518,138270.0
120519,110805.77
120520,59748.63
120521,492287.19
120522,64366.45
120523,34959.74
120524,157232.38
120525,60504.16
120526,104152.86
120527,90674.59
120528,293576.24
120529,246525.67
120530,29158.61
120531,12885.92
120532,271284.01
120533,46080.48
120534,48653.36
120535,282605.3
120536,65133.74
120537,354145.53
120538,32708.89
120539,129020.49
120540,125640.58
120541,234183.11
120542,73452.16
120543,120018.81
120544,25265.41
120545,-40658.78
120546,94356.01
120547,268228.87
120548,-18830.7
120549,441405.87
120550,47026.46
120551,100175.58
120552,-16987.9
120553,-36272.16
120554,171171.3
120555,193038.7
120556,73491.79
120557,405359.52
120558,181512.2
120559,91711.43
120560,345121.39
120561,-28166.03
120562,13631.0
120563,227736.83
120564,22311.58
120565,106653.91
120566,517463.54
120567,4958.39
120568,17587.17
120569,61132.87
120570,85348.92
120571,222399.97
120572,-49891.95
120573,213782.98
120574,33084.51
120575,218307.56
120576,29233.01
120577,-10664.57
120578,15558.25
120579,61019.31
120580,46792.52
120581,16856.56
120582,11688.35
120583,341.03
120584,96540.25
120585,57742.3
120586,72138.85
120587,126554.28
120588,367764.72
120589,77192.55
120590,18848.41
120591,93708.36
120592,-32754.62
120593,-16242.22
120594,5820.1
120595,218142.73
120596,120104.96
120597,23104.64
120598,54948.7
120599,38747.41
120600,50229.59
120601,11301.02
120602,-13179.99
120603,152733.72
120604,14068.26
120605,381276.71
120606,579377.04
120607,117406.74
120608,67086.04
120609,239347.82
120610,74761.11
120611,15309.46
120612,608024.52
120613,61775.99
120614,36100.6
120615,81247.17
120616,67729.45
120617,642048.17
120618,17020.5
120619,107110.38
120620,115882.82
120621,-56128.65
120622,-12520.97
120623,256376.97
120624,35414.27
120625,64917.8
120626,-2846.18
120627,95923.34
120628,88894.22
120629,259970.72
120630,78434.4
120631,22909.07
120632,-53160.62
120633,889001.4
120634,61148.41
120635,222439.84
120636,91394.17
120637,196268.11
120638,224099.2
120639,104602.16
120640,213489.83
120641,3099.32
120642,31374.02
120643,197939.48
120644,-66790.91
120645,9395.92
120646,94975.36
120647,122557.92
120648,224390.58
120649,152409.41
120650,73723.98
120651,57280.42
120652,56198.85
120653,35609.65
120654,117590.36
120655,176813.23
120656,-2372.53
120657,75712.55
120658,371447.6
120659,277466.35
120660,30529.67
120661,131263.0
120662,-54264.65
120663,177650.15
120664,78078.22
120665,91436.84
120666,42752.32
120667,89507.87
120668,119211.62
120669,169734.96
120670,41873.7
120671,63050.6
120672,195741.99
120673,61053.16
120674,47159.87
120675,10182.77
120676,75373.6
120677,97538.87
120678,89723.7
120679,95882.05
120680,191575.32
120681,23056.12
120682,10660.64
120683,285869.99
120684,165158.0
120685,-9852.15
120686,-6583.83
120687,99812.99
120688,200081.11
120689,111241.93
120690,8054.51
120691,53944.75
120692,42927.14
120693,-23756.0
120694,55441.3
120695,98621.1
120696,77593.46
120697,199969.56
120698,33258.83
120699,151078.77
120700,73143.16
120701,46617.4
120702,55803.57
120703,167280.4
120704,12752.22
120705,61832.76
120706,-12381.86
120707,182968.48
120708,31496.06
120709,336165.48
120710,194698.59
120711,44177.49
120712,-6518.47
120713,19374.46
120714,47990.95
120715,9762.99
120716,13823.74
120717,-20155.72
120718,155005.61
120719,127637.25
120720,34201.97
120721,80350.26
120722,23466.87
120723,334332.33
120724,217253.4
120725,152808.51
120726,65388.84
120727,38334.33
120728,122837.09
120729,74153.77
120730,90417.98
120731,63698.13
120732,204532.57
120733,109607.67
120734,194098.83
120735,62756.93
120736,126014.49
120737,41881.03
120738,-6444.84
120739,238625.9
120740,72027.88
120741,72513.76
120742,117344.81
120743,-254.26
120744,271047.09
120745,45214.82
120746,70045.77
120747,31952.5
120748,66737.62
120749,114993.07
120750,194807.13
120751,396650.98
120752,193931.64
120753,230335.54
120754,152305.68
120755,-10891.73
120756,160190.23
120757,-16048.27
120758,27025.7
120759,90378.46
120760,91399.81
120761,131834.05
120762,153701.05
120763,11709.4
120764,136997.62
120765,204449.41
120766,25755.17
120767,318665.53
120768,6854.23
120769,148461.15
120770,426327.46
120771,62653.99
120772,109888.33
120773,40597.2
120774,54981.2
120775,34177.68
120776,118567.9
120777,30677.44
120778,367143.7
120779,30588.36
120780,9254.74
120781,51546.23
120782,83055.4
120783,-9892.56
120784,91990.23
120785,64332.72
120786,54526.63
120787,53177.04
120788,30540.54
120789,86997.72
120790,16119.04
120791,66236.34
120792,43712.74
120793,159230.78
120794,74592.44
120795,153689.18
120796,18210.05
120797,3773.53
120798,-33978.4
120799,37539.44
120800,56344.92
120801,21154.52
120802,86820.67
120803,53093.52
120804,20166.47
120805,57164.42
120806,30805.14
120807,23195.96
120808,87207.05
120809,132915.18
120810,12283.91
120811,112124.67
120812,66789.73
120813,1158.67
120814,124770.89
120815,203024.85
120816,122350.27
120817,92577.38
120818,136172.61
120819,251837.04
120820,34437.21
120821,5462.92
120822,34579.91
120823,431735.58
120824,48134.88
120825,49431.28
120826,125195.39
120827,176751.39
120828,113712.75
120829,21286.98
120830,177668.65
120831,597467.52
120832,187055.56
120833,128421.57
120834,232358.17
120835,-4051.52
120836,41295.66
120837,59978.18
120838,7993.36
120839,77172.44
120840,16940.54
120841,227224.83
120842,61527.66
120843,139442.56
120844,363831.75
120845,21032.27
120846,55541.15
120847,324851.06
120848,113305.58
120849,49542.04
120850,492214.77
120851,39681.26
120852,-39663.59
120853,23603.28
120854,-30379.82
120855,61607.55
120856,-9582.11
120857,184025.94
120858,242202.75
120859,60725.14
120860,110365.61
120861,93505.28
120862,214774.27
120863,11853.04
120864,-32213.34
120865,-20934.19
120866,250675.56
120867,-3163.72
120868,31987.69
120869,54074.09
120870,49648.46
120871,-47516.93
120872,145831.47
120873,78373.34
120874,113473.68
120875,22339.85
120876,81794.55
120877,3368.66
120878,187033.81
120879,142730.25
120880,-6253.02
120881,39665.03
120882,56721.01
120883,30199.11
120884,153622.17
120885,64857.15
120886,-29348.02
120887,283897.25
120888,68721.87
120889,462331.94
120890,150215.73
120891,73769.0
120892,79975.77
120893,4878.32
120894,164435.78
120895,369324.32
120896,97810.11
120897,117274.57
120898,131218.98
120899,375100.72
120900,125908.56
120901,94269.86
120902,37280.22
120903,146607.43
120904,61395.95
120905,413709.23
120906,116819.29
120907,105078.74
120908,408786.63
120909,305799.04
120910,96492.17
120911,91759.35
120912,-6561.17
120913,46569.2
120914,473.26
120915,250712.55
120916,170276.53
120917,31359.11
120918,33144.26
120919,11114.14
120920,77936.13
120921,-4655.83
