Instance,Income
125382,-18944.0
125383,114304.0
125384,35456.0
125385,80768.0
125386,114944.0
125387,93568.0
125388,481408.0
125389,2432.0
125390,78592.0
125391,78720.0
125392,18560.0
125393,235136.0
125394,37504.0
125395,144768.0
125396,112512.0
125397,131712.0
125398,205824.0
125399,293504.0
125400,10368.0
125401,91392.0
125402,178048.0
125403,31872.0
125404,32384.0
125405,700800.0
125406,88960.0
125407,111232.0
125408,71680.0
125409,3200.0
125410,42624.0
125411,137600.0
125412,-9216.0
125413,221440.0
125414,100992.0
125415,70144.0
125416,79744.0
125417,133248.0
125418,266112.0
125419,118656.0
125420,42624.0
125421,101504.0
125422,208384.0
125423,131328.0
125424,37504.0
125425,20096.0
125426,94336.0
125427,64768.0
125428,-40320.0
125429,81280.0
125430,259328.0
125431,-37248.0
125432,63488.0
125433,113792.0
125434,29568.0
125435,-46976.0
125436,43392.0
125437,94208.0
125438,64000.0
125439,247424.0
125440,42112.0
125441,-74240.0
125442,98816.0
125443,19584.0
125444,213632.0
125445,80256.0
125446,28544.0
125447,95616.0
125448,69760.0
125449,48000.0
125450,500480.0
125451,132992.0
125452,70016.0
125453,768.0
125454,38784.0
125455,425856.0
125456,-40576.0
125457,95488.0
125458,326272.0
125459,80384.0
125460,74240.0
125461,10112.0
125462,127872.0
125463,17280.0
125464,25984.0
125465,27904.0
125466,47872.0
125467,41344.0
125468,78976.0
125469,153216.0
125470,75904.0
125471,25984.0
125472,-58496.0
125473,32256.0
125474,351872.0
125475,229504.0
125476,63488.0
125477,66432.0
125478,2176.0
125479,275072.0
125480,89984.0
125481,-25344.0
125482,19712.0
125483,91520.0
125484,52608.0
125485,2432.0
125486,128.0
125487,62336.0
125488,81280.0
125489,-23936.0
125490,71296.0
125491,159872.0
125492,226688.0
125493,-17664.0
125494,85888.0
125495,141440.0
125496,303104.0
125497,114304.0
125498,196992.0
125499,83840.0
125500,332928.0
125501,109312.0
125502,43648.0
125503,360064.0
125504,2944.0
125505,-36224.0
125506,160896.0
125507,80768.0
125508,107648.0
125509,84864.0
125510,474496.0
125511,44416.0
125512,39680.0
125513,101376.0
125514,39808.0
125515,35712.0
125516,39040.0
125517,69504.0
125518,12160.0
125519,39040.0
125520,120448.0
125521,39808.0
125522,90240.0
125523,259200.0
125524,87680.0
125525,166528.0
125526,-32640.0
125527,94080.0
125528,155520.0
125529,83328.0
125530,149248.0
125531,121088.0
125532,319616.0
125533,-38400.0
125534,-31104.0
125535,680448.0
125536,188416.0
125537,36352.0
125538,491136.0
125539,87424.0
125540,86656.0
125541,307584.0
125542,215680.0
125543,245760.0
125544,35456.0
125545,141312.0
125546,140032.0
125547,221184.0
125548,106496.0
125549,19200.0
125550,17024.0
125551,366848.0
125552,-24064.0
125553,117760.0
125554,266496.0
125555,189184.0
125556,132224.0
125557,64896.0
125558,242816.0
125559,135552.0
125560,7808.0
125561,32896.0
125562,21376.0
125563,52096.0
125564,81024.0
125565,78976.0
125566,273408.0
125567,-4736.0
125568,-49536.0
125569,491904.0
125570,59008.0
125571,123648.0
125572,895232.0
125573,47744.0
125574,61568.0
125575,-1408.0
125576,230400.0
125577,125824.0
125578,71552.0
125579,16000.0
125580,81280.0
125581,228352.0
125582,385920.0
125583,60800.0
125584,81792.0
125585,19328.0
125586,295040.0
125587,25600.0
125588,133760.0
125589,144384.0
125590,38272.0
125591,-52864.0
125592,140928.0
125593,1920.0
125594,70272.0
125595,73984.0
125596,197248.0
125597,144896.0
125598,35200.0
125599,94464.0
125600,57472.0
125601,76160.0
125602,58240.0
125603,128.0
125604,83072.0
125605,23424.0
125606,157312.0
125607,30080.0
125608,69248.0
125609,105472.0
125610,-31872.0
125611,-22400.0
125612,186368.0
125613,139648.0
125614,86784.0
125615,4992.0
125616,94464.0
125617,-19328.0
125618,1920.0
125619,128896.0
125620,65920.0
125621,54656.0
125622,91776.0
125623,22656.0
125624,30080.0
125625,180992.0
125626,109184.0
125627,-3456.0
125628,26368.0
125629,153088.0
125630,-384.0
125631,58752.0
125632,-25472.0
125633,151936.0
125634,95744.0
125635,218496.0
125636,189184.0
125637,20352.0
125638,92288.0
125639,342528.0
125640,39808.0
125641,157056.0
125642,58752.0
125643,-896.0
125644,58496.0
125645,18688.0
125646,36224.0
125647,20096.0
125648,81024.0
125649,54400.0
125650,3968.0
125651,28416.0
125652,121216.0
125653,59264.0
125654,384.0
125655,185216.0
125656,57856.0
125657,216960.0
125658,76800.0
125659,53248.0
125660,108800.0
125661,98176.0
125662,113024.0
125663,280192.0
125664,31616.0
125665,22016.0
125666,134016.0
125667,13952.0
125668,84480.0
125669,807040.0
125670,32384.0
125671,59776.0
125672,-896.0
125673,-896.0
125674,166656.0
125675,148352.0
125676,-126336.0
125677,96128.0
125678,-26112.0
125679,-2944.0
125680,6016.0
125681,133632.0
125682,43520.0
125683,512.0
125684,190080.0
125685,197760.0
125686,480896.0
125687,93952.0
125688,185728.0
125689,140416.0
125690,461952.0
125691,132224.0
125692,63616.0
125693,52736.0
125694,141312.0
125695,231808.0
125696,16384.0
125697,-51200.0
125698,-68736.0
125699,61184.0
125700,22400.0
125701,130816.0
125702,35072.0
125703,24192.0
125704,123776.0
125705,37760.0
125706,63360.0
125707,11904.0
125708,90752.0
125709,54400.0
125710,-57472.0
125711,155648.0
125712,69248.0
125713,81792.0
125714,44160.0
125715,52608.0
125716,140032.0
125717,60544.0
125718,-59264.0
125719,47744.0
125720,267648.0
125721,10880.0
125722,360064.0
125723,9344.0
125724,142976.0
125725,489088.0
125726,-10368.0
125727,132096.0
125728,72448.0
125729,45568.0
125730,71680.0
125731,196736.0
125732,37120.0
125733,60800.0
125734,610944.0
125735,147456.0
125736,-2176.0
125737,-1280.0
125738,63360.0
125739,-9600.0
125740,16768.0
125741,220544.0
125742,78592.0
125743,57984.0
125744,93952.0
125745,262656.0
125746,80512.0
125747,-4224.0
125748,-3712.0
125749,141568.0
125750,-28544.0
125751,127104.0
125752,298368.0
125753,3712.0
125754,265472.0
125755,18816.0
125756,88192.0
125757,32256.0
125758,2176.0
125759,78976.0
125760,-3200.0
125761,244480.0
125762,81664.0
125763,448256.0
125764,230400.0
125765,44032.0
125766,166784.0
125767,54656.0
125768,55680.0
125769,63488.0
125770,379136.0
125771,90240.0
125772,52864.0
125773,85504.0
125774,18304.0
125775,66304.0
125776,103296.0
125777,384.0
125778,421632.0
125779,208768.0
125780,88448.0
125781,67712.0
125782,-43392.0
125783,-8704.0
125784,94080.0
125785,347648.0
125786,179072.0
125787,402688.0
125788,164992.0
125789,133760.0
125790,115840.0
125791,30336.0
125792,-12160.0
125793,102784.0
125794,260736.0
125795,298368.0
125796,-32128.0
125797,110080.0
125798,16768.0
125799,107392.0
125800,290176.0
125801,105600.0
125802,15616.0
125803,70272.0
125804,-2944.0
125805,-30848.0
125806,201600.0
125807,116352.0
125808,85632.0
125809,-39168.0
125810,158592.0
125811,-75136.0
125812,223872.0
125813,139392.0
125814,193536.0
125815,-20352.0
125816,-5120.0
125817,-5504.0
125818,360064.0
125819,107136.0
125820,66432.0
125821,175744.0
125822,97408.0
125823,70016.0
125824,125056.0
125825,275328.0
125826,263552.0
125827,102016.0
125828,42880.0
125829,43648.0
125830,173952.0
125831,207104.0
125832,59904.0
125833,26752.0
125834,49536.0
125835,1152.0
125836,107904.0
125837,150912.0
125838,155776.0
125839,20992.0
125840,98944.0
125841,99200.0
125842,67200.0
125843,101760.0
125844,1252736.0
125845,179072.0
125846,33408.0
125847,189568.0
125848,9344.0
125849,5888.0
125850,19072.0
125851,10240.0
125852,39552.0
125853,118912.0
125854,56704.0
125855,75008.0
125856,-6784.0
125857,56192.0
125858,47232.0
125859,557824.0
125860,210560.0
125861,184960.0
125862,39808.0
125863,47104.0
125864,310400.0
125865,658048.0
125866,72064.0
125867,-29568.0
125868,66688.0
125869,51200.0
125870,3584.0
125871,184704.0
125872,60288.0
125873,-1536.0
125874,-13440.0
125875,34816.0
125876,49792.0
125877,68992.0
125878,174720.0
125879,108928.0
125880,50560.0
125881,311424.0
125882,-5504.0
125883,8576.0
125884,-11648.0
125885,199296.0
125886,110208.0
125887,45184.0
125888,21632.0
125889,-1280.0
125890,496512.0
125891,63488.0
125892,28800.0
125893,84096.0
125894,36736.0
125895,67456.0
125896,6016.0
125897,25472.0
125898,69504.0
125899,44928.0
125900,-16128.0
125901,-7296.0
125902,43648.0
125903,2432.0
125904,138368.0
125905,-65280.0
125906,239232.0
125907,82816.0
125908,162688.0
125909,85504.0
125910,1664.0
125911,123136.0
125912,68224.0
125913,94592.0
125914,53376.0
125915,-10752.0
125916,48768.0
125917,125568.0
125918,147072.0
125919,-24960.0
125920,55424.0
125921,104576.0
125922,29696.0
125923,71424.0
125924,2816.0
125925,108800.0
125926,353920.0
125927,108416.0
125928,144000.0
125929,-33152.0
125930,121472.0
125931,59264.0
125932,56704.0
125933,396928.0
125934,115584.0
125935,310912.0
125936,-19456.0
125937,495360.0
125938,53632.0
125939,54400.0
125940,124800.0
125941,39040.0
125942,-69248.0
125943,7040.0
125944,54144.0
125945,159872.0
125946,34688.0
125947,30848.0
125948,174592.0
125949,118400.0
125950,82816.0
125951,5248.0
125952,119936.0
125953,9856.0
125954,-28032.0
125955,-2176.0
125956,139904.0
125957,-2432.0
125958,385152.0
125959,39936.0
125960,184192.0
125961,44928.0
125962,-256.0
125963,82048.0
125964,25728.0
125965,510592.0
125966,261248.0
125967,-76416.0
125968,18816.0
125969,183168.0
125970,137344.0
125971,173952.0
125972,19840.0
125973,83328.0
125974,368256.0
125975,105600.0
125976,480896.0
125977,65792.0
125978,40832.0
125979,23936.0
125980,51200.0
125981,65664.0
125982,-34944.0
125983,282752.0
125984,60928.0
125985,97920.0
125986,115584.0
125987,69120.0
125988,47488.0
125989,131072.0
125990,67968.0
125991,33408.0
125992,34944.0
125993,58240.0
125994,36224.0
125995,70400.0
125996,127360.0
125997,98432.0
125998,139136.0
125999,65408.0
126000,12288.0
126001,43648.0
126002,289920.0
126003,114688.0
126004,235904.0
126005,200576.0
126006,213120.0
126007,51072.0
126008,61056.0
126009,85376.0
126010,147072.0
126011,76416.0
126012,60800.0
126013,42624.0
126014,231168.0
126015,67072.0
126016,-13696.0
126017,168064.0
126018,-25088.0
126019,118656.0
126020,14464.0
126021,22144.0
126022,175488.0
126023,-33408.0
126024,150528.0
126025,173952.0
126026,5760.0
126027,84480.0
126028,137856.0
126029,-19456.0
126030,170496.0
126031,145280.0
126032,491008.0
126033,169088.0
126034,155520.0
126035,233600.0
126036,163712.0
126037,-25728.0
126038,94592.0
126039,154368.0
126040,145280.0
126041,-64384.0
126042,172416.0
126043,59904.0
126044,231296.0
126045,24704.0
126046,226816.0
126047,195968.0
126048,-2944.0
126049,77952.0
126050,61824.0
126051,36224.0
126052,174976.0
126053,1920.0
126054,77440.0
126055,-7552.0
126056,247424.0
126057,-47744.0
126058,56448.0
126059,185728.0
126060,57728.0
126061,5248.0
126062,32896.0
126063,373120.0
126064,189568.0
126065,400512.0
126066,24448.0
126067,233856.0
126068,258048.0
126069,93312.0
126070,-18816.0
126071,24704.0
126072,95872.0
126073,69248.0
126074,-56576.0
126075,22144.0
126076,248704.0
126077,62592.0
126078,14848.0
126079,-3712.0
126080,59008.0
126081,35456.0
126082,223616.0
126083,280704.0
126084,116352.0
126085,39296.0
126086,255232.0
126087,127872.0
126088,80000.0
126089,33152.0
126090,116608.0
126091,-38784.0
126092,-14720.0
126093,153984.0
126094,16512.0
126095,60032.0
126096,148352.0
126097,17024.0
126098,-24704.0
126099,59008.0
126100,63360.0
126101,-34944.0
126102,-1408.0
126103,44672.0
126104,3200.0
126105,451456.0
126106,49792.0
126107,128384.0
126108,70016.0
126109,685696.0
126110,51712.0
126111,43648.0
126112,3456.0
126113,181632.0
126114,46464.0
126115,255104.0
126116,117888.0
126117,57600.0
126118,87424.0
126119,296576.0
126120,151168.0
126121,24576.0
126122,172800.0
126123,444416.0
126124,32640.0
126125,3712.0
126126,45696.0
126127,40192.0
126128,262272.0
126129,83328.0
126130,124672.0
126131,92544.0
126132,86656.0
126133,181888.0
126134,104576.0
126135,94080.0
126136,566016.0
126137,698240.0
126138,110720.0
126139,104320.0
126140,-48000.0
126141,13696.0
126142,214784.0
126143,19840.0
126144,125184.0
126145,186240.0
126146,187264.0
126147,6912.0
126148,105728.0
126149,419968.0
126150,0.0
126151,88448.0
126152,86656.0
126153,48896.0
126154,215552.0
126155,89216.0
126156,54784.0
126157,79616.0
126158,257920.0
126159,70912.0
126160,393728.0
126161,107904.0
126162,-28800.0
126163,147840.0
126164,130048.0
126165,30336.0
126166,185728.0
126167,34688.0
126168,153984.0
126169,40192.0
126170,61824.0
126171,78976.0
126172,30464.0
126173,34688.0
126174,80256.0
126175,205440.0
126176,47232.0
126177,165120.0
126178,896.0
126179,24832.0
126180,12416.0
126181,37376.0
126182,53376.0
126183,-23168.0
126184,546688.0
126185,192896.0
126186,46464.0
126187,275456.0
126188,85120.0
126189,82304.0
126190,49280.0
126191,768.0
126192,19328.0
126193,18176.0
126194,286336.0
126195,168576.0
126196,54016.0
126197,39680.0
126198,7424.0
126199,108928.0
126200,189952.0
126201,319488.0
126202,311296.0
126203,199936.0
126204,-11904.0
126205,229760.0
126206,41088.0
126207,134016.0
126208,163200.0
126209,396032.0
126210,92544.0
126211,19200.0
126212,103296.0
126213,73856.0
126214,17152.0
126215,72064.0
126216,45440.0
126217,307072.0
126218,89984.0
126219,-47104.0
126220,317312.0
126221,126464.0
126222,13824.0
126223,107136.0
126224,220032.0
126225,61056.0
126226,64256.0
126227,91648.0
126228,323712.0
126229,306432.0
126230,176000.0
126231,99328.0
126232,116352.0
126233,-23808.0
126234,119168.0
126235,41856.0
126236,313728.0
126237,63104.0
126238,33408.0
126239,97408.0
126240,85376.0
126241,-28544.0
126242,-3328.0
126243,47744.0
126244,134272.0
126245,80000.0
126246,41856.0
126247,567936.0
126248,16512.0
126249,42624.0
126250,124032.0
126251,277120.0
126252,70784.0
126253,114048.0
126254,82432.0
126255,60800.0
126256,67200.0
126257,98176.0
126258,41088.0
126259,-2560.0
126260,195456.0
126261,62720.0
126262,275840.0
126263,65920.0
126264,166272.0
126265,91520.0
126266,49408.0
126267,104832.0
126268,57216.0
126269,109952.0
126270,96896.0
126271,147328.0
126272,138496.0
126273,43392.0
126274,32896.0
126275,46720.0
126276,29568.0
126277,7680.0
126278,73344.0
126279,428160.0
126280,277888.0
126281,104192.0
126282,64896.0
126283,23424.0
126284,105472.0
126285,125824.0
126286,438016.0
126287,-8576.0
126288,308992.0
126289,49024.0
126290,158080.0
126291,41856.0
126292,72320.0
126293,194688.0
126294,33664.0
126295,102784.0
126296,82048.0
126297,29312.0
126298,-25344.0
126299,302208.0
126300,15488.0
126301,134784.0
126302,93056.0
126303,196992.0
126304,34688.0
126305,69632.0
126306,46976.0
126307,137600.0
126308,113792.0
126309,51328.0
126310,25984.0
126311,130944.0
126312,-27648.0
126313,-28928.0
126314,612992.0
126315,-78592.0
126316,120192.0
126317,462208.0
126318,145280.0
126319,166656.0
126320,76032.0
126321,-20352.0
126322,136576.0
126323,58496.0
126324,153984.0
126325,67456.0
126326,-27648.0
126327,46848.0
126328,-896.0
126329,-25472.0
126330,33152.0
126331,113024.0
126332,42368.0
126333,301824.0
126334,267136.0
126335,93696.0
126336,403200.0
126337,96256.0
126338,31872.0
126339,197504.0
126340,127360.0
126341,7040.0
126342,12800.0
126343,41600.0
126344,-1664.0
126345,271232.0
126346,68224.0
126347,96512.0
126348,115712.0
126349,1280.0
126350,26496.0
126351,-11648.0
126352,784512.0
126353,178816.0
126354,92032.0
126355,45952.0
126356,34688.0
126357,18304.0
126358,-39296.0
126359,870656.0
126360,110720.0
126361,55936.0
126362,23424.0
126363,56960.0
126364,-5632.0
126365,629888.0
126366,356864.0
126367,249344.0
126368,168576.0
126369,219904.0
126370,112000.0
126371,72192.0
126372,27264.0
126373,-20352.0
126374,352512.0
126375,11136.0
126376,180096.0
126377,321536.0
126378,33408.0
126379,206208.0
126380,66304.0
126381,25728.0
126382,126592.0
126383,223104.0
126384,49536.0
126385,-11264.0
126386,30336.0
126387,70272.0
126388,38272.0
126389,59392.0
126390,137600.0
126391,28928.0
126392,78976.0
126393,72576.0
126394,-78848.0
126395,92160.0
126396,3328.0
126397,-1536.0
126398,-6784.0
126399,122240.0
126400,219648.0
126401,21888.0
126402,31872.0
126403,338304.0
126404,21632.0
126405,77696.0
126406,6784.0
126407,309632.0
126408,67200.0
126409,100224.0
126410,6144.0
126411,198528.0
126412,41856.0
126413,29312.0
126414,36224.0
126415,233344.0
126416,74624.0
126417,199296.0
126418,156416.0
126419,100864.0
126420,59136.0
126421,11136.0
126422,65920.0
126423,42368.0
126424,8576.0
126425,70656.0
126426,426624.0
126427,86528.0
126428,282112.0
126429,41600.0
126430,31360.0
126431,41216.0
126432,97152.0
126433,89472.0
126434,95104.0
126435,23936.0
126436,-22528.0
126437,39552.0
126438,94592.0
126439,128128.0
126440,-8192.0
126441,-4224.0
126442,10368.0
126443,121216.0
126444,79232.0
126445,197760.0
126446,66432.0
126447,117888.0
126448,125824.0
126449,749824.0
126450,74880.0
126451,280448.0
126452,384.0
126453,125056.0
126454,34176.0
126455,147968.0
126456,54656.0
126457,20608.0
126458,66944.0
126459,62848.0
126460,128640.0
126461,125952.0
126462,-68992.0
126463,-41344.0
126464,-24320.0
126465,-11136.0
126466,142976.0
126467,-28416.0
126468,186880.0
126469,119680.0
126470,110976.0
126471,21376.0
126472,137088.0
126473,141184.0
126474,22784.0
126475,20224.0
126476,88448.0
126477,407680.0
126478,6784.0
126479,101248.0
126480,-10624.0
126481,55552.0
126482,160896.0
126483,1408.0
126484,192640.0
126485,186496.0
126486,339968.0
126487,41216.0
126488,152704.0
126489,566912.0
126490,84608.0
126491,73344.0
126492,28672.0
126493,58624.0
126494,94592.0
126495,-45440.0
126496,135040.0
126497,278144.0
126498,-30592.0
126499,12928.0
126500,116992.0
126501,105600.0
126502,160768.0
126503,113024.0
126504,140800.0
126505,22656.0
126506,388608.0
126507,59264.0
126508,197504.0
126509,-4480.0
126510,373376.0
126511,-15488.0
126512,205696.0
126513,20480.0
126514,172416.0
126515,146432.0
126516,614656.0
126517,-32384.0
126518,112512.0
126519,116736.0
126520,446464.0
126521,17664.0
126522,155520.0
126523,73600.0
126524,-26112.0
126525,47232.0
126526,-7936.0
126527,83840.0
126528,63232.0
126529,-11136.0
126530,193920.0
126531,16768.0
126532,184192.0
126533,104576.0
126534,64896.0
126535,8064.0
126536,74624.0
126537,-13440.0
126538,54912.0
126539,49024.0
126540,350592.0
126541,51840.0
126542,184960.0
126543,129408.0
126544,-128.0
126545,143360.0
126546,539392.0
126547,101504.0
126548,27264.0
126549,-47872.0
126550,368512.0
126551,-28544.0
126552,201344.0
126553,48512.0
126554,33152.0
126555,45952.0
126556,297600.0
126557,-11136.0
126558,383744.0
126559,-33152.0
126560,56192.0
126561,-37376.0
126562,120960.0
126563,191616.0
126564,17152.0
126565,139648.0
126566,257408.0
126567,81792.0
126568,68224.0
126569,214272.0
126570,62336.0
126571,318208.0
126572,220800.0
126573,447360.0
126574,-3456.0
126575,142976.0
126576,67456.0
126577,44544.0
126578,4480.0
126579,117376.0
126580,20352.0
126581,30080.0
126582,130944.0
126583,-62976.0
126584,20352.0
126585,19584.0
126586,28544.0
126587,88704.0
126588,-10880.0
126589,175232.0
126590,228992.0
126591,32640.0
126592,76416.0
126593,135040.0
126594,71552.0
126595,18816.0
126596,98304.0
126597,236160.0
126598,33152.0
126599,30336.0
126600,-51840.0
126601,307840.0
126602,293888.0
126603,12160.0
126604,38784.0
126605,1408.0
126606,103552.0
126607,42240.0
126608,60032.0
126609,84864.0
126610,240768.0
126611,-14976.0
126612,310912.0
126613,-56576.0
126614,172160.0
126615,110720.0
126616,18560.0
126617,-8320.0
126618,-46208.0
126619,371456.0
126620,74368.0
126621,516224.0
126622,209280.0
126623,-28800.0
126624,239232.0
126625,86912.0
126626,114560.0
126627,10624.0
126628,72832.0
126629,106368.0
126630,14208.0
126631,125568.0
126632,153600.0
126633,60672.0
126634,82432.0
126635,17536.0
126636,-128.0
126637,112768.0
126638,271744.0
126639,292352.0
126640,-12672.0
126641,231040.0
126642,81280.0
126643,100864.0
126644,226688.0
126645,114304.0
126646,-41088.0
126647,128000.0
126648,65920.0
126649,27264.0
126650,293376.0
126651,115712.0
126652,-4480.0
126653,149376.0
126654,36480.0
126655,36992.0
126656,333440.0
126657,39168.0
126658,81792.0
126659,19328.0
126660,110208.0
126661,-56448.0
126662,10112.0
126663,363264.0
126664,123008.0
126665,-11648.0
126666,-11776.0
126667,18048.0
126668,-29824.0
126669,346496.0
126670,436608.0
126671,107904.0
126672,24192.0
126673,10112.0
126674,-14976.0
126675,-22144.0
126676,32640.0
126677,103808.0
126678,12160.0
126679,-41472.0
126680,115584.0
126681,-4992.0
126682,79232.0
126683,-13312.0
126684,103552.0
126685,26496.0
126686,-45952.0
126687,22400.0
126688,61696.0
126689,259200.0
126690,142976.0
126691,26368.0
126692,186880.0
126693,79232.0
126694,262272.0
126695,123264.0
126696,30592.0
126697,19584.0
126698,129920.0
126699,108416.0
126700,717952.0
126701,24448.0
126702,66432.0
126703,171904.0
126704,-3456.0
126705,260224.0
126706,236416.0
126707,138368.0
126708,57216.0
126709,75520.0
126710,35200.0
126711,49664.0
126712,145152.0
126713,17536.0
126714,-64768.0
126715,112896.0
126716,169344.0
126717,119424.0
126718,207744.0
126719,98176.0
126720,12928.0
126721,-256.0
126722,-8320.0
126723,89472.0
126724,176256.0
126725,339456.0
126726,24576.0
126727,52608.0
126728,50048.0
126729,45696.0
126730,115200.0
126731,402688.0
126732,99200.0
126733,26752.0
126734,68224.0
126735,31872.0
126736,72320.0
126737,94336.0
126738,19328.0
126739,196992.0
126740,48768.0
126741,203648.0
126742,73216.0
126743,97408.0
126744,402048.0
126745,109824.0
126746,-17024.0
126747,33664.0
126748,78592.0
126749,161664.0
126750,99840.0
126751,72704.0
126752,42496.0
126753,14976.0
126754,131072.0
126755,11648.0
126756,158848.0
126757,68480.0
126758,203648.0
126759,15744.0
126760,41856.0
126761,284288.0
126762,-1152.0
126763,420736.0
126764,-25216.0
126765,88960.0
126766,25216.0
126767,242048.0
126768,154752.0
126769,33408.0
126770,42624.0
126771,66944.0
126772,112128.0
126773,236416.0
126774,32256.0
126775,73088.0
126776,168320.0
126777,127616.0
126778,126080.0
126779,398464.0
126780,-2944.0
126781,58496.0
126782,95872.0
126783,83968.0
126784,122240.0
126785,17536.0
126786,25728.0
126787,166528.0
126788,52096.0
126789,84608.0
126790,61696.0
126791,130432.0
126792,-24448.0
126793,222848.0
126794,215552.0
126795,25472.0
126796,59776.0
126797,94208.0
126798,87424.0
126799,14464.0
126800,118656.0
126801,40320.0
126802,141824.0
126803,130432.0
126804,-37632.0
126805,38272.0
126806,32128.0
126807,174720.0
126808,6784.0
126809,30848.0
126810,550016.0
126811,133760.0
126812,43136.0
126813,307840.0
126814,57216.0
126815,-5888.0
126816,29056.0
126817,125312.0
126818,28928.0
126819,30208.0
126820,-25600.0
126821,35072.0
126822,27392.0
126823,89472.0
126824,38528.0
126825,124800.0
126826,107776.0
126827,74368.0
126828,45696.0
126829,67456.0
126830,109952.0
126831,1152.0
126832,241024.0
126833,16768.0
126834,20608.0
126835,114816.0
126836,213376.0
126837,119680.0
126838,260224.0
126839,131200.0
126840,148096.0
126841,76800.0
126842,-27008.0
126843,99456.0
126844,46464.0
126845,72576.0
126846,30080.0
126847,102656.0
126848,171904.0
126849,194944.0
126850,192512.0
126851,327296.0
126852,4480.0
126853,18048.0
126854,270464.0
126855,-8832.0
126856,40704.0
126857,-45952.0
126858,334720.0
126859,130944.0
126860,93824.0
126861,219136.0
126862,80128.0
126863,78208.0
126864,897536.0
126865,10880.0
126866,96512.0
126867,-3200.0
126868,538496.0
126869,-16256.0
126870,6784.0
126871,308352.0
126872,33920.0
126873,8832.0
126874,17024.0
126875,97408.0
126876,83328.0
126877,48000.0
126878,168576.0
126879,57216.0
126880,35456.0
126881,50560.0
126882,7296.0
126883,168448.0
126884,-85120.0
126885,71808.0
126886,159872.0
126887,25984.0
126888,11520.0
126889,16384.0
126890,-34176.0
126891,128640.0
126892,-19840.0
126893,132992.0
126894,113408.0
126895,169472.0
126896,25472.0
126897,21632.0
126898,129664.0
126899,28544.0
126900,92544.0
126901,71424.0
126902,46336.0
126903,93824.0
126904,344192.0
126905,54400.0
126906,127488.0
126907,131072.0
126908,93696.0
126909,-6784.0
126910,62720.0
126911,-11136.0
126912,279424.0
126913,256640.0
126914,184192.0
126915,179584.0
126916,109952.0
126917,101248.0
126918,41600.0
126919,60800.0
126920,128.0
126921,130432.0
126922,88064.0
126923,2816.0
126924,97920.0
126925,312448.0
126926,155008.0
126927,79872.0
126928,-55424.0
126929,39040.0
126930,55936.0
126931,49024.0
126932,65408.0
126933,257408.0
126934,23680.0
126935,100224.0
126936,543104.0
126937,159360.0
126938,173952.0
126939,76928.0
126940,-12160.0
126941,34688.0
126942,313984.0
126943,108160.0
126944,203136.0
126945,53376.0
126946,126080.0
126947,223488.0
126948,170112.0
126949,11392.0
126950,58752.0
126951,157824.0
126952,33152.0
126953,65408.0
126954,144896.0
126955,13696.0
126956,359040.0
126957,112512.0
126958,172928.0
126959,237568.0
126960,69248.0
126961,-14208.0
126962,127488.0
126963,33152.0
126964,1792.0
126965,145792.0
126966,203904.0
126967,200832.0
126968,33664.0
126969,331392.0
126970,120320.0
126971,60032.0
126972,111744.0
126973,7168.0
126974,10112.0
126975,54784.0
126976,160384.0
126977,88192.0
126978,65408.0
126979,26240.0
126980,18048.0
126981,-52096.0
126982,365696.0
126983,345728.0
126984,-21888.0
126985,10368.0
126986,174720.0
126987,-6272.0
126988,5120.0
126989,20864.0
126990,109824.0
126991,94592.0
126992,180608.0
126993,-7040.0
126994,420736.0
126995,52608.0
126996,353664.0
126997,52608.0
126998,59520.0
126999,102528.0
127000,118144.0
127001,135040.0
127002,32640.0
127003,103552.0
127004,54656.0
127005,109440.0
127006,112000.0
127007,202240.0
127008,2944.0
127009,33664.0
127010,-2176.0
127011,177536.0
127012,34432.0
127013,93824.0
127014,-29696.0
127015,38144.0
127016,27264.0
127017,23936.0
127018,1195520.0
127019,89984.0
127020,130176.0
127021,53760.0
127022,60800.0
127023,292352.0
127024,42368.0
127025,70784.0
127026,-17024.0
127027,41088.0
127028,-39552.0
127029,42112.0
127030,16256.0
127031,56960.0
127032,-1152.0
127033,41344.0
127034,13184.0
127035,25344.0
127036,48000.0
127037,120448.0
127038,49024.0
127039,88832.0
127040,95360.0
127041,98688.0
127042,52352.0
127043,126848.0
127044,97664.0
127045,220928.0
127046,93952.0
127047,-22272.0
127048,28800.0
127049,236928.0
127050,103168.0
127051,102528.0
127052,-53888.0
127053,63104.0
127054,251136.0
127055,85504.0
127056,-20992.0
127057,146432.0
127058,34176.0
127059,53376.0
127060,29312.0
127061,71040.0
127062,165888.0
127063,104832.0
127064,52224.0
127065,50560.0
127066,127104.0
127067,-34304.0
127068,14208.0
127069,55680.0
127070,54912.0
127071,159360.0
127072,211200.0
127073,270464.0
127074,18816.0
127075,107648.0
127076,145280.0
127077,245120.0
127078,151680.0
127079,76416.0
127080,81280.0
127081,33920.0
127082,-35200.0
127083,70272.0
127084,267904.0
127085,209792.0
127086,81536.0
127087,-7936.0
127088,143232.0
127089,88448.0
127090,256640.0
127091,88832.0
127092,-384.0
127093,-1920.0
127094,119168.0
127095,-10112.0
127096,111232.0
127097,159872.0
127098,-37632.0
127099,-22528.0
127100,48512.0
127101,15872.0
127102,227200.0
127103,157952.0
127104,84096.0
127105,6016.0
