Instance,Income
126565,137125.0786
126566,251040.2606
126567,76531.1289
126568,51475.7461
126569,173166.5927
126570,84950.7168
126571,469576.2631
126572,228293.5375
126573,622177.2
126574,35474.1464
126575,144052.7814
126576,75765.8855
126577,47383.983
126578,13377.8082
126579,83074.8256
126580,29822.9729
126581,43138.8912
126582,119734.5869
126583,-21739.4746
126584,41831.0165
126585,30863.8912
126586,31268.012
126587,60905.7047
126588,20960.0922
126589,140072.4371
126590,163367.403
126591,45068.8249
126592,80006.9242
126593,108510.0641
126594,44183.4853
126595,19849.3243
126596,104423.3081
126597,237387.4803
126598,37336.2076
126599,2151.6961
126600,4722.6894
126601,213049.9954
126602,200641.642
126603,30885.9108
126604,40833.0045
126605,-4219.3588
126606,108217.6843
126607,38845.5782
126608,39693.0368
126609,76065.8542
126610,239635.7806
126611,26184.6032
126612,295494.037
126613,-42149.3596
126614,178373.9977
126615,100637.2191
126616,36293.7054
126617,34905.4535
126618,2633.5225
126619,407997.7982
126620,76079.5485
126621,349930.9463
126622,212002.8878
126623,22265.7986
126624,256658.4487
126625,60589.0288
126626,120772.3534
126627,43515.4334
126628,88844.4276
126629,99948.3201
126630,42926.2314
126631,92127.811
126632,204028.6846
126633,43685.8741
126634,82629.4492
126635,24212.0197
126636,23437.0614
126637,88503.9709
126638,174338.7435
126639,478143.5723
126640,16309.6119
126641,189766.3293
126642,82087.4917
126643,56426.865
126644,244458.7305
126645,98395.4921
126646,-1342.3208
126647,87637.5132
126648,42479.2474
126649,27391.8685
126650,210879.7385
126651,122428.3409
126652,14532.0975
126653,110637.4211
126654,42228.3036
126655,49364.6371
126656,453709.6038
126657,35633.1741
126658,79183.7613
126659,52129.3094
126660,116170.543
126661,-12436.1041
126662,15726.9642
126663,307020.7824
126664,127328.1474
126665,2011.0562
126666,4239.1456
126667,39670.4497
126668,1878.0054
126669,463058.9268
126670,451728.4517
126671,80603.5963
126672,30056.6377
126673,37866.8625
126674,-9129.3658
126675,31103.2767
126676,51218.65
126677,59912.0723
126678,36931.4961
126679,-7617.2726
126680,114975.7792
126681,11345.9843
126682,66805.028
126683,11475.2589
126684,85591.4102
126685,39640.2827
126686,9370.1677
126687,16036.9406
126688,56490.0589
126689,196548.3421
126690,125453.5833
126691,27471.7498
126692,147398.6932
126693,61431.0029
126694,245544.1686
126695,114222.1926
126696,36589.1658
126697,48419.4675
126698,93983.5612
126699,81749.2544
126700,1044163.807
126701,21551.8426
126702,44113.5755
126703,119070.1062
126704,20449.1732
126705,249076.785
126706,205942.5821
126707,102277.8842
126708,75298.4153
126709,35524.625
126710,29517.6756
126711,13245.3132
126712,138040.3951
126713,55851.4585
126714,-12776.3275
126715,79724.4968
126716,159185.1929
126717,113909.6972
126718,179015.1197
126719,117601.2107
126720,28489.8627
126721,-6413.9786
126722,9251.9252
126723,85286.7377
126724,181790.7663
126725,504539.3924
126726,42206.8308
126727,43469.2818
126728,56397.7335
126729,47668.3208
126730,67544.5754
126731,424540.0181
126732,91029.1052
126733,42587.7811
126734,74810.9378
126735,36914.0709
126736,71081.5682
126737,73417.0666
126738,39009.4821
126739,131831.4029
126740,53903.3104
126741,216796.3766
126742,59890.6972
126743,78444.8717
126744,315818.0034
126745,79989.2967
126746,27344.3134
126747,20362.6914
126748,76106.9773
126749,168578.5454
126750,104145.0917
126751,43890.8689
126752,25158.0584
126753,35818.0196
126754,122356.6946
126755,42426.9008
126756,146732.0721
126757,61991.8992
126758,208311.6489
126759,1212.6244
126760,19519.6395
126761,280366.6504
126762,13149.4583
126763,384569.8018
126764,10601.7684
126765,67024.7953
126766,8157.7778
126767,127762.4894
126768,143667.407
126769,28875.0232
126770,37158.3489
126771,71316.6856
126772,107258.4788
126773,317882.9756
126774,44286.8556
126775,65406.1199
126776,124033.5336
126777,83727.5151
126778,99491.2548
126779,556250.5758
126780,11608.5664
126781,18436.7713
126782,86508.2364
126783,115397.7014
126784,132153.0686
126785,34095.0618
126786,10748.777
126787,193805.0514
126788,43106.7806
126789,100297.2095
126790,49085.719
126791,63828.514
126792,28765.5714
126793,186808.3775
126794,222130.8939
126795,30179.8416
126796,15142.7563
126797,72775.1231
126798,32034.2782
126799,1512.7507
126800,112587.8174
126801,-10853.3605
126802,113153.7093
126803,142059.1428
126804,-23084.7493
126805,41025.2212
126806,26014.5787
126807,142361.7985
126808,34955.5945
126809,53633.3299
126810,458686.8645
126811,91343.6411
126812,53767.5492
126813,204200.9007
126814,44820.1193
126815,21672.7277
126816,39528.8173
126817,99839.6523
126818,24353.4339
126819,28446.4218
126820,1097.5224
126821,41867.7041
126822,28385.9745
126823,69470.0982
126824,24618.2784
126825,51579.6948
126826,50528.8486
126827,80543.9648
126828,49260.1302
126829,74443.2742
126830,105641.6085
126831,23569.5842
126832,219450.4791
126833,32667.5648
126834,29115.0928
126835,105054.0002
126836,174054.8242
126837,99760.0674
126838,321935.2725
126839,103150.0512
126840,114752.2595
126841,78293.5
126842,27658.2588
126843,85072.2748
126844,25904.5569
126845,54953.6879
126846,25849.6086
126847,109462.1428
126848,164404.5267
126849,201700.3073
126850,209741.9097
126851,287240.0029
126852,27187.4022
126853,11476.248
126854,337718.8756
126855,9426.4499
126856,56908.7781
126857,-8485.2594
126858,390044.7533
126859,140981.7198
126860,117186.462
126861,254139.1832
126862,93381.4745
126863,72874.1167
126864,689899.7266
126865,27169.5871
126866,94688.3487
126867,13613.6461
126868,501816.9316
126869,16059.0821
126870,36025.4775
126871,326266.6521
126872,19737.0419
126873,35363.4576
126874,41959.0324
126875,51771.3311
126876,70744.3705
126877,58408.9719
126878,160672.7717
126879,36713.1299
126880,39142.3226
126881,64456.3001
126882,13111.9653
126883,138581.3786
126884,-23050.8124
126885,62831.7919
126886,137290.0892
126887,34910.2897
126888,44046.135
126889,21008.2768
126890,5598.533
126891,40454.0902
126892,25488.0116
126893,132928.0543
126894,66403.1815
126895,177680.3035
126896,9234.8099
126897,31364.4211
126898,110038.3213
126899,17619.7962
126900,74581.2669
126901,39632.7555
126902,29172.3426
126903,88732.7326
126904,323331.8663
126905,54912.9762
126906,128414.8099
126907,138668.1755
126908,142600.536
126909,26244.3478
126910,52255.9843
126911,5371.117
126912,307447.5809
126913,264673.299
126914,129088.9355
126915,181910.1949
126916,112629.1076
126917,53015.5136
126918,28340.5164
126919,72100.1738
126920,14622.5685
126921,100893.3224
126922,61656.4371
126923,14140.0654
126924,107070.4477
126925,335575.019
126926,130660.9567
126927,79320.266
126928,-4653.7509
126929,50262.4345
126930,45430.3715
126931,59342.5974
126932,42781.005
126933,292294.7039
126934,30331.0093
126935,53615.4132
126936,852479.6423
126937,159698.4742
126938,122106.0106
126939,64850.3828
126940,18251.3039
126941,42900.9541
126942,207726.4768
126943,109385.1201
126944,197044.3999
126945,42515.113
126946,112503.7699
126947,227349.7684
126948,147747.7089
126949,28482.8119
126950,76483.4028
126951,156415.9555
126952,638.2054
126953,58183.6775
126954,118539.7158
126955,40294.16
126956,224876.0994
126957,58000.5011
126958,148712.9544
126959,213890.703
126960,55689.9203
126961,15725.3827
126962,74740.1123
126963,22728.507
126964,38497.5907
126965,117298.1059
126966,190080.6622
126967,166105.7028
126968,52540.875
126969,367428.8653
126970,106267.2123
126971,56992.454
126972,132899.0745
126973,-3446.1828
126974,12035.5814
126975,32432.8831
126976,138156.8371
126977,61404.7208
126978,59786.5525
126979,21000.4982
126980,35158.4032
126981,-35274.1842
126982,411842.0724
126983,383448.1147
126984,16473.182
126985,38965.2051
126986,183558.2682
126987,1510.5581
126988,9458.0336
126989,24233.9369
126990,123952.9372
126991,90841.5761
126992,228251.8156
126993,29590.7473
126994,343596.5875
126995,69609.1618
126996,405963.7965
126997,55905.8154
126998,79691.914
126999,58259.959
127000,108143.2649
127001,134109.9856
127002,29868.2974
127003,74049.8605
127004,38290.448
127005,92835.4049
127006,111346.5795
127007,179250.1831
127008,21256.4014
127009,25190.7733
127010,11372.6322
127011,155034.9091
127012,38110.0294
127013,93751.3384
127014,-3514.8153
127015,67136.5948
127016,6964.7793
127017,34076.1954
127018,1119030.0142
127019,88806.4712
127020,113759.6143
127021,80650.1349
127022,45927.754
127023,237177.4365
127024,37465.4817
127025,50796.5375
127026,-2856.8283
127027,-4838.0372
127028,-9869.3358
127029,23525.7134
127030,23033.4391
127031,40013.4099
127032,18469.5976
127033,41285.2769
127034,30151.885
127035,26100.0366
127036,65293.9676
127037,96616.5394
127038,43485.0605
127039,62646.7202
127040,98982.9231
127041,95126.6898
127042,12266.7711
127043,111128.5089
127044,49392.8928
127045,216866.9449
127046,61207.9217
127047,-6283.9681
127048,30461.7231
127049,232475.7833
127050,67796.5459
127051,79812.5307
127052,-6635.9891
127053,-51134.8398
127054,153490.5901
127055,78890.5061
127056,4927.8658
127057,146766.5167
127058,-4935.0577
127059,55189.8569
127060,64280.6035
127061,56177.2582
127062,158675.4076
127063,74942.2311
127064,49804.8634
127065,70091.8783
127066,125490.0084
127067,2056.3386
127068,38435.9771
127069,56299.2439
127070,21746.0079
127071,102457.4941
127072,173143.6779
127073,297718.1455
127074,27016.0134
127075,65713.4229
127076,153353.9664
127077,217597.25
127078,120804.5779
127079,84162.097
127080,73301.9421
127081,63405.1299
127082,-3634.1933
127083,61064.1694
127084,277479.817
127085,179459.0826
127086,78108.7268
127087,26599.0555
127088,121207.8258
127089,80910.9423
127090,191017.3756
127091,68392.9295
127092,15362.9462
127093,7461.5321
127094,87224.5286
127095,11264.0865
127096,109882.8605
127097,139110.3344
127098,19989.586
127099,-16496.009
127100,40835.069
127101,48570.7953
127102,189901.9604
127103,146872.999
127104,81767.0804
127105,17170.3366
127106,9475.733
127107,34579.7695
127108,48127.8452
127109,168519.1428
127110,86278.6249
127111,439194.4271
127112,141066.4122
127113,175247.0933
127114,29718.8916
127115,148393.2522
127116,30899.9341
127117,173801.766
127118,94267.8591
127119,379010.448
127120,119152.9719
127121,31228.4941
127122,-15354.2601
127123,24701.525
127124,65279.7301
127125,108034.4601
127126,570227.7537
127127,201669.2211
127128,32786.5702
127129,14685.5018
127130,74417.3839
127131,66223.6481
127132,279658.6247
127133,361133.7872
127134,124811.573
127135,818.1142
127136,81443.6966
127137,54000.3258
127138,79864.4494
127139,2034.282
127140,49049.2026
127141,158817.1052
127142,18454.8328
127143,112481.5379
127144,588345.7435
127145,573729.1597
127146,322820.0956
127147,437014.6449
127148,519.1711
127149,33398.6774
127150,23875.6381
127151,34154.0288
127152,-9510.0079
127153,54897.4132
127154,715384.2006
127155,22263.2626
127156,98657.6863
127157,554837.0022
127158,22163.3947
127159,121320.0292
127160,151835.3978
127161,117937.0399
127162,51708.0901
127163,69757.7565
127164,74098.7311
127165,133316.9158
127166,77999.5247
127167,294791.7859
127168,150518.805
127169,43071.6375
127170,77529.3768
127171,20686.144
127172,94948.4753
127173,15982.9033
127174,3907.4588
127175,23951.3466
127176,129712.9796
127177,44783.8904
127178,111747.562
127179,195813.4285
127180,35105.5965
127181,53713.6219
127182,254542.6929
127183,11269.9867
127184,67295.1941
127185,139799.7011
127186,44108.4964
127187,75128.6708
127188,25961.6572
127189,87180.5471
127190,-567.0392
127191,178768.4808
127192,11214.874
127193,68873.4155
127194,36444.5599
127195,162090.0205
127196,-5179.8595
127197,52015.1803
127198,63786.7015
127199,45290.3973
127200,7328.9382
127201,17312.5062
127202,84091.3792
127203,35642.3843
127204,142457.6053
127205,188935.2893
127206,290819.8631
127207,37361.1457
127208,80386.0693
127209,141463.4168
127210,-22254.6086
127211,56141.9552
127212,62462.8165
127213,75120.0038
127214,120441.2962
127215,52117.4922
127216,37310.7794
127217,63298.6241
127218,8332.235
127219,133246.914
127220,41572.1677
127221,67428.9875
127222,86767.5113
127223,81365.1115
127224,75317.0261
127225,31455.4307
127226,63854.5146
127227,-5767.07
127228,199805.4776
127229,117005.1701
127230,14366.6013
127231,65713.5825
127232,579.376
127233,3181.9211
127234,10014.4147
127235,64666.8185
127236,62387.0796
127237,31225.4673
127238,2848.8028
127239,97410.3677
127240,32287.4074
127241,46023.3743
127242,46473.8968
127243,40268.2502
127244,77001.9481
127245,56311.3862
127246,21157.3875
127247,82983.6155
127248,89912.2985
127249,14749.1254
127250,20607.3745
127251,82684.545
127252,163905.0037
127253,51414.5072
127254,50796.6019
127255,90243.431
127256,17307.0532
127257,1273.0907
127258,31639.1774
127259,34676.32
127260,-2367.1644
127261,528809.8433
127262,41033.3278
127263,46814.9621
127264,449706.2881
127265,56577.6076
127266,547102.1521
127267,44172.0837
127268,128216.1973
127269,116216.7365
127270,9406.1159
127271,126206.5987
127272,80456.5744
127273,2240.0494
127274,127949.543
127275,22002.8737
127276,106903.237
127277,55369.1694
127278,269046.6899
127279,187665.5057
127280,-108.1184
127281,-19861.8791
127282,303245.2309
127283,-6002.2788
127284,137297.9887
127285,82801.4469
127286,29751.9659
127287,79976.483
127288,43044.5155
127289,87344.4212
127290,131560.5741
127291,3166.5956
127292,63769.2336
127293,62016.8687
127294,43258.6593
127295,223542.9501
127296,44826.052
127297,15890.0256
127298,66532.0885
127299,69383.4376
127300,19054.5847
127301,-9759.5261
127302,131851.6423
127303,52022.6018
127304,44001.9065
127305,6741.7192
127306,116124.385
127307,190081.677
127308,199099.4735
127309,47300.1255
127310,64424.8876
127311,15485.4121
127312,163087.3781
127313,512402.3308
127314,499741.0537
127315,32821.1628
127316,140724.1309
127317,87544.6404
127318,102512.9365
127319,30592.0455
127320,40617.0358
127321,24098.7031
127322,71472.4235
127323,84125.3128
127324,50075.2635
127325,118214.0943
127326,128768.5823
127327,208009.0727
127328,479316.0817
127329,34659.0513
127330,47529.8499
127331,49491.6259
127332,37549.7061
127333,37954.4407
127334,81130.7946
127335,28006.9047
127336,41810.8621
127337,19870.5061
127338,145161.5337
127339,16525.1435
127340,88293.8633
127341,151867.555
127342,261760.2725
127343,119056.8981
127344,36314.4867
127345,117715.3084
127346,4627.7249
127347,111825.615
127348,89405.5376
127349,127641.7183
127350,77558.0753
127351,-7449.7228
127352,208229.0579
127353,270939.5565
127354,20673.8945
127355,41943.7752
127356,28846.212
127357,871434.3777
127358,47384.9112
127359,-13774.7507
127360,-7339.8498
127361,52275.0452
127362,53709.0191
127363,39248.6092
127364,76901.7051
127365,31273.3274
127366,63688.945
127367,31356.5858
127368,178921.4762
127369,97188.8241
127370,-823.5228
127371,27177.6571
127372,144626.0201
127373,285921.0804
127374,21287.4978
127375,202105.4507
127376,24266.9433
127377,270452.9153
127378,477683.325
127379,47205.2157
127380,46610.874
127381,66949.1866
127382,102656.8486
127383,79058.0471
127384,72812.154
127385,-16592.1514
127386,192361.3903
127387,534322.0587
127388,978441.9233
127389,45327.7274
127390,60132.6318
127391,85361.619
127392,109253.3055
127393,64595.2208
127394,137099.933
127395,90309.3643
127396,12668.0596
127397,85192.573
127398,258450.5138
127399,14454.4107
127400,113127.2739
127401,238501.1301
127402,6493.7125
127403,31750.0031
127404,86735.4481
127405,-36378.6934
127406,54272.7435
127407,61196.669
127408,15255.7363
127409,565243.9042
127410,30390.1575
127411,16737.1766
127412,19246.6852
127413,96036.7946
127414,14736.817
127415,23524.8562
127416,30619.055
127417,88046.0113
127418,35262.9269
127419,449433.3879
127420,49952.6264
127421,59157.4767
127422,16133.4683
127423,130704.1441
127424,240924.9629
127425,72638.6916
127426,170962.5065
127427,32472.9868
127428,14827.0177
127429,429167.3405
127430,110451.9591
127431,116738.7772
127432,78864.5753
127433,46864.4106
127434,19435.5919
127435,67707.8721
127436,18247.133
127437,193359.556
127438,244372.274
127439,190115.1817
127440,57703.1441
127441,246457.7375
127442,21027.1604
127443,152437.1079
127444,180765.9718
127445,81320.6246
127446,31412.6584
127447,66449.4396
127448,189532.2809
127449,66434.1402
127450,22258.9289
127451,14334.9133
127452,13442.6015
127453,96490.1329
127454,204770.7959
127455,69153.8834
127456,79816.1693
127457,36906.5815
127458,69879.3224
127459,35728.224
127460,38125.2572
127461,105648.307
127462,282351.183
127463,48361.9519
127464,97914.0824
127465,44006.7345
127466,48061.9304
127467,286891.6489
127468,34480.9833
127469,445120.9684
127470,102846.1458
127471,21821.0508
127472,441733.7945
127473,8706.4996
127474,144887.4697
127475,128247.7171
127476,37818.8436
127477,144114.6843
127478,62388.9857
127479,189754.3639
127480,124241.1404
127481,42596.2216
127482,16064.0768
127483,77356.5
127484,166034.6469
127485,45289.4401
127486,85132.6248
127487,10955.3016
127488,124210.3185
127489,52616.7885
127490,113267.6217
127491,533082.5116
127492,16093.4422
127493,14338.875
127494,154724.789
127495,116057.8768
127496,55846.4383
127497,42074.2596
127498,73317.2917
127499,273715.3611
127500,10938.9864
127501,27406.3
127502,49222.5311
127503,51623.4885
127504,5449.9303
127505,-8949.5601
127506,163439.1855
127507,-1933.6006
127508,11272.5776
127509,5334.376
127510,-8042.5461
127511,311766.0978
127512,-2023.3507
127513,98624.625
127514,86344.8445
127515,15683.2643
127516,8003.1664
127517,133338.7223
127518,45167.5119
127519,44954.7864
127520,15907.2124
127521,96573.561
127522,33222.1716
127523,9368.5935
127524,5592.1158
127525,52200.7062
127526,66365.2138
127527,32764.9011
127528,91201.0507
127529,59058.3735
127530,10169.0713
127531,72543.0253
127532,194858.4669
127533,29992.009
127534,74429.4652
127535,265178.9788
127536,48483.5662
127537,57797.8883
127538,106973.2158
127539,64477.8007
127540,286429.2701
127541,274671.3118
127542,157747.3027
127543,42614.7179
127544,180803.5598
127545,-3470.1531
127546,88123.0454
127547,39834.7128
127548,3564.3359
127549,64893.1204
127550,30130.5149
127551,26760.8931
127552,20231.0978
127553,54043.3834
127554,158613.9762
127555,41081.4483
127556,55382.4495
127557,110299.8227
127558,9900.3324
127559,30218.2504
127560,137839.9808
127561,70384.3701
127562,16535.7229
127563,47622.1212
127564,73565.3323
127565,46810.2319
127566,29619.4894
127567,162145.0152
127568,1826.3842
127569,159948.77
127570,105608.0669
127571,169058.97
127572,151657.808
127573,-2779.3848
127574,305085.4067
127575,201096.1696
127576,39048.5007
127577,21160.8524
127578,94299.3917
127579,24115.942
127580,75933.7799
127581,109501.9669
127582,52700.0187
127583,50717.129
127584,74310.7004
127585,30366.7974
127586,87218.463
127587,73309.7384
127588,12596.2639
127589,-6814.1862
127590,234128.0243
127591,43083.2131
127592,84903.5217
127593,17468.6236
127594,39187.1795
127595,84163.0495
127596,30738.2338
127597,137376.3784
127598,58558.4989
127599,87301.9711
127600,389143.0712
127601,101848.7889
127602,174593.5845
127603,25485.9417
127604,99207.9112
127605,-19577.6901
127606,72906.7091
127607,48707.189
127608,64696.7892
127609,193508.3714
127610,31684.9661
127611,113922.7609
127612,46659.7996
127613,109555.2695
127614,208387.9225
127615,1161.9698
127616,56683.5168
127617,60396.9712
127618,37126.2281
127619,226606.7241
127620,49801.8033
127621,115487.5696
127622,77549.4036
127623,539316.5321
127624,279127.8917
127625,41764.4157
127626,75312.2093
127627,81531.6808
127628,41673.5504
127629,15065.9693
127630,95058.8991
127631,33484.8332
127632,42680.8722
127633,51843.7593
127634,283366.1683
127635,92593.3002
127636,38822.0449
127637,122226.8668
127638,142870.9273
127639,71744.9674
127640,102516.8094
127641,26157.6519
127642,39050.3327
127643,18374.9389
127644,43965.7912
127645,81325.4565
127646,35896.9213
127647,161321.7283
127648,-1298.388
127649,12653.4373
127650,131190.4493
127651,110101.8788
127652,5212.1264
127653,53599.8331
127654,134707.3802
127655,84924.2502
127656,47661.1785
127657,38425.6491
127658,72696.4448
127659,-434.8277
127660,71210.3367
127661,243845.1147
127662,53551.9838
127663,184627.3991
127664,203504.7607
127665,93264.3214
127666,49739.085
127667,81287.3921
127668,41558.6547
127669,90711.515
127670,173553.0497
127671,92959.2505
127672,58074.1098
127673,19472.772
127674,445068.8913
127675,86487.8242
127676,43672.5711
127677,51148.9245
127678,848933.3374
127679,85530.4302
127680,252628.6724
127681,265879.6488
127682,795038.1616
127683,162267.9013
127684,41268.7381
127685,51076.4361
127686,430848.1926
127687,-207.1047
127688,30872.002
127689,269365.3815
127690,234746.1588
127691,16497.9401
127692,76610.4998
127693,133026.0071
127694,88.8608
127695,42148.8603
127696,12251.8349
127697,101626.5987
127698,38285.2241
127699,133096.8684
127700,44389.3681
127701,213205.9048
127702,554023.6033
127703,77730.938
127704,30866.3011
127705,85364.9642
127706,160684.1305
127707,86274.6742
127708,94891.0903
127709,58673.9019
127710,19267.0982
127711,50293.1911
127712,112966.0738
127713,121514.6529
127714,-6838.5843
127715,63174.2628
127716,52438.2293
127717,60909.8812
127718,254302.7532
127719,132263.1227
127720,44127.8675
127721,67239.712
127722,93767.6072
127723,105369.2547
127724,121432.7915
127725,20189.3973
127726,77284.4302
127727,157428.2809
127728,41494.1557
127729,35709.1474
127730,124886.416
127731,124816.7208
127732,56168.8274
127733,168435.8248
127734,87192.5586
127735,117717.9727
127736,63086.3449
127737,43831.9548
127738,114980.5553
127739,10090.933
127740,473100.2308
127741,31875.9167
127742,3320.2586
127743,27596.2327
127744,28883.6866
127745,191297.3602
127746,114728.9655
127747,86022.7648
127748,67972.6681
127749,6157.064
127750,71486.2334
127751,71395.4224
127752,41393.2104
127753,66106.222
127754,244036.2641
127755,119417.3254
127756,26772.1375
127757,189926.8259
127758,-8883.0955
127759,458375.9664
127760,55397.9213
127761,-18756.4271
127762,17673.0444
127763,19524.814
127764,41965.0439
127765,92768.9169
127766,224308.8965
127767,-8318.658
127768,40319.4001
127769,275197.9778
127770,55156.7934
127771,166983.6263
127772,217505.0404
127773,23121.658
127774,623157.2845
127775,149428.7155
127776,200348.9469
127777,54330.0857
127778,25978.0171
127779,124278.2866
127780,61334.3545
127781,24469.8522
127782,142737.6019
127783,-5612.8869
127784,218468.201
127785,42498.4076
127786,271946.784
127787,694177.9873
127788,-21201.9638
127789,97733.3074
127790,55806.3327
127791,21414.2847
127792,51339.0995
127793,13105.4181
127794,32415.5886
127795,914637.5149
127796,6601.1003
127797,41846.9913
127798,33580.2565
127799,10419.6707
127800,5933.0564
127801,29051.2651
127802,22297.5685
127803,92318.5043
127804,84708.5319
127805,312291.7415
127806,201660.9292
127807,129873.0939
127808,162099.7631
127809,157916.2112
127810,66771.2726
127811,46233.2723
127812,210478.1814
127813,-17797.4947
127814,129074.262
127815,16177.0799
127816,160506.1326
127817,37275.4646
127818,111518.8075
127819,-14440.1469
127820,32284.0737
127821,154707.7698
127822,23137.7089
127823,69330.2989
127824,71777.5872
127825,36293.6874
127826,62694.232
127827,109973.4889
127828,54596.7739
127829,57308.6486
127830,327413.3779
127831,196088.0798
127832,31282.7738
127833,343357.4191
127834,67353.9002
127835,238324.1823
127836,5343.4928
127837,42933.1744
127838,14435.7694
127839,275.2076
127840,58647.0721
127841,51973.9304
127842,24464.5646
127843,209388.7097
127844,53531.1704
127845,155794.2023
127846,65030.6502
127847,115531.6917
127848,26404.6578
127849,8439.9832
127850,91779.5321
127851,167508.8552
127852,54472.9134
127853,133904.3389
127854,28788.903
127855,18472.4211
127856,77559.8768
127857,-623.9081
127858,118724.9203
127859,35539.6535
127860,132808.9593
127861,60666.5972
127862,95115.491
127863,283475.0728
127864,64441.2998
127865,25566.4368
127866,75963.551
127867,31342.3453
127868,20644.7835
127869,181534.5714
127870,56750.5146
127871,214956.5656
127872,136263.9103
127873,29453.0003
127874,40628.441
127875,33829.0901
127876,150837.4168
127877,30263.9109
127878,84575.5638
127879,23610.5239
127880,-25396.5279
127881,183547.8453
127882,37233.3113
127883,-5684.6102
127884,23897.5015
127885,46420.1369
127886,23294.5811
127887,50982.5811
127888,21498.6319
127889,463316.749
127890,37098.2967
127891,91260.3229
127892,-10669.0668
127893,74104.5029
127894,18293.1656
127895,14113.5985
127896,-7408.4009
127897,-678.2658
127898,67410.339
127899,90412.2157
127900,98202.1211
127901,139581.9517
127902,25722.5977
127903,214586.2054
127904,26033.0535
127905,105848.5841
127906,158014.0977
127907,13322.6718
127908,180744.0666
127909,8496.3381
127910,134446.5031
127911,146864.6845
127912,45865.7844
127913,100969.9023
127914,27144.9041
127915,267735.8231
127916,46554.5658
127917,64780.0497
127918,77494.1291
127919,20862.9247
127920,66743.1785
127921,-1212.8543
127922,35577.3132
127923,414291.0567
127924,75820.593
127925,59218.0138
127926,64151.8469
127927,172295.1863
127928,36547.533
127929,73054.7679
127930,-18293.2033
127931,43827.6788
127932,183197.8025
127933,28040.6948
127934,138028.4693
127935,35664.2392
127936,191940.0452
127937,420273.8267
127938,31881.5031
127939,19178.5431
127940,78438.9427
127941,39781.2833
127942,23058.2614
127943,-11280.1517
127944,45793.462
127945,-6683.8623
127946,28104.5767
127947,44133.6951
127948,13819.4859
127949,14973.6455
127950,42497.6336
127951,-13440.4767
127952,94300.7575
127953,280620.4301
127954,173742.3405
127955,44842.242
127956,47932.6514
127957,14830.4449
127958,86980.4988
127959,-18871.7657
127960,17510.9234
127961,13184.8852
127962,5284.6219
127963,99892.6566
127964,5477.4321
127965,64275.9637
127966,5391.9921
127967,101562.8603
127968,104328.476
127969,-5320.1418
127970,108314.6
127971,50846.0098
127972,68052.3866
127973,58945.07
127974,44476.2067
127975,55280.2413
127976,112009.8899
127977,127455.9
127978,59504.3719
127979,26903.4838
127980,145954.5038
127981,33044.6373
127982,66485.9585
127983,887914.5673
127984,351339.9708
127985,165712.7583
127986,82744.7861
127987,41734.2699
127988,-18149.0449
127989,13387.7073
127990,23307.5112
127991,3380.6109
127992,36908.5745
127993,121749.3886
127994,173492.134
127995,124665.7749
127996,62847.3537
127997,172015.056
127998,31021.6209
127999,52769.4763
128000,85104.6178
128001,32030.3434
128002,65382.6243
128003,41880.1814
128004,80105.5048
128005,45878.8939
128006,44025.0273
128007,45723.2527
128008,48594.863
128009,64902.0485
128010,975.397
128011,11955.1315
128012,18117.4418
128013,47768.6507
128014,72438.5077
128015,134925.4186
128016,5326.6602
128017,-43526.782
128018,14862.6139
128019,39120.8362
128020,312700.8952
128021,4218.6863
128022,162123.2901
128023,123426.1334
128024,100134.744
128025,30394.1994
128026,10534.6004
128027,306217.5299
128028,34354.9531
128029,58884.79
128030,66396.7648
128031,36223.0355
128032,61071.8631
128033,94005.5722
128034,90379.2987
128035,81785.071
128036,44594.12
128037,-27340.6395
128038,508891.1755
128039,23417.9647
128040,6351.7614
128041,46184.8486
128042,214900.9889
128043,129737.0321
128044,3512.2522
128045,28534.4915
128046,78285.9078
128047,248960.5611
128048,36225.6185
128049,99085.3349
128050,100447.5832
128051,-14828.0234
128052,3649.1305
128053,358764.6935
128054,36882.6388
128055,96496.5657
128056,252744.5983
128057,168475.2476
128058,73319.0367
128059,65777.1162
128060,83102.6224
128061,79823.7858
128062,164934.2105
128063,350715.1313
128064,145925.0666
128065,396455.6508
128066,170568.485
128067,21832.5676
128068,48645.6142
128069,4300.3906
128070,12986.1085
128071,333495.8935
128072,87534.6436
128073,95910.6436
128074,47243.3113
128075,4799.1111
128076,66601.668
128077,268727.1745
128078,254698.5226
128079,26176.4855
128080,38460.6539
128081,221695.4431
128082,27125.9238
128083,96901.5482
128084,31244.5159
128085,3696.1777
128086,325282.6762
128087,46329.162
128088,124516.0149
128089,128976.8752
128090,87846.1324
128091,26052.551
128092,31768.4643
128093,65794.9475
128094,135986.5418
128095,8929.6838
128096,22737.3143
128097,-3047.2953
128098,651486.3102
128099,17851.8086
128100,98497.1865
128101,22412.8209
128102,735735.6063
128103,61364.9574
128104,200017.0816
128105,25288.7298
128106,32598.556
128107,15682.526
128108,61649.2744
128109,163363.0241
128110,79151.6214
128111,22087.5652
128112,43569.4343
128113,-1313.9298
128114,101450.1495
128115,33585.923
128116,25139.3477
128117,19473.1565
128118,27517.771
128119,60018.3016
128120,-1274.9804
128121,54904.2799
128122,143242.0178
128123,14576.5531
128124,137607.7399
128125,10599.6734
128126,18100.9596
128127,81508.6043
128128,9467.4689
