Instance,Income
121152,90797.65
121153,152163.56
121154,-28385.06
121155,11757.15
121156,36515.63
121157,37672.26
121158,5936.25
121159,11030.19
121160,74403.36
121161,54633.74
121162,38983.17
121163,172778.12
121164,122391.53
121165,5649.59
121166,90375.24
121167,11755.86
121168,283023.8
121169,39946.97
121170,57315.07
121171,80600.34
121172,45176.51
121173,-16067.72
121174,99096.4
121175,136327.82
121176,46799.23
121177,305187.69
121178,-5390.42
121179,207514.89
121180,20744.3
121181,52300.03
121182,91860.29
121183,149364.48
121184,78998.39
121185,78184.28
121186,78715.04
121187,195726.59
121188,-18597.36
121189,246016.99
121190,-47414.54
121191,280664.74
121192,123791.37
121193,101389.01
121194,29210.17
121195,81479.55
121196,74954.28
121197,31668.8
121198,14886.28
121199,69232.35
121200,65051.86
121201,-20637.8
121202,28108.1
121203,76921.67
121204,11952.63
121205,13597.29
121206,114890.55
121207,-14406.71
121208,18774.82
121209,102046.94
121210,-21087.94
121211,299208.05
121212,39052.96
121213,152393.98
121214,82446.73
121215,-18572.15
121216,139859.46
121217,9803.44
121218,44041.24
121219,87060.32
121220,53368.96
121221,6415.19
121222,253753.55
121223,-5424.47
121224,162961.29
121225,245020.66
121226,36180.32
121227,-1043.26
121228,65269.2
121229,3083.91
121230,232339.69
121231,30758.39
121232,176599.76
121233,-39635.93
121234,31439.31
121235,229477.16
121236,75950.11
121237,92476.9
121238,161657.08
121239,14062.71
121240,118364.14
121241,176330.07
121242,103274.3
121243,149999.14
121244,153456.55
121245,157220.54
121246,151482.7
121247,15241.1
121248,312618.94
121249,219519.66
121250,9575.42
121251,145443.89
121252,91684.77
121253,-34229.4
121254,153353.62
121255,11405.19
121256,-14897.98
121257,83136.09
121258,45497.75
121259,270117.99
121260,61871.47
121261,15699.16
121262,56188.76
121263,324026.09
121264,18037.35
121265,-1508.43
121266,111765.39
121267,200563.36
121268,47693.9
121269,60611.77
121270,39869.46
121271,114994.69
121272,62809.14
121273,104490.28
121274,5189.9
121275,24909.84
121276,74203.12
121277,135938.91
121278,99896.24
121279,27383.27
121280,29614.41
121281,29339.83
121282,183496.52
121283,71809.08
121284,214323.67
121285,13068.11
121286,94120.2
121287,22174.9
121288,17787.28
121289,21946.74
121290,139896.53
121291,255637.56
121292,138676.66
121293,305295.56
121294,31832.39
121295,109075.94
121296,66356.48
121297,46136.38
121298,100647.69
121299,81347.83
121300,46085.1
121301,1944.38
121302,45088.32
121303,199665.35
121304,71690.7
121305,213165.25
121306,96944.55
121307,128166.17
121308,7101.07
121309,35145.93
121310,27146.58
121311,252231.61
121312,-57348.86
121313,57686.76
121314,26949.32
121315,47464.24
121316,97911.79
121317,6926.72
121318,-67207.77
121319,13822.75
121320,57803.09
121321,69045.44
121322,132490.26
121323,68992.47
121324,103123.19
121325,7634.24
121326,-11952.83
121327,46780.03
121328,35959.77
121329,228975.7
121330,42289.18
121331,190925.45
121332,234226.98
121333,72045.86
121334,65699.21
121335,125593.25
121336,120700.23
121337,78040.78
121338,249662.48
121339,37544.95
121340,50324.72
121341,129446.35
121342,131798.21
121343,39731.64
121344,105805.07
121345,258504.52
121346,63779.08
121347,103233.94
121348,372402.51
121349,52286.29
121350,75986.68
121351,87935.68
121352,82899.91
121353,52219.99
121354,250084.73
121355,13432.75
121356,130896.05
121357,69628.99
121358,66045.25
121359,47613.66
121360,38830.86
121361,231303.18
121362,45511.27
121363,92644.36
121364,178776.63
121365,14628.36
121366,260751.45
121367,69545.75
121368,62820.32
121369,147269.47
121370,46871.29
121371,78996.56
121372,182017.24
121373,7319.01
121374,100419.96
121375,244324.45
121376,171440.18
121377,267147.55
121378,95347.47
121379,180076.25
121380,24285.48
121381,72845.61
121382,11454.76
121383,45044.0
121384,250220.64
121385,136881.52
121386,46471.36
121387,39058.58
121388,27308.18
121389,73756.23
121390,198342.01
121391,76377.65
121392,93978.22
121393,17830.49
121394,-4445.64
121395,-22776.22
121396,7823.76
121397,27390.64
121398,104196.05
121399,114954.37
121400,241550.35
121401,257427.26
121402,54879.24
121403,32816.3
121404,84811.12
121405,206776.09
121406,62379.62
121407,68034.76
121408,178447.12
121409,68005.25
121410,5392.85
121411,357823.45
121412,145072.42
121413,85327.4
121414,252682.78
121415,40192.08
121416,137801.56
121417,5675.89
121418,72481.69
121419,-7355.35
121420,-15733.38
121421,88296.37
121422,111255.95
121423,127592.69
121424,177282.35
121425,241006.99
121426,73562.4
121427,190842.37
121428,140593.65
121429,61174.65
121430,222666.44
121431,57427.7
121432,19110.11
121433,-5377.78
121434,71465.64
121435,71063.95
121436,143566.56
121437,92054.11
121438,104509.86
121439,246508.91
121440,93815.34
121441,119567.58
121442,28386.58
121443,-29782.81
121444,62894.06
121445,134103.63
121446,247137.66
121447,93774.49
121448,-25871.91
121449,27891.77
121450,37407.27
121451,279127.78
121452,266583.97
121453,75052.38
121454,85761.74
121455,7815.88
121456,88207.85
121457,43192.32
121458,-6502.3
121459,137013.12
121460,-11497.97
121461,87473.75
121462,196473.29
121463,-8934.14
121464,-1762.86
121465,61826.54
121466,67317.77
121467,316980.67
121468,300427.75
121469,57105.64
121470,46470.64
121471,204320.3
121472,311721.53
121473,74476.1
121474,41153.47
121475,86350.31
121476,-3439.71
121477,144273.39
121478,72480.38
121479,190974.22
121480,-2877.8
121481,87101.19
121482,261495.18
121483,8826.29
121484,52400.87
121485,20800.03
121486,148713.72
121487,-31540.4
121488,235001.97
121489,272685.18
121490,216205.19
121491,10505.53
121492,36669.1
121493,196565.88
121494,-8322.17
121495,76047.37
121496,231082.96
121497,48.93
121498,70460.65
121499,70887.51
121500,115056.47
121501,59913.43
121502,95368.01
121503,14583.91
121504,116107.15
121505,140716.36
121506,-3329.56
121507,50709.82
121508,123905.73
121509,105686.62
121510,188511.09
121511,10982.57
121512,149903.93
121513,206832.76
121514,130268.07
121515,50942.68
121516,37080.97
121517,249349.57
121518,114807.35
121519,95274.56
121520,129529.83
121521,58897.0
121522,214714.02
121523,44594.32
121524,271677.3
121525,74435.84
121526,114456.28
121527,212974.08
121528,19892.94
121529,88270.8
121530,113246.81
121531,39447.93
121532,100036.85
121533,124862.03
121534,144853.15
121535,32787.33
121536,100586.29
121537,68160.15
121538,127120.99
121539,112120.2
121540,102772.93
121541,39518.32
121542,72358.44
121543,-4709.28
121544,36794.72
121545,140429.61
121546,304723.95
121547,36342.23
121548,68600.61
121549,8718.13
121550,50230.8
121551,16939.05
121552,45309.8
121553,45995.68
121554,106328.34
121555,21162.17
121556,15388.13
121557,213266.48
121558,-8942.81
121559,-1245.25
121560,38414.65
121561,87800.19
121562,-14592.22
121563,-12548.37
121564,-1677.29
121565,17877.39
121566,48903.79
121567,113770.87
121568,45547.33
121569,13200.66
121570,61693.77
121571,91280.52
121572,35816.67
121573,226348.2
121574,28276.71
121575,80879.38
121576,109162.85
121577,194860.14
121578,275044.96
121579,23008.44
121580,125361.43
121581,47016.56
121582,187853.35
121583,77272.23
121584,224033.64
121585,324997.43
121586,97634.75
121587,49113.71
121588,240868.37
121589,67562.14
121590,55197.82
121591,-38339.26
121592,18475.35
121593,56245.17
121594,49114.02
121595,243964.39
121596,250534.92
121597,90488.86
121598,-7200.16
121599,-40550.71
121600,133611.07
121601,126410.1
121602,124199.81
121603,39370.1
121604,25893.18
121605,8839.49
121606,139192.81
121607,168590.35
121608,-6414.11
121609,205704.57
121610,8610.5
121611,37483.65
121612,18685.61
121613,121231.27
121614,103694.07
121615,144472.26
121616,-5782.65
121617,28344.14
121618,34742.27
121619,135528.52
121620,29524.02
121621,5237.7
121622,74887.36
121623,57805.58
121624,316045.21
121625,52454.33
121626,-9412.99
121627,342609.83
121628,145064.71
121629,92308.29
121630,19583.31
121631,54462.64
121632,370944.2
121633,172363.88
121634,68238.54
121635,39109.89
121636,89999.34
121637,100658.97
121638,130905.94
121639,11995.32
121640,85281.54
121641,47079.49
121642,156927.6
121643,71234.86
121644,6950.11
121645,27354.14
121646,246461.11
121647,15020.98
121648,169228.15
121649,227995.28
121650,76032.13
121651,30410.61
121652,126209.94
121653,83549.47
121654,48939.08
121655,69747.88
121656,35314.0
121657,393774.57
121658,100099.84
121659,90580.28
121660,183125.34
121661,104503.9
121662,196743.23
121663,186024.1
121664,63149.58
121665,199415.91
121666,146543.82
121667,183785.79
121668,181255.18
121669,52329.24
121670,17716.72
121671,59092.41
121672,79741.79
121673,86455.89
121674,141231.46
121675,143330.52
121676,68687.11
121677,184243.19
121678,-8142.86
121679,60613.64
121680,16346.06
121681,84608.2
121682,20464.8
121683,82181.65
121684,106476.49
121685,100214.71
121686,36696.32
121687,306146.12
121688,211972.91
121689,51461.14
121690,-9457.27
121691,173997.06
121692,57213.08
121693,1453.2
121694,100743.06
121695,2649.95
121696,64596.33
121697,71127.29
121698,234535.05
121699,122957.18
121700,63846.12
121701,206697.78
121702,109474.54
121703,-5172.58
121704,46937.19
121705,271727.63
121706,41508.7
121707,308141.68
121708,33537.75
121709,141892.85
121710,47995.88
121711,22794.44
121712,138696.54
121713,59808.95
121714,39255.91
121715,94622.96
121716,67600.74
121717,-3144.78
121718,39943.85
121719,-7544.46
121720,25330.32
121721,295387.94
121722,194567.31
121723,5545.92
121724,140317.73
121725,19329.57
121726,-31387.94
121727,286203.29
121728,82905.88
121729,50365.13
121730,43281.83
121731,60198.19
121732,59157.82
121733,39870.05
121734,101039.47
121735,298410.26
121736,94173.16
121737,-4486.43
121738,23109.01
121739,250343.38
121740,12473.76
121741,180750.34
121742,239926.32
121743,42170.44
121744,28147.55
121745,57778.05
121746,132104.03
121747,153321.53
121748,55212.17
121749,42248.02
121750,54068.05
121751,60853.05
121752,23524.46
121753,88023.09
121754,28737.46
121755,32070.78
121756,42448.73
121757,259070.42
121758,159806.59
121759,98488.84
121760,11313.25
121761,109657.95
121762,257169.13
121763,107407.64
121764,37363.68
121765,-35958.21
121766,59006.21
121767,64581.15
121768,37161.65
121769,124060.15
121770,56493.95
121771,85546.05
121772,128750.01
121773,104752.07
121774,12221.55
121775,106350.62
121776,95370.57
121777,51579.71
121778,265664.6
121779,53054.22
121780,94421.8
121781,186142.67
121782,68252.52
121783,131803.1
121784,24698.18
121785,80321.2
121786,47241.26
121787,135493.37
121788,314864.91
121789,64248.82
121790,51743.23
121791,8762.42
121792,47364.9
121793,201384.01
121794,91830.23
121795,156235.85
121796,23900.27
121797,284277.11
121798,-4854.81
121799,133170.95
121800,12815.02
121801,145413.57
121802,162811.35
121803,244512.69
121804,177021.67
121805,778.7
121806,92806.71
121807,96111.73
121808,47002.51
121809,123812.76
121810,33088.01
121811,321210.97
121812,184883.37
121813,36524.88
121814,153610.83
121815,-32596.01
121816,3709.71
121817,31934.09
121818,236127.2
121819,48483.82
121820,95805.88
121821,339528.92
121822,-12009.98
121823,56727.75
121824,89916.32
121825,54412.61
121826,54853.09
121827,3352.24
121828,35476.0
121829,222827.96
121830,190035.73
121831,59151.14
121832,190978.28
121833,25233.86
121834,83539.94
121835,23436.32
121836,185305.07
121837,80124.32
121838,69327.54
121839,34526.95
121840,21933.69
121841,133204.63
121842,16630.29
121843,25583.89
121844,66373.02
121845,89367.34
121846,80524.84
121847,261255.66
121848,103584.2
121849,137125.87
121850,103805.31
121851,-37764.05
121852,-13109.36
121853,122598.87
121854,103401.65
121855,88680.35
121856,47082.87
121857,190076.7
121858,109547.84
121859,9614.07
121860,149203.43
121861,278263.0
121862,7575.0
121863,91991.45
121864,148155.2
121865,123683.89
121866,116400.45
121867,104143.86
121868,75645.88
121869,18369.9
121870,16370.03
121871,268335.26
121872,944.8
121873,215596.91
121874,32503.22
121875,199360.24
121876,211073.12
121877,195797.83
121878,266841.02
121879,39087.0
121880,233694.22
121881,186015.76
121882,38439.2
121883,135827.9
121884,83185.32
121885,112889.53
121886,30076.34
121887,102169.25
121888,303874.83
121889,84840.47
121890,65405.74
121891,19867.25
121892,28708.07
121893,104349.57
121894,17579.22
121895,141990.8
121896,21787.19
121897,-52140.5
121898,56085.13
121899,76139.93
121900,214923.82
121901,173732.77
121902,236129.21
121903,47668.05
121904,67657.29
121905,10481.64
121906,9379.39
121907,292186.52
121908,128395.15
121909,193302.27
121910,14081.54
121911,62056.08
121912,83916.46
121913,255311.79
121914,52650.6
121915,31537.69
121916,255189.28
121917,67348.07
121918,20690.76
121919,104768.58
121920,99612.1
121921,350654.3
121922,125868.88
121923,-1182.66
121924,-15449.81
121925,61581.81
121926,60008.39
121927,18868.67
121928,52256.51
121929,29854.26
121930,90133.87
121931,244198.67
121932,269352.78
121933,13068.01
121934,180144.57
121935,18900.16
121936,12776.47
121937,36929.85
121938,8560.47
121939,125186.8
121940,73274.2
121941,52328.06
121942,132642.29
121943,155265.4
121944,115985.99
121945,86760.72
121946,60114.9
121947,229286.61
121948,-13916.08
121949,66109.12
121950,79675.83
121951,39000.6
121952,184309.0
121953,5042.29
121954,91794.63
121955,34960.11
121956,84161.23
121957,265568.38
121958,80933.54
121959,192719.1
121960,59740.3
121961,73179.01
121962,66423.32
121963,20965.99
121964,171785.77
121965,86080.08
121966,160080.27
121967,-17231.75
121968,47441.88
121969,125174.34
121970,103807.98
121971,8315.5
121972,-4788.67
121973,154514.71
121974,151234.92
121975,100999.58
121976,106960.6
121977,103151.1
121978,145208.03
121979,10674.81
121980,20904.91
121981,42821.8
121982,22696.3
121983,37367.18
121984,61802.56
121985,78357.64
121986,45193.04
121987,147130.29
121988,264744.88
121989,66234.58
121990,100870.95
121991,20697.95
121992,210050.19
121993,65055.67
121994,158141.78
121995,33042.06
121996,36969.93
121997,68426.83
121998,39516.7
121999,56374.92
122000,57571.61
122001,197167.63
122002,96463.83
122003,115020.36
122004,101611.69
122005,-16374.24
122006,118805.06
122007,174931.33
122008,26991.26
122009,2538.53
122010,69877.93
122011,-15472.12
122012,258794.64
122013,131455.16
122014,69036.01
122015,352465.57
122016,198777.86
122017,305980.28
122018,147743.23
122019,175764.73
122020,105915.18
122021,341207.06
122022,67909.77
122023,322577.46
122024,38613.62
122025,257064.88
122026,28727.8
122027,4680.82
122028,304225.35
122029,21957.87
122030,27997.18
122031,311810.33
122032,34691.45
122033,37750.66
122034,-15645.28
122035,54021.39
122036,41933.01
122037,3148.54
122038,186834.6
122039,15121.73
122040,55339.97
122041,221259.54
122042,102636.13
122043,26339.95
122044,100592.59
122045,119183.81
122046,18298.33
122047,129381.32
122048,264646.58
122049,43963.55
122050,253538.7
122051,48899.86
122052,49725.42
122053,55965.57
122054,137418.56
122055,108241.76
122056,-19622.93
122057,91586.22
122058,194446.39
122059,292602.91
122060,71125.15
122061,270606.48
122062,40688.81
122063,57235.2
122064,152695.79
122065,76177.65
122066,199531.23
122067,175730.84
122068,211202.3
122069,89090.4
122070,258486.46
122071,130847.44
122072,179678.16
122073,187066.45
122074,37800.43
122075,43131.57
122076,44096.23
122077,142831.34
122078,40988.3
122079,59825.56
122080,139193.02
122081,33010.95
122082,24380.91
122083,52925.69
122084,35456.5
122085,73521.71
122086,16358.79
122087,47795.39
122088,24697.0
122089,157022.06
122090,77995.56
122091,227778.13
122092,197295.22
122093,66014.17
122094,102658.4
122095,35078.35
122096,51864.51
122097,312299.0
122098,41690.16
122099,60186.36
122100,15578.88
122101,14710.21
122102,96306.24
122103,146708.93
122104,177546.06
122105,11529.24
122106,163244.23
122107,5949.83
122108,60602.24
122109,78345.79
122110,178383.7
122111,56180.14
122112,78077.2
122113,134250.71
122114,136072.39
122115,53099.54
122116,34610.64
122117,264616.24
122118,88570.64
122119,169109.48
122120,101627.46
122121,59710.72
122122,232868.36
122123,116817.95
122124,23847.21
122125,-5848.0
122126,350714.96
122127,36755.94
122128,138877.82
122129,281981.88
122130,28295.37
122131,-8811.39
122132,45169.34
122133,228331.62
122134,10187.45
122135,14637.6
122136,24690.15
122137,96780.71
122138,51521.65
122139,247081.36
122140,206766.2
122141,107028.53
122142,107947.46
122143,13982.96
122144,87199.98
122145,84240.17
122146,85196.49
122147,83531.88
122148,11620.23
122149,161088.33
122150,151023.2
122151,149971.08
122152,226681.27
122153,16614.7
122154,35534.61
122155,35688.32
122156,-2804.56
122157,288805.16
122158,101331.75
122159,78651.27
122160,27400.71
122161,132489.76
122162,97453.42
122163,15244.0
122164,178198.73
122165,125409.85
122166,170667.5
122167,49630.25
122168,109387.85
122169,88476.03
122170,87497.77
122171,71234.81
122172,63339.88
122173,99503.75
122174,76378.38
122175,134004.4
122176,134783.31
122177,1325.81
122178,26222.88
122179,41055.29
122180,142509.54
122181,103111.29
122182,313356.31
122183,43779.79
122184,90668.41
122185,97562.18
122186,-14270.31
122187,30341.18
122188,-3641.48
122189,79545.57
122190,44631.28
122191,77530.26
122192,33628.71
122193,150712.55
122194,33969.91
122195,42878.51
122196,79601.17
122197,23477.87
122198,43212.23
122199,116408.46
122200,43681.38
122201,5846.25
122202,63151.29
122203,60985.63
122204,43049.19
122205,248808.3
122206,118943.49
122207,8050.05
122208,171813.5
122209,46416.42
122210,14395.44
122211,97456.79
122212,49925.48
122213,56818.54
122214,88341.75
122215,80039.87
122216,139370.7
122217,181115.57
122218,29335.42
122219,15815.25
122220,102148.13
122221,55808.19
122222,120617.28
122223,28053.88
122224,96556.37
122225,118384.8
122226,70494.63
122227,134584.93
122228,84351.84
122229,73299.71
122230,132421.88
122231,19990.21
122232,72885.6
122233,-10543.01
122234,43577.31
122235,149558.87
122236,15422.86
122237,134902.73
122238,50475.92
122239,66771.22
122240,52814.09
122241,82184.71
122242,55057.57
122243,228679.96
122244,192593.26
122245,161100.96
122246,32814.66
122247,322816.62
122248,192479.71
122249,72402.88
122250,51234.3
122251,59248.42
122252,15740.46
122253,-6305.8
122254,126435.79
122255,78729.87
122256,179699.97
122257,64489.97
122258,410438.28
122259,116656.06
122260,47355.59
122261,38634.06
122262,-8389.19
122263,62741.82
122264,34887.21
122265,9509.48
122266,2347.73
122267,120563.17
122268,233566.95
122269,206860.78
122270,77143.8
122271,7752.79
122272,-903.13
122273,22277.36
122274,10875.43
122275,82923.94
122276,19363.66
122277,126675.05
122278,73804.51
122279,73172.94
122280,90178.98
122281,97869.7
122282,82338.45
122283,23680.58
122284,106188.22
122285,3663.34
122286,123741.23
122287,76697.01
122288,58412.06
122289,180758.39
122290,348170.78
122291,176624.16
122292,266384.21
122293,35239.49
122294,110872.56
122295,55125.58
122296,76291.82
122297,138754.4
122298,-1309.61
122299,78876.95
122300,-4338.73
122301,196891.9
122302,33980.04
122303,61418.28
122304,78205.92
122305,-32664.58
122306,136651.26
122307,-16652.76
122308,185433.93
122309,25586.97
122310,87301.99
122311,142470.88
122312,69360.58
122313,11014.27
122314,43694.19
122315,110595.12
122316,120607.34
122317,232025.94
122318,22635.29
122319,274436.18
122320,7257.11
122321,60177.57
122322,43228.04
122323,163418.81
122324,28243.47
122325,21293.09
122326,2147.09
122327,75729.57
122328,2921.21
122329,150836.61
122330,59108.03
122331,52795.78
122332,21191.82
122333,42674.98
122334,29437.7
122335,92502.43
122336,222987.84
122337,6401.85
122338,-20018.99
122339,28290.85
122340,133740.52
122341,90310.03
122342,-545.62
122343,-5862.58
122344,30057.27
122345,334624.91
122346,315862.21
122347,197759.56
122348,218447.87
122349,315055.25
122350,13155.21
122351,130879.71
122352,12267.29
122353,51624.33
122354,48546.97
122355,37752.66
122356,136049.62
122357,77691.92
122358,36257.77
122359,209731.44
122360,58906.57
122361,72216.37
122362,79425.17
122363,147904.76
122364,89692.05
122365,-21580.91
122366,44628.45
122367,41403.94
122368,203939.81
122369,103215.97
122370,13788.64
122371,286786.49
122372,99392.53
122373,18203.74
122374,-18329.48
122375,77674.19
122376,27405.82
122377,51027.65
122378,51041.55
122379,138205.43
122380,18023.95
122381,134369.75
122382,35292.18
122383,5927.56
122384,16347.93
122385,49605.07
122386,187015.65
122387,28783.76
122388,82437.79
122389,34361.44
122390,251058.26
122391,228235.97
122392,46874.97
122393,-2344.0
122394,94994.5
122395,80488.55
122396,122454.06
122397,39234.68
122398,235644.23
122399,8880.98
122400,157838.38
122401,47795.83
122402,28729.44
122403,12134.48
122404,119655.57
122405,31531.66
122406,233.4
122407,24697.3
122408,71164.81
122409,91962.92
122410,258883.91
122411,45722.38
122412,78508.72
122413,298172.96
122414,171712.62
122415,30013.84
122416,74802.63
122417,68969.66
122418,56762.52
122419,215221.78
122420,20222.97
122421,43252.26
122422,35088.91
122423,117772.28
122424,41705.92
122425,59304.09
122426,325748.26
122427,51905.93
122428,50662.93
122429,88642.57
122430,23148.67
122431,323202.33
122432,76989.83
122433,114213.98
122434,37040.92
122435,4620.89
122436,42675.99
122437,15088.95
122438,-12857.52
122439,46852.2
122440,-20051.84
122441,137096.82
122442,82950.69
122443,119492.27
122444,110217.77
122445,65444.18
122446,62611.2
122447,37175.53
122448,112718.1
122449,159876.97
122450,20442.84
122451,190154.42
122452,94304.88
122453,75296.13
122454,182793.77
122455,52624.94
122456,78708.63
122457,70684.73
122458,43482.74
122459,48709.88
122460,44279.18
122461,228493.74
122462,106080.88
122463,162922.26
122464,34772.17
122465,50473.81
122466,79296.29
122467,-21579.71
122468,23240.37
122469,36529.52
122470,324516.13
122471,78106.59
122472,233165.04
122473,6927.99
122474,316741.55
122475,212267.67
122476,95685.43
122477,39546.27
122478,199644.68
122479,45098.4
122480,180934.62
122481,195856.47
122482,50741.33
122483,99743.23
122484,184534.35
122485,72631.16
122486,-11224.32
122487,-4946.52
122488,94647.74
122489,59034.88
122490,70170.61
122491,288491.8
122492,24577.4
122493,5334.9
122494,50057.76
122495,118707.83
122496,73230.07
122497,117411.58
122498,116396.99
122499,304276.29
122500,17462.96
122501,57765.15
122502,87302.84
122503,33026.09
122504,136967.64
122505,43303.42
122506,53359.56
122507,152469.97
122508,78286.62
122509,225753.17
122510,37681.22
122511,67125.23
122512,88990.08
122513,208964.34
122514,42922.78
122515,189647.47
122516,19544.61
122517,58333.45
122518,190.69
122519,131867.25
122520,192075.28
122521,14825.94
122522,-8032.54
122523,77546.71
122524,365602.49
122525,108835.53
122526,194116.26
122527,10466.77
122528,72981.8
122529,70796.6
122530,322744.31
122531,260023.06
122532,19168.58
122533,25134.33
122534,30359.68
122535,68215.65
122536,52817.35
122537,16642.43
122538,-9133.6
122539,1764.28
122540,220594.1
122541,173139.26
122542,71270.91
122543,-32856.56
122544,70871.02
122545,168848.84
122546,90743.03
122547,328182.19
122548,124654.84
122549,100473.53
122550,81323.39
122551,-25231.42
122552,65992.49
122553,208687.4
122554,233305.84
122555,13709.21
122556,6730.88
122557,24381.09
122558,244745.7
122559,770.37
122560,206725.56
122561,-9015.06
122562,38084.93
122563,140539.06
122564,171131.2
122565,268177.33
122566,53467.24
122567,153488.76
122568,141040.2
122569,228353.82
122570,14811.24
122571,146987.81
122572,31389.72
122573,110087.87
122574,19594.74
122575,169514.37
122576,96133.76
122577,49574.16
122578,28511.59
122579,37146.12
122580,53737.99
122581,79466.93
122582,48644.68
122583,94944.94
122584,37923.37
122585,24747.82
122586,2484.78
122587,-11458.89
122588,223552.58
122589,267939.82
122590,48066.07
122591,107784.48
122592,156915.06
122593,135681.82
122594,36079.28
122595,79548.93
122596,79363.22
122597,24418.29
122598,57979.95
122599,34382.84
122600,172412.27
122601,206388.43
122602,287971.62
122603,109926.63
122604,27985.4
122605,58286.73
122606,50086.57
122607,209398.45
122608,86892.51
122609,143182.32
122610,19726.36
122611,52538.83
122612,59513.04
122613,50016.35
122614,56175.11
122615,50411.96
122616,129606.51
122617,76223.21
122618,298041.87
122619,16459.82
122620,62031.14
122621,167402.12
122622,55578.07
122623,18419.82
122624,282410.13
122625,62307.99
122626,85712.89
122627,89615.99
122628,119504.47
122629,10724.17
122630,14249.94
122631,35675.26
122632,47050.68
122633,112710.39
122634,153323.0
122635,-1691.47
122636,310507.68
122637,98812.4
122638,73186.05
122639,74460.6
122640,205097.65
122641,12213.48
122642,123218.32
122643,74829.28
122644,15748.25
122645,103829.52
122646,203735.74
122647,35173.14
122648,67719.1
122649,218846.1
122650,240507.75
122651,15924.99
122652,20954.49
122653,2311.67
122654,-10356.07
122655,96092.53
122656,63620.9
122657,27477.0
122658,106809.94
122659,50069.84
122660,72099.23
122661,63917.61
122662,52594.33
122663,124603.01
122664,-7471.37
122665,21501.73
122666,-11295.34
122667,87440.47
122668,62878.73
122669,14596.92
122670,-30089.61
122671,161718.95
122672,15784.45
122673,76635.86
122674,52408.24
122675,74947.16
122676,8326.6
122677,168033.32
122678,1083.75
122679,208423.81
122680,173057.01
122681,69740.3
122682,43469.49
122683,48665.55
122684,51221.58
122685,83292.0
122686,101414.34
122687,93047.17
122688,-356.55
122689,101366.03
122690,252835.03
122691,65.43
122692,18797.69
122693,112199.28
122694,48480.45
122695,193004.81
122696,58710.75
122697,87721.95
122698,99661.67
122699,68535.33
122700,90230.68
122701,23723.31
122702,65699.8
122703,45552.58
122704,98613.58
122705,117365.58
122706,27342.71
122707,-11049.15
122708,103352.38
122709,133852.33
122710,106722.58
122711,105067.71
122712,72480.49
122713,54877.78
122714,43920.57
122715,38709.92
122716,75966.28
122717,99616.45
122718,12794.48
122719,221208.31
122720,40030.05
122721,28983.11
122722,88374.57
122723,275072.54
122724,90652.22
122725,-50914.85
122726,147656.9
122727,117604.95
122728,49784.36
122729,-9965.02
122730,42965.93
122731,-49748.97
122732,97349.6
122733,58886.15
122734,99715.78
122735,60613.88
122736,184612.71
122737,229524.26
122738,34479.77
122739,40639.84
122740,209423.71
122741,97297.54
122742,58913.34
122743,-13401.65
122744,7851.74
122745,11267.91
122746,97725.6
122747,44588.25
122748,-17538.1
122749,3343.54
122750,43135.46
122751,85302.49
122752,212137.14
122753,134134.25
122754,12310.57
122755,162537.45
122756,235941.13
122757,49718.56
122758,135931.75
122759,22023.51
122760,13991.25
122761,53782.87
122762,-13053.26
122763,77855.63
122764,61376.07
122765,125469.81
122766,139644.21
122767,103299.39
122768,-21153.32
122769,183461.15
122770,31634.68
122771,108679.94
122772,210384.9
122773,25253.44
122774,-22551.59
122775,-12268.06
122776,24405.43
122777,83390.95
122778,84348.78
122779,18826.93
122780,30829.77
122781,54178.76
122782,179649.21
122783,30254.59
122784,41077.74
122785,153116.93
122786,31381.42
122787,-4073.81
122788,113178.34
122789,2605.86
122790,292564.09
122791,18680.49
122792,174262.61
122793,19873.43
122794,17050.91
122795,6230.24
122796,160604.86
122797,132227.1
122798,28192.82
122799,258364.21
122800,81556.62
122801,17993.97
122802,258013.52
122803,158145.5
122804,33800.65
122805,118750.7
122806,67929.99
122807,103757.22
122808,257101.29
122809,70381.84
122810,224955.48
122811,18582.63
122812,136065.22
122813,67705.91
122814,27164.81
122815,147403.45
122816,29773.55
122817,3374.62
122818,94345.99
122819,277064.89
122820,7489.38
122821,147858.58
122822,109484.06
122823,42454.19
122824,102779.55
122825,82854.93
122826,39578.86
122827,33109.05
122828,120149.4
122829,191585.14
122830,66312.24
122831,137926.52
122832,12346.85
122833,35091.25
122834,93127.97
122835,105226.73
122836,187690.99
122837,139367.6
122838,64107.89
122839,90516.84
122840,73689.67
122841,15476.76
122842,19894.5
122843,195804.93
122844,45156.99
122845,46174.64
122846,30495.55
122847,32958.8
122848,51189.34
122849,66267.88
122850,-10651.62
122851,-91.28
122852,166084.94
122853,102691.93
122854,223791.67
122855,82474.57
122856,42510.98
122857,320760.48
122858,130580.2
122859,193022.1
122860,-7470.34
122861,64942.44
122862,62954.28
122863,171267.57
122864,112917.87
122865,15644.73
122866,132619.72
122867,129591.49
122868,52084.78
122869,34756.13
122870,83689.36
122871,123807.5
122872,153716.38
122873,235848.57
122874,37443.25
122875,80302.57
122876,38506.81
122877,75710.17
122878,28360.63
122879,5125.84
122880,139454.26
122881,59086.27
122882,114799.81
122883,158689.91
122884,58859.28
122885,260258.36
122886,59735.24
