Instance,Income
132896,43830.83
132897,95858.87
132898,98187.84
132899,74853.54
132900,-14400.21
132901,95931.05
132902,47336.05
132903,44613.65
132904,38351.41
132905,58625.59
132906,58130.75
132907,245169.68
132908,240780.14
132909,59233.65
132910,51724.83
132911,222937.24
132912,85511.32
132913,-29328.6
132914,42858.7
132915,97358.09
132916,52410.95
132917,48415.82
132918,215547.15
132919,61829.12
132920,71473.95
132921,-22587.0
132922,40881.44
132923,105719.19
132924,210411.8
132925,87595.9
132926,293995.77
132927,97977.68
132928,159792.09
132929,78402.11
132930,4504.66
132931,97672.44
132932,238864.57
132933,60967.55
132934,53341.39
132935,-6527.35
132936,69499.81
132937,50346.99
132938,96385.51
132939,28574.41
132940,206992.83
132941,103660.08
132942,7092.67
132943,159231.68
132944,161305.66
132945,-2418.86
132946,-21638.79
132947,20565.74
132948,14760.93
132949,58982.53
132950,98867.68
132951,289201.01
132952,31370.86
132953,25429.56
132954,69237.73
132955,253249.05
132956,296518.77
132957,66542.98
132958,13499.57
132959,33301.2
132960,169132.0
132961,73134.11
132962,133289.83
132963,61366.95
132964,23882.3
132965,203361.14
132966,290114.88
132967,38611.53
132968,3462.13
132969,229341.93
132970,-22225.62
132971,97972.66
132972,75868.32
132973,118704.6
132974,20226.4
132975,19003.34
132976,38824.07
132977,319124.05
132978,53635.76
132979,122001.48
132980,-28336.91
132981,34940.3
132982,20042.12
132983,367940.32
132984,62513.98
132985,16598.44
132986,159489.69
132987,316779.77
132988,20449.15
132989,46091.47
132990,83590.44
132991,129392.61
132992,41121.07
132993,-12796.4
132994,-83096.52
132995,73057.78
132996,357814.37
132997,142669.68
132998,14576.99
132999,18056.6
133000,28425.22
133001,143706.79
133002,15375.78
133003,14975.33
133004,133896.49
133005,35076.24
133006,-948.08
133007,85242.63
133008,22208.84
133009,103171.63
133010,259209.85
133011,48158.88
133012,102949.5
133013,69196.38
133014,136291.43
133015,157711.6
133016,111682.68
133017,-15229.55
133018,66330.75
133019,-11732.29
133020,29955.58
133021,120622.39
133022,66849.08
133023,145365.33
133024,-4392.85
133025,51381.17
133026,95262.59
133027,15765.12
133028,49551.52
133029,14780.87
133030,25157.34
133031,235057.97
133032,29551.46
133033,251892.59
133034,28642.9
133035,125412.03
133036,177162.27
133037,54337.57
133038,23217.67
133039,116234.01
133040,407037.88
133041,103425.81
133042,28064.12
133043,6190.49
133044,98943.88
133045,26727.19
133046,244006.76
133047,-16663.54
133048,14493.6
133049,102864.94
133050,118430.53
133051,381511.96
133052,297292.74
133053,28803.05
133054,52498.59
133055,118418.01
133056,71592.89
133057,220708.57
133058,259733.31
133059,9435.5
133060,80647.92
133061,10803.24
133062,35404.47
133063,-28072.36
133064,-19484.09
133065,160839.92
133066,-15520.52
133067,75165.02
133068,168035.34
133069,63003.34
133070,214307.12
133071,-2034.32
133072,90292.4
133073,28441.43
133074,45688.5
133075,43514.08
133076,66267.03
133077,54249.62
133078,329989.07
133079,91727.4
133080,46867.16
133081,37236.07
133082,399.59
133083,79717.66
133084,25944.09
133085,90042.61
133086,203317.74
133087,46133.31
133088,20719.56
133089,31209.66
133090,283248.74
133091,7497.48
133092,40975.54
133093,160585.27
133094,90257.55
133095,70618.72
133096,134699.89
133097,4670.29
133098,-6021.53
133099,48754.42
133100,-13075.04
133101,63225.96
133102,10638.86
133103,69228.83
133104,63085.28
133105,190557.46
133106,35623.83
133107,297080.14
133108,39670.81
133109,30819.63
133110,79349.13
133111,65022.71
133112,78606.29
133113,115924.19
133114,61797.63
133115,51733.16
133116,267624.57
133117,37818.33
133118,49145.69
133119,78581.0
133120,345789.41
133121,60192.96
133122,140904.29
133123,319547.66
133124,30571.97
133125,28530.48
133126,76064.98
133127,-13577.55
133128,155919.99
133129,36432.02
133130,143530.63
133131,65860.91
133132,23429.34
133133,30334.35
133134,132337.98
133135,382914.86
133136,158392.41
133137,51269.55
133138,12714.46
133139,159518.49
133140,151201.8
133141,25400.04
133142,204063.7
133143,37692.62
133144,100047.64
133145,59507.23
133146,159146.24
133147,-11035.48
133148,127023.85
133149,75118.26
133150,43408.25
133151,15123.5
133152,92938.31
133153,89997.68
133154,-31854.93
133155,54882.87
133156,48182.01
133157,426067.14
133158,178753.99
133159,-7859.62
133160,70365.41
133161,180192.44
133162,194095.63
133163,74110.43
133164,-1455.72
133165,120331.32
133166,67862.43
133167,149500.34
133168,196141.63
133169,178277.75
133170,44886.0
133171,30746.45
133172,72070.9
133173,-4789.21
133174,23156.66
133175,26544.49
133176,95249.38
133177,9217.9
133178,7782.08
133179,267247.58
133180,60754.42
133181,190896.48
133182,235831.09
133183,98225.54
133184,108661.68
133185,103542.83
133186,53057.13
133187,85932.03
133188,162192.21
133189,128381.41
133190,-5668.0
133191,307926.49
133192,55226.73
133193,26729.84
133194,195179.32
133195,21424.44
133196,134045.34
133197,108113.14
133198,65601.4
133199,292573.69
133200,161988.83
133201,87091.41
133202,167589.33
133203,301854.65
133204,58340.6
133205,8016.78
133206,41075.53
133207,18696.4
133208,-353.67
133209,61836.94
133210,140197.17
133211,44475.76
133212,7323.85
133213,17985.62
133214,280266.37
133215,296337.91
133216,33302.07
133217,126541.04
133218,268630.12
133219,292867.69
133220,100588.24
133221,-20560.65
133222,109038.26
133223,21184.3
133224,35821.35
133225,102522.89
133226,181919.69
133227,-32999.77
133228,234195.74
133229,133157.38
133230,31625.59
133231,38368.52
133232,69413.13
133233,27382.67
133234,181717.18
133235,56782.63
133236,208298.83
133237,-37477.13
133238,41688.73
133239,24550.26
133240,45929.31
133241,-1415.26
133242,3687.44
133243,18484.12
133244,147540.7
133245,192864.55
133246,14411.94
133247,176576.3
133248,60100.52
133249,44523.25
133250,41550.99
133251,-10701.69
133252,186277.22
133253,18146.46
133254,134630.82
133255,5568.47
133256,17000.26
133257,130039.48
133258,160574.05
133259,207161.67
133260,235840.41
133261,69804.39
133262,29627.88
133263,21546.41
133264,39428.83
133265,255418.54
133266,-18910.24
133267,301927.67
133268,95704.77
133269,143007.31
133270,27952.03
133271,81799.44
133272,282259.15
133273,-14099.63
133274,49074.19
133275,2778.35
133276,59661.75
133277,32816.62
133278,2375.69
133279,55980.42
133280,58347.34
133281,170592.66
133282,168.58
133283,151965.0
133284,-8818.36
133285,138460.32
133286,168029.5
133287,306230.34
133288,122485.83
133289,162589.78
133290,-3439.02
133291,78746.85
133292,147591.65
133293,105318.84
133294,139594.81
133295,116884.72
133296,53521.81
133297,15155.31
133298,30109.69
133299,245875.97
133300,125689.34
133301,79899.8
133302,327368.72
133303,-36817.76
133304,27584.99
133305,180977.45
133306,26500.72
133307,158503.05
133308,45066.44
133309,87265.76
133310,137488.36
133311,162318.11
133312,37116.12
133313,46515.83
133314,307003.24
133315,-48154.73
133316,168922.89
133317,54739.1
133318,29656.45
133319,358940.82
133320,33951.47
133321,-65141.98
133322,119751.64
133323,60718.54
133324,17628.25
133325,123319.79
133326,65536.37
133327,34021.74
133328,51619.2
133329,21866.24
133330,138871.31
133331,253246.29
133332,23993.25
133333,-5278.56
133334,67727.0
133335,183309.35
133336,69762.44
133337,228117.16
133338,126692.12
133339,198474.83
133340,346547.24
133341,70306.67
133342,27900.31
133343,95036.43
133344,221815.73
133345,55875.92
133346,33226.22
133347,44153.16
133348,369787.25
133349,82023.01
133350,182654.92
133351,46948.11
133352,98415.03
133353,33204.93
133354,135571.96
133355,41555.88
133356,144624.48
133357,252329.47
133358,102818.93
133359,4981.35
133360,44424.86
133361,204849.61
133362,52164.36
133363,190245.18
133364,140357.42
133365,210386.64
133366,108653.86
133367,109067.19
133368,98508.33
133369,-8400.53
133370,206093.79
133371,18404.55
133372,333151.22
133373,57732.63
133374,-15811.27
133375,208350.92
133376,9498.65
133377,6605.14
133378,23904.31
133379,116786.28
133380,36441.54
133381,71857.14
133382,82366.0
133383,114452.71
133384,-13910.14
133385,198491.48
133386,63337.27
133387,202808.5
133388,105741.18
133389,40015.21
133390,51312.8
133391,39534.93
133392,109.31
133393,7079.59
133394,67319.03
133395,158055.91
133396,134464.35
133397,182882.17
133398,-24061.49
133399,98912.56
133400,-31184.0
133401,74739.41
133402,178518.14
133403,27251.64
133404,-22396.63
133405,88999.91
133406,55554.0
133407,182746.19
133408,204521.56
133409,26312.78
133410,27503.57
133411,40519.47
133412,23697.31
133413,109883.62
133414,196269.37
133415,94609.42
133416,48739.66
133417,98155.94
133418,121194.4
133419,101609.26
133420,-14503.89
133421,65683.87
133422,-58090.92
133423,355265.78
133424,39699.04
133425,12889.88
133426,100027.25
133427,14671.19
133428,5235.57
133429,116758.22
133430,21423.33
133431,89360.33
133432,45444.48
133433,365974.64
133434,30874.4
133435,383585.12
133436,320467.25
133437,76538.99
133438,303755.17
133439,25847.88
133440,214320.66
133441,24498.3
133442,21528.51
133443,88631.67
133444,314553.85
133445,42833.05
133446,80263.48
133447,84197.05
133448,34784.46
133449,368482.91
133450,48233.54
133451,67915.28
133452,340878.14
133453,79580.72
133454,75744.42
133455,46513.44
133456,42819.28
133457,197125.68
133458,54645.58
133459,68219.0
133460,85902.5
133461,3206.56
133462,34935.54
133463,12365.46
133464,63271.64
133465,151439.85
133466,91346.37
133467,97985.16
133468,54958.35
133469,80418.7
133470,105682.15
133471,145264.14
133472,179178.31
133473,76785.32
133474,31798.98
133475,60780.3
133476,343519.12
133477,40218.88
133478,169865.38
133479,96097.04
133480,93726.1
133481,183154.83
133482,52745.58
133483,10605.41
133484,103616.96
133485,43241.08
133486,194170.12
133487,38043.98
133488,-9186.6
133489,29995.61
133490,-557.98
133491,12073.53
133492,137356.67
133493,354096.87
133494,13867.13
133495,-18290.67
133496,134798.66
133497,234430.69
133498,58094.15
133499,91398.8
133500,36954.81
133501,72893.32
133502,95882.81
133503,74488.64
133504,40712.05
133505,9669.71
133506,58878.99
133507,-11870.67
133508,188905.38
133509,40468.99
133510,13477.22
133511,61180.52
133512,-702.18
133513,-60966.09
133514,59777.78
133515,36870.38
133516,56243.75
133517,43837.18
133518,148358.57
133519,-40917.2
133520,353005.79
133521,-752.32
133522,-1109.37
133523,199600.91
133524,104487.69
133525,36369.57
133526,63174.86
133527,78515.59
133528,308839.09
133529,54912.08
133530,95027.64
133531,152037.79
133532,14411.41
133533,147957.95
133534,37985.09
133535,11087.25
133536,44502.49
133537,57361.83
133538,-483.68
133539,109072.37
133540,50656.06
133541,-4019.12
133542,18519.12
133543,453933.51
133544,49579.06
133545,52838.14
133546,59926.88
133547,175062.82
133548,141176.75
133549,209681.16
133550,189655.65
133551,66854.36
133552,220723.12
133553,148282.25
133554,64791.46
133555,70183.08
133556,40622.73
133557,27680.26
133558,73901.61
133559,214552.8
133560,-3610.74
133561,60708.07
133562,41176.73
133563,136098.44
133564,60098.93
133565,86018.48
133566,168418.04
133567,-10778.45
133568,256394.81
133569,64979.91
133570,81845.11
133571,388410.28
133572,109820.65
133573,160007.5
133574,18359.74
133575,7781.18
133576,444152.99
133577,72040.76
133578,105786.76
133579,-17310.58
133580,61777.69
133581,92556.33
133582,7725.64
133583,32683.08
133584,190562.71
133585,24940.6
133586,54235.9
133587,19242.76
133588,57309.9
133589,120620.7
133590,180309.83
133591,16062.3
133592,78716.74
133593,110950.09
133594,-17604.27
133595,230252.25
133596,20896.43
133597,59058.96
133598,17378.78
133599,72640.1
133600,6847.07
133601,279570.99
133602,-22310.92
133603,4786.64
133604,353524.71
133605,88133.63
133606,231853.57
133607,87876.38
133608,52314.79
133609,50925.75
133610,84474.59
133611,172394.01
133612,3882.15
133613,77093.53
133614,225295.02
133615,211430.66
133616,65663.83
133617,65361.62
133618,-15610.54
133619,57686.71
133620,-18422.22
133621,18304.6
133622,111712.82
133623,19653.97
133624,32414.42
133625,59726.69
133626,92863.9
133627,-17690.47
133628,24788.07
133629,10902.63
133630,162466.13
133631,58126.72
133632,413.63
133633,50772.65
133634,130201.11
133635,13988.54
133636,86569.84
133637,75103.99
133638,9116.72
133639,298162.89
133640,141181.85
133641,441758.09
133642,88804.79
133643,234633.38
133644,5838.26
133645,35722.35
133646,71094.34
133647,167774.63
133648,287470.74
133649,69009.04
133650,98800.75
133651,309304.24
133652,141126.17
133653,-6701.49
133654,17124.33
133655,65598.77
133656,-7424.82
133657,47697.7
133658,14733.29
133659,215053.83
133660,148272.11
133661,461505.77
133662,2336.2
133663,149488.83
133664,402658.32
133665,13010.67
133666,3076.73
133667,190176.92
133668,21931.74
133669,50578.76
133670,52795.79
133671,152972.83
133672,308145.11
133673,41962.91
133674,41535.01
133675,101869.6
133676,195199.05
133677,55474.0
133678,29342.05
133679,88932.33
133680,9816.6
133681,12614.56
133682,25670.72
133683,70353.11
133684,406123.61
133685,-41366.0
133686,-42203.67
133687,84785.69
133688,68459.37
133689,204401.18
133690,129960.07
133691,59007.37
133692,178309.95
133693,42800.6
133694,10724.42
133695,210641.05
133696,31342.57
133697,95470.76
133698,11971.71
133699,44941.34
133700,14104.69
133701,35191.99
133702,87677.95
133703,27320.0
133704,-35883.7
133705,87881.54
133706,52211.67
133707,46892.47
133708,114305.44
133709,-8365.06
133710,194656.37
133711,40394.92
133712,26953.78
133713,80063.33
133714,91051.31
133715,-19422.57
133716,12583.4
133717,36396.41
133718,151691.22
133719,37669.62
133720,55379.57
133721,62316.05
133722,46188.86
133723,69493.1
133724,81459.27
133725,59110.53
133726,97531.84
133727,14824.7
133728,59046.76
133729,-6303.14
133730,166777.08
133731,20404.37
133732,-1732.14
133733,127402.17
133734,90939.7
133735,-17203.76
133736,252044.49
133737,4867.76
133738,66890.93
133739,-39241.24
133740,20044.8
133741,417935.26
133742,161125.23
133743,112555.95
133744,102285.32
133745,120260.98
133746,34882.29
133747,23569.83
133748,30641.28
133749,23075.67
133750,40278.54
133751,168349.68
133752,143198.36
133753,201577.5
133754,42812.01
133755,87616.09
133756,22988.72
133757,62370.85
133758,75343.61
133759,36012.88
133760,103384.7
133761,79658.25
133762,159778.22
133763,63125.42
133764,-27866.98
133765,70172.59
133766,39819.02
133767,74593.17
133768,89822.22
133769,211979.38
133770,90177.19
133771,197654.95
133772,158960.34
133773,-8186.12
133774,82829.99
133775,60784.64
133776,296230.02
133777,65340.23
133778,98269.56
133779,34650.25
133780,290152.39
133781,3335.46
133782,59571.88
133783,44889.95
133784,147061.27
133785,10097.57
133786,126772.84
133787,157193.03
133788,190608.05
133789,158284.46
133790,114668.17
133791,292650.09
133792,310108.98
133793,42380.27
133794,-28299.81
133795,-2914.87
133796,111335.5
133797,-8850.51
133798,9081.76
133799,209507.4
133800,41702.94
133801,68576.27
133802,85540.47
133803,-21111.75
133804,37114.94
133805,53420.04
133806,181097.94
133807,17246.3
133808,204222.35
133809,275339.28
133810,84529.5
133811,156771.94
133812,142320.49
133813,145589.53
133814,38039.24
133815,61533.68
133816,340028.55
133817,47379.59
133818,137970.59
133819,130165.69
133820,34276.19
133821,22310.66
133822,187428.65
133823,7325.18
133824,82463.14
133825,90055.22
133826,68141.49
133827,25603.51
133828,232854.53
133829,119517.77
133830,53251.07
133831,54743.77
133832,21185.93
133833,-1905.36
133834,73162.6
133835,-40271.08
133836,233638.99
133837,20111.47
133838,163631.31
133839,365527.25
133840,112679.15
133841,105251.28
133842,-2014.14
133843,-25696.18
133844,147566.12
133845,99532.32
133846,122514.51
133847,174012.64
133848,260057.18
133849,89471.25
133850,173249.17
133851,94299.64
133852,16242.93
133853,1382.23
133854,63676.66
133855,41705.68
133856,92614.17
133857,5652.41
133858,40796.57
133859,239016.97
133860,9839.19
133861,-8847.38
133862,232374.65
133863,65788.71
133864,360721.16
133865,69059.28
133866,31894.78
133867,40806.92
133868,138773.58
133869,85005.89
133870,192586.75
133871,92284.56
133872,28113.74
133873,11251.78
133874,63907.78
133875,64477.84
133876,31367.78
133877,47632.52
133878,195168.84
133879,27138.62
133880,33557.75
133881,45365.42
133882,18698.22
133883,-3761.93
133884,23194.54
133885,75781.68
133886,8232.38
133887,132634.36
133888,-9470.2
133889,21096.4
133890,71721.2
133891,238451.88
133892,102744.01
133893,28942.12
133894,42960.22
133895,-34091.99
133896,-17459.22
133897,24475.86
133898,102397.01
133899,396918.62
133900,335461.87
133901,54457.38
133902,57932.66
133903,165.16
133904,89779.85
133905,183012.49
133906,-37106.68
133907,-23795.39
133908,61711.88
133909,172667.0
133910,198038.57
133911,120977.33
133912,106707.48
133913,52061.75
133914,153943.7
133915,68274.19
133916,110728.77
133917,-3797.38
133918,81831.91
133919,65053.48
133920,95302.05
133921,56027.68
133922,62218.65
133923,53767.78
133924,166413.17
133925,194893.76
133926,6317.65
133927,367643.4
133928,86497.16
133929,-1537.4
133930,124875.52
133931,64056.57
133932,101125.92
133933,106892.6
133934,81979.77
133935,28419.1
133936,354507.84
133937,220751.96
133938,225864.43
133939,72585.94
133940,-8415.2
133941,40405.54
133942,72670.17
133943,54229.78
133944,44345.28
133945,68508.96
133946,149162.76
133947,47309.42
133948,125472.58
133949,-33827.24
133950,19409.06
133951,5424.87
133952,24013.09
133953,-14775.37
133954,42468.05
133955,88101.5
133956,85309.76
133957,150557.76
133958,68043.89
133959,232312.26
133960,11734.76
133961,35198.13
133962,152276.84
133963,11167.35
133964,49160.28
133965,80179.09
133966,9575.52
133967,223872.28
133968,59998.08
133969,19929.05
133970,94046.18
133971,145677.54
133972,53936.83
133973,114001.97
133974,28873.92
133975,16350.83
133976,241292.08
133977,233624.37
133978,154859.2
133979,53103.09
133980,59145.79
133981,48047.06
133982,138560.09
133983,-10021.17
133984,133544.8
133985,1524.3
133986,-24740.86
133987,66828.01
133988,33308.96
133989,15001.7
133990,132359.51
133991,94762.53
133992,80082.19
133993,-18880.77
133994,228905.67
133995,216543.06
133996,43237.72
133997,100187.18
133998,66561.34
133999,241340.69
134000,213772.68
134001,69308.37
134002,240464.26
134003,23694.3
134004,279611.5
134005,176404.84
134006,129980.23
134007,56888.72
134008,98816.71
134009,96903.15
134010,134650.57
134011,121591.53
134012,423424.55
134013,95819.78
134014,209874.51
134015,37346.45
134016,30678.27
134017,243584.57
134018,7493.26
134019,12522.26
134020,39950.62
134021,98078.87
134022,5023.59
134023,106856.51
134024,77173.82
134025,84849.08
134026,56807.38
134027,-5838.76
134028,38144.29
134029,-24821.84
134030,55026.77
134031,99382.09
134032,48919.76
134033,127309.28
134034,17592.82
134035,91245.3
134036,50022.34
134037,-32919.93
134038,143382.57
134039,5792.36
134040,22198.53
134041,22576.05
134042,59918.5
134043,50897.4
134044,252223.73
134045,180338.22
134046,-8529.66
134047,112377.7
134048,363941.94
134049,6485.32
134050,200582.7
134051,266379.45
134052,93365.8
134053,92310.68
134054,122872.94
134055,137944.51
134056,3539.07
134057,60552.56
134058,188016.66
134059,205682.08
134060,70673.52
134061,33144.75
134062,11729.32
134063,-10905.46
134064,38842.12
134065,45499.9
134066,106245.38
134067,37993.33
134068,32065.17
134069,213193.7
134070,156976.33
134071,37871.92
134072,62792.6
134073,313004.4
134074,317101.29
134075,119606.69
134076,282775.24
134077,100219.29
134078,108625.66
134079,123695.59
134080,77269.88
134081,181846.81
134082,89235.93
134083,143482.73
134084,-7072.19
134085,124455.77
134086,330588.28
134087,50730.84
134088,25779.95
134089,72711.82
134090,44385.71
134091,145075.16
134092,107853.66
134093,29137.5
134094,188102.36
134095,34093.6
134096,319855.96
134097,46975.36
134098,10422.7
134099,104854.98
134100,52281.88
134101,165651.18
134102,9882.58
134103,93294.11
134104,-3963.89
134105,-27471.93
134106,-18902.51
134107,236071.34
134108,58016.58
134109,25965.97
134110,37912.94
134111,68397.45
134112,241171.23
134113,31350.48
134114,155133.37
134115,36013.97
134116,338201.72
134117,-14732.43
134118,40148.33
134119,69476.75
134120,33370.56
134121,272405.45
134122,17143.56
134123,159261.37
134124,37241.47
134125,28851.18
134126,147743.81
134127,202873.87
134128,-24307.85
134129,108429.5
134130,85764.87
134131,80862.32
134132,16394.54
134133,166179.47
134134,148959.0
134135,205497.31
134136,154114.08
134137,77573.13
134138,136474.55
134139,17380.27
134140,52097.55
134141,81526.78
134142,249320.82
134143,5672.13
134144,61124.45
134145,71262.88
134146,26802.49
134147,16558.75
134148,58648.03
134149,99487.74
134150,48890.47
134151,64197.75
134152,16117.46
134153,184099.23
134154,94627.64
134155,49368.12
134156,205887.13
134157,224185.61
134158,238509.26
134159,33045.46
134160,117581.1
134161,87809.14
134162,98482.84
134163,62941.96
134164,-8397.05
134165,74167.55
134166,73699.01
134167,292709.61
134168,49882.0
134169,32378.66
134170,13261.57
134171,8380.56
134172,148547.58
134173,93119.16
134174,138125.76
134175,223421.29
134176,14738.59
134177,145542.35
134178,27510.12
134179,13883.15
134180,25230.08
134181,27731.2
134182,173878.15
134183,84969.43
134184,108569.24
134185,170305.47
134186,53877.9
134187,217881.4
134188,17793.68
134189,32245.7
134190,142155.37
134191,84461.91
134192,195254.85
134193,150343.39
134194,33624.77
134195,80115.86
134196,42225.84
134197,265781.29
134198,109399.45
134199,83195.92
134200,244429.24
134201,59369.85
134202,51408.8
134203,19470.46
134204,146033.09
134205,203308.29
134206,27434.76
134207,70621.92
134208,119108.44
134209,42481.03
134210,228378.92
134211,46628.01
134212,-15611.68
134213,87339.55
134214,13133.31
134215,260373.46
134216,153382.74
134217,258883.47
134218,134191.6
134219,59820.5
134220,159482.49
134221,64629.1
134222,439702.4
134223,159504.14
134224,104952.82
134225,167294.52
134226,34494.94
134227,58106.43
134228,-39761.31
134229,45456.42
134230,20222.49
134231,43447.38
134232,72579.01
134233,121805.74
134234,73023.05
134235,118108.4
134236,58748.03
134237,50606.25
134238,271874.44
134239,34043.04
134240,185496.84
134241,83376.61
134242,119666.94
134243,62579.63
134244,6369.76
134245,63058.33
134246,149137.24
134247,63515.8
134248,98603.21
134249,39871.23
134250,45134.5
134251,40608.04
134252,54941.08
134253,284739.67
134254,162623.4
134255,21751.87
134256,118787.5
134257,16876.01
134258,101039.07
134259,552.73
134260,34272.55
134261,161545.09
134262,94272.06
134263,172594.55
134264,10619.13
134265,202227.3
134266,105628.78
134267,18100.19
134268,5136.3
134269,329932.36
134270,158107.15
134271,58640.54
134272,97954.87
134273,239523.91
134274,57182.92
134275,131750.53
134276,123723.51
134277,2239.17
134278,-7300.11
134279,27505.07
134280,-21935.23
134281,62384.58
134282,105073.71
134283,129836.64
134284,72417.15
134285,140584.92
134286,98886.87
134287,52267.53
134288,316585.66
134289,55355.78
134290,169757.54
134291,39533.83
134292,287432.46
134293,76012.84
134294,72005.09
134295,173060.19
134296,48946.17
134297,28520.87
134298,-9552.27
134299,167704.96
134300,183061.2
134301,29196.8
134302,55196.62
134303,14656.59
134304,52586.98
134305,93734.09
134306,127122.78
134307,-30324.48
134308,77630.41
134309,384133.79
134310,102440.66
134311,34197.45
134312,30233.65
134313,363408.3
134314,235682.09
134315,145395.64
134316,-7392.95
134317,125918.81
134318,171150.51
134319,141741.81
134320,325509.18
134321,210630.67
134322,106734.85
134323,84760.68
134324,24967.92
134325,71811.6
134326,131640.02
134327,52031.9
134328,18325.77
134329,14131.86
134330,5569.51
134331,131700.57
134332,55311.66
134333,81689.5
134334,166548.6
134335,14749.35
134336,17699.18
134337,27689.66
134338,45094.85
134339,-30565.4
134340,120183.0
134341,36381.81
134342,31184.5
134343,105555.99
134344,183744.42
134345,-35223.58
134346,-12040.04
134347,185612.43
134348,224953.74
134349,118591.62
134350,27960.44
134351,-7660.9
134352,82404.17
134353,61800.83
134354,-17403.23
134355,77261.4
134356,39870.3
134357,407508.22
134358,-1607.59
134359,334943.39
134360,-33589.45
134361,-26611.75
134362,155428.54
134363,286074.35
134364,100311.97
134365,218302.13
134366,107211.19
134367,-3852.98
134368,100901.77
134369,23421.13
134370,62174.31
134371,127204.87
134372,172238.93
134373,175432.62
134374,381004.12
134375,115366.32
134376,266170.03
134377,179054.73
134378,56630.51
134379,102852.17
134380,28920.52
134381,148097.57
134382,24363.58
134383,40647.68
134384,361324.56
134385,183252.39
134386,32881.68
134387,153067.94
134388,198756.1
134389,179922.32
134390,-16210.55
134391,5029.71
134392,251434.36
134393,46203.28
134394,-22423.74
134395,53251.62
134396,27819.99
134397,86715.13
134398,166439.24
134399,-12516.1
134400,33995.49
134401,-22636.34
134402,29328.25
134403,-13091.88
134404,98887.48
134405,19390.96
134406,78385.51
134407,-3727.38
134408,507611.2
134409,-24071.92
134410,96017.46
134411,7660.16
134412,112513.45
134413,81698.4
134414,49172.71
134415,13990.82
134416,100882.21
134417,126807.99
134418,36032.05
134419,180953.76
134420,26727.72
134421,47327.97
134422,43399.91
134423,95836.61
134424,25649.95
134425,39447.21
134426,32172.13
134427,-9015.59
134428,93869.34
134429,89998.88
134430,27983.53
134431,87931.13
134432,126250.66
134433,189866.53
134434,12680.84
134435,189258.53
134436,197579.0
134437,59138.39
134438,90630.09
134439,52169.55
134440,181818.46
134441,210105.42
134442,154603.07
134443,155560.27
134444,82972.6
134445,13369.61
134446,8342.24
134447,95252.81
134448,96806.59
134449,204222.17
134450,64969.97
134451,36706.22
134452,37145.18
134453,14963.19
134454,-5042.62
134455,29029.14
134456,78449.73
134457,289939.12
134458,203850.41
134459,13321.88
134460,-35000.8
134461,67787.14
134462,17434.0
134463,42965.82
134464,49000.22
134465,110574.11
134466,74608.27
134467,72560.0
134468,73112.83
134469,118749.25
134470,92283.14
134471,111902.03
134472,59333.83
134473,125202.79
134474,43409.28
134475,6424.06
134476,6100.53
134477,292259.91
134478,258412.72
134479,107061.63
134480,43923.7
134481,10585.56
134482,93046.25
134483,30719.8
134484,19546.92
134485,280249.15
134486,31484.29
134487,47088.09
134488,39326.25
134489,151487.7
134490,172397.93
134491,41842.66
134492,175286.28
134493,-227.02
134494,25414.93
134495,160434.78
134496,86551.18
134497,202597.94
134498,288454.51
134499,81341.62
134500,67066.41
134501,-5734.4
134502,200089.71
134503,42638.44
134504,-13639.4
134505,213813.93
134506,81132.01
134507,29888.34
134508,74198.91
134509,36209.36
134510,30586.23
134511,86654.57
134512,13767.48
134513,64007.11
134514,30620.32
134515,139024.66
134516,54416.65
134517,96366.75
134518,-30060.36
134519,119501.16
134520,257992.79
134521,72756.14
134522,52090.67
134523,7478.86
134524,74040.2
134525,92264.67
134526,173719.1
134527,124020.83
134528,3448.05
134529,26291.29
134530,44725.75
134531,206956.43
134532,83765.63
134533,17759.28
134534,188126.15
134535,100289.55
134536,143953.18
134537,130942.0
134538,408523.12
134539,84538.95
134540,-41191.67
134541,108245.91
134542,-9628.14
134543,23140.3
134544,50301.59
134545,22028.45
134546,16105.06
134547,43564.85
134548,236089.31
134549,54402.04
134550,-799.99
134551,137603.77
134552,107441.44
134553,104932.91
134554,25307.88
134555,29832.02
134556,75495.4
134557,46565.67
134558,294482.65
134559,102869.5
134560,9626.93
134561,87246.12
134562,66237.95
134563,57235.29
134564,72561.68
134565,117442.6
134566,27007.26
134567,356545.32
134568,12810.3
134569,117332.18
134570,45142.46
134571,565019.0
134572,24066.67
134573,95441.38
134574,92415.69
134575,22558.54
134576,53667.68
134577,25740.01
134578,133013.01
134579,62515.5
134580,283211.64
134581,71917.92
134582,93085.75
134583,55407.91
134584,44826.57
134585,35898.62
134586,237705.61
134587,-7490.14
134588,29395.89
134589,102373.17
134590,226965.62
134591,28306.89
134592,2721.67
134593,124973.62
134594,78336.52
134595,298796.51
134596,40061.95
134597,31059.92
134598,94243.28
134599,150893.95
134600,79545.42
134601,102002.9
134602,68768.01
134603,50860.15
134604,78857.05
134605,192752.96
134606,7615.46
134607,98192.6
134608,246247.36
134609,98685.47
134610,224365.39
134611,248602.54
134612,42619.93
134613,17596.63
134614,21326.36
134615,43552.5
134616,253386.23
134617,265212.68
134618,48146.12
134619,49320.6
134620,85605.36
134621,277196.23
134622,266842.56
134623,79696.2
134624,283438.64
134625,55932.06
134626,56433.6
134627,316198.44
