Instance,Income
116289,154264.73
116290,81959.74
116291,2225.72
116292,8507.33
116293,48455.83
116294,89620.96
116295,61522.22
116296,69774.02
116297,-7358.63
116298,-13828.99
116299,327381.21
116300,233520.16
116301,50587.9
116302,58465.83
116303,1805.88
116304,138641.42
116305,24926.04
116306,7366.18
116307,-44499.47
116308,163604.04
116309,46633.72
116310,117685.97
116311,5809.88
116312,2945.32
116313,574535.48
116314,162070.19
116315,235623.65
116316,156623.92
116317,86516.9
116318,71179.58
116319,61794.23
116320,45687.28
116321,211418.53
116322,47761.0
116323,8185.34
116324,108075.92
116325,192164.91
116326,24184.61
116327,31023.79
116328,69630.89
116329,33881.67
116330,-19130.18
116331,109431.11
116332,64134.38
116333,8557.17
116334,1349.99
116335,3572.97
116336,128070.02
116337,95639.33
116338,189944.94
116339,10682.98
116340,91345.96
116341,193328.87
116342,84442.51
116343,17636.54
116344,119198.19
116345,-297.86
116346,30076.9
116347,235430.14
116348,114692.73
116349,88342.53
116350,57964.38
116351,152511.79
116352,128952.32
116353,-19759.06
116354,1612.6
116355,48099.22
116356,11714.48
116357,90002.28
116358,163030.12
116359,54401.76
116360,87794.36
116361,197380.33
116362,430040.76
116363,-16564.29
116364,38970.14
116365,86310.82
116366,32954.94
116367,3975.59
116368,158806.04
116369,65137.54
116370,62416.58
116371,183996.65
116372,102055.6
116373,43925.31
116374,32906.83
116375,153912.72
116376,321455.49
116377,167261.27
116378,-12111.78
116379,48151.31
116380,176514.65
116381,185280.32
116382,25445.4
116383,26262.75
116384,26932.24
116385,191928.94
116386,230913.32
116387,6094.19
116388,14502.25
116389,106544.9
116390,74287.47
116391,47224.7
116392,133879.83
116393,35415.24
116394,-55121.65
116395,-7174.49
116396,-303.96
116397,262318.26
116398,106946.12
116399,126862.27
116400,126086.32
116401,148251.83
116402,100073.89
116403,74636.9
116404,111206.96
116405,178598.18
116406,17726.49
116407,396442.62
116408,38727.29
116409,106058.49
116410,190270.76
116411,88251.71
116412,-791.62
116413,-35795.0
116414,74303.96
116415,35570.41
116416,57665.37
116417,121606.59
116418,31134.65
116419,411523.93
116420,57156.83
116421,55560.59
116422,21723.84
116423,40068.94
116424,56451.25
116425,260213.04
116426,67440.18
116427,167164.73
116428,-43707.77
116429,693274.73
116430,118455.97
116431,216788.57
116432,48345.86
116433,188334.1
116434,113338.34
116435,101566.39
116436,165813.45
116437,55137.41
116438,177120.0
116439,-12081.63
116440,146446.3
116441,169779.0
116442,191114.15
116443,96867.1
116444,-4817.42
116445,13814.12
116446,181436.92
116447,234722.01
116448,39271.25
116449,-46936.88
116450,503700.17
116451,273788.27
116452,89090.61
116453,193732.58
116454,72689.98
116455,67370.94
116456,97852.66
116457,6376.77
116458,108860.86
116459,73616.56
116460,-14304.71
116461,88593.47
116462,153307.13
116463,43113.17
116464,58491.98
116465,29194.8
116466,36511.21
116467,14859.19
116468,95339.64
116469,78055.48
116470,59209.48
116471,204615.02
116472,132533.02
116473,-22441.63
116474,44571.9
116475,185688.33
116476,8706.03
116477,235876.08
116478,105656.44
116479,-658.2
116480,31587.55
116481,44325.11
116482,130367.71
116483,400241.52
116484,303173.77
116485,-426.93
116486,173034.93
116487,102913.47
116488,39724.51
116489,207549.2
116490,134387.11
116491,91099.79
116492,352327.04
116493,149786.45
116494,127159.31
116495,19372.76
116496,201263.02
116497,62617.77
116498,-1855.01
116499,12798.81
116500,193478.65
116501,91541.27
116502,216666.64
116503,40130.58
116504,94866.22
116505,151856.85
116506,25956.91
116507,130302.69
116508,375307.03
116509,541346.09
116510,34578.55
116511,-12292.28
116512,-69375.77
116513,29730.19
116514,5459.35
116515,309997.83
116516,79741.84
116517,64068.88
116518,62168.96
116519,60651.63
116520,7949.55
116521,-9778.01
116522,272091.78
116523,-20166.29
116524,-21960.47
116525,310058.55
116526,104542.3
116527,726774.92
116528,204879.31
116529,-13307.76
116530,134100.26
116531,47687.93
116532,111087.51
116533,329257.7
116534,30502.75
116535,79804.82
116536,29591.75
116537,99895.4
116538,107934.63
116539,146941.23
116540,78132.35
116541,171578.22
116542,208292.58
116543,129094.32
116544,-14221.46
116545,-5725.99
116546,20579.17
116547,-17445.13
116548,-10233.2
116549,81442.07
116550,438165.04
116551,187162.51
116552,267552.37
116553,254956.79
116554,29518.59
116555,233631.62
116556,-33789.12
116557,75607.0
116558,70105.3
116559,102707.21
116560,222343.99
116561,-3832.38
116562,89498.35
116563,36265.23
116564,391336.66
116565,64694.32
116566,-10902.45
116567,115783.24
116568,187746.7
116569,220779.9
116570,39649.76
116571,21252.02
116572,29200.29
116573,62705.41
116574,179177.02
116575,188029.19
116576,66483.84
116577,100439.76
116578,438944.02
116579,200448.72
116580,73056.88
116581,25710.06
116582,28147.57
116583,60407.42
116584,-1390.17
116585,-5219.26
116586,68041.28
116587,221012.94
116588,703563.01
116589,53263.51
116590,411511.4
116591,112596.04
116592,20803.08
116593,60373.78
116594,46635.49
116595,280322.85
116596,98278.44
116597,-28597.4
116598,-18288.58
116599,336254.09
116600,33015.41
116601,7014.45
116602,12033.99
116603,104889.93
116604,259542.09
116605,100538.55
116606,34341.69
116607,97519.3
116608,137854.85
116609,-52268.84
116610,63973.2
116611,418679.31
116612,238609.61
116613,248840.45
116614,68419.43
116615,-12706.35
116616,119263.71
116617,82101.2
116618,32319.64
116619,28597.56
116620,810527.18
116621,73315.29
116622,348842.96
116623,25202.05
116624,20326.26
116625,64197.27
116626,176626.13
116627,43853.7
116628,92957.08
116629,142735.72
116630,-1577.61
116631,137656.97
116632,108849.44
116633,48609.5
116634,156402.27
116635,-41458.5
116636,26554.81
116637,201748.2
116638,382013.88
116639,249519.72
116640,10364.96
116641,118309.47
116642,187296.17
116643,2756.64
116644,46796.14
116645,153416.06
116646,478200.25
116647,57026.26
116648,51104.76
116649,38147.57
116650,52204.68
116651,182825.48
116652,165284.39
116653,18398.04
116654,58859.78
116655,47886.76
116656,367580.62
116657,100852.16
116658,73394.38
116659,239373.14
116660,713183.09
116661,-33945.34
116662,12945.24
116663,54045.09
116664,-7518.56
116665,381755.35
116666,30451.24
116667,219746.31
116668,161056.34
116669,25483.32
116670,42878.5
116671,8695.99
116672,9511.31
116673,11212.42
116674,11652.87
116675,157193.92
116676,81384.85
116677,80213.69
116678,204259.08
116679,235794.76
116680,103690.91
116681,115398.95
116682,165578.49
116683,37856.0
116684,81958.98
116685,130370.86
116686,87647.71
116687,103859.31
116688,79177.12
116689,-153.78
116690,54266.51
116691,27498.33
116692,161234.5
116693,185799.25
116694,-7296.04
116695,-8955.53
116696,-14476.69
116697,89089.07
116698,116894.94
116699,253572.52
116700,47998.75
116701,-7879.37
116702,127166.46
116703,41921.46
116704,204508.97
116705,2954.28
116706,216134.73
116707,14798.65
116708,76504.45
116709,65329.14
116710,65936.72
116711,50132.91
116712,352416.63
116713,8184.75
116714,66840.81
116715,165955.57
116716,102255.77
116717,55597.0
116718,113570.64
116719,352881.92
116720,-24988.33
116721,56814.67
116722,86208.48
116723,140029.7
116724,11661.75
116725,31022.16
116726,310098.42
116727,266261.23
116728,-459.07
116729,-50241.09
116730,111789.74
116731,220797.19
116732,20801.21
116733,8801.44
116734,-7818.39
116735,8273.37
116736,3972.29
116737,8017.6
116738,203295.17
116739,-35362.44
116740,497471.3
116741,-9379.84
116742,28447.54
116743,63937.2
116744,375161.91
116745,139863.05
116746,209341.67
116747,103145.87
116748,308605.63
116749,-97533.26
116750,113812.88
116751,-16692.37
116752,58132.02
116753,89697.08
116754,739153.54
116755,20522.7
116756,34880.92
116757,-68890.4
116758,-15492.32
116759,3885.45
116760,13643.57
116761,106346.34
116762,54841.05
116763,269480.04
116764,369316.96
116765,97844.26
116766,-40603.8
116767,-45102.17
116768,209580.99
116769,225716.89
116770,150122.4
116771,122803.19
116772,4249.84
116773,91977.6
116774,19481.72
116775,71497.08
116776,173768.93
116777,74453.59
116778,258477.23
116779,81888.38
116780,97793.75
116781,76781.05
116782,82904.69
116783,43294.37
116784,610614.68
116785,235327.01
116786,164415.98
116787,270360.02
116788,58861.0
116789,97486.08
116790,282411.32
116791,111919.04
116792,100537.03
116793,177668.78
116794,28307.68
116795,78015.71
116796,33466.19
116797,62242.41
116798,414171.21
116799,-16184.86
116800,-29351.3
116801,59117.68
116802,-31813.58
116803,80472.41
116804,335777.43
116805,-9497.73
116806,-41398.4
116807,79527.81
116808,7308.76
116809,93023.16
116810,217608.68
116811,156374.41
116812,-36073.7
116813,-28207.0
116814,81950.21
116815,40725.72
116816,370293.07
116817,159328.13
116818,98544.74
116819,-38992.67
116820,405470.67
116821,-23090.63
116822,129496.74
116823,75675.73
116824,-19069.26
116825,91905.76
116826,-482.43
116827,-215.56
116828,318467.25
116829,22846.41
116830,96760.55
116831,3862.98
116832,851558.95
116833,106055.26
116834,111145.02
116835,-22422.62
116836,71890.81
116837,110661.54
116838,-7328.57
116839,168032.76
116840,140543.83
116841,108863.83
116842,125338.48
116843,298726.03
116844,53773.24
116845,-15150.84
116846,18861.57
116847,60325.55
116848,25115.26
116849,136100.28
116850,-37980.48
116851,150042.09
116852,44162.13
116853,60529.9
116854,86618.16
116855,427126.05
116856,92127.93
116857,75539.98
116858,26518.91
116859,26670.92
116860,304938.36
116861,204447.67
116862,-8035.54
116863,123378.07
116864,95957.45
116865,136517.28
116866,104315.77
116867,9766.19
116868,336877.77
116869,-49223.6
116870,10824.06
116871,-28014.51
116872,149315.55
116873,148685.09
116874,-29646.93
116875,76638.17
116876,124563.84
116877,107136.44
116878,-57850.02
116879,260223.17
116880,107886.95
116881,5484.74
116882,78154.19
116883,193562.92
116884,-42832.93
116885,6244.86
116886,33712.82
116887,56289.34
116888,43287.05
116889,15748.44
116890,29509.98
116891,416300.61
116892,80365.36
116893,2172.01
116894,19324.29
116895,26559.29
116896,99044.96
116897,471787.96
116898,70781.14
116899,73429.29
116900,143880.9
116901,162312.49
116902,108044.73
116903,235582.0
116904,56426.74
116905,35704.27
116906,-2599.76
116907,92021.3
116908,-23695.41
116909,140236.62
116910,72880.98
116911,71541.55
116912,44274.96
116913,69637.84
116914,207233.59
116915,-107273.92
116916,45207.31
116917,67228.5
116918,404141.9
116919,26365.25
116920,-66792.3
116921,101489.01
116922,-41230.81
116923,-20164.69
116924,68986.41
116925,46813.18
116926,161616.09
116927,-26343.22
116928,-2639.51
116929,101116.16
116930,10886.9
116931,14384.12
116932,199764.2
116933,-6114.96
116934,245942.95
116935,14491.29
116936,155115.78
116937,4184.27
116938,126619.51
116939,111372.55
116940,865885.02
116941,69045.34
116942,50310.77
116943,-23967.64
116944,14107.47
116945,239158.18
116946,-15047.47
116947,384306.94
116948,138646.95
116949,79698.05
116950,65854.43
116951,165087.97
116952,66263.14
116953,528069.21
116954,32167.22
116955,27063.54
116956,29507.82
116957,72082.21
116958,37117.72
116959,68584.72
116960,100766.25
116961,30086.82
116962,62183.6
116963,443589.08
116964,342327.92
116965,-6383.04
116966,8532.18
116967,122531.16
116968,-89399.58
116969,37278.58
116970,32194.74
116971,-34028.15
116972,245662.09
116973,-89933.83
116974,15870.47
116975,92492.49
116976,16502.48
116977,120575.55
116978,-15014.39
116979,-974.74
116980,71503.98
116981,238931.28
116982,9678.37
116983,65083.0
116984,53577.97
116985,85128.55
116986,38564.44
116987,66608.11
116988,155.38
116989,5938.46
116990,89407.14
116991,46643.37
116992,336421.88
116993,98147.99
116994,287890.3
116995,79073.37
116996,407485.54
116997,122263.95
116998,46077.53
116999,26079.63
117000,87561.52
117001,53717.14
117002,17314.73
117003,153634.35
117004,199550.51
117005,190818.17
117006,4075.62
117007,41163.97
117008,38763.27
117009,46606.2
117010,72815.03
117011,-19871.91
117012,-86445.38
117013,254313.39
117014,13258.3
117015,139407.07
117016,52400.97
117017,13588.35
117018,62085.85
117019,-9777.52
117020,35622.62
117021,126017.91
117022,33220.4
117023,220995.37
117024,186715.32
117025,-64655.86
117026,173152.37
117027,148512.89
117028,182917.92
117029,285235.12
117030,336524.38
117031,21.24
117032,34972.86
117033,175198.37
117034,80350.4
117035,41063.75
117036,69358.01
117037,17722.84
117038,44696.43
117039,2339.71
117040,202043.17
117041,141896.15
117042,1051.28
117043,129686.14
117044,15721.69
117045,42277.2
117046,303125.53
117047,-4297.81
117048,957040.73
117049,59019.03
117050,84261.27
117051,593922.98
117052,65074.43
117053,353646.25
117054,-3261.95
117055,38095.16
117056,271795.2
117057,81702.63
117058,21782.41
117059,72579.32
117060,117554.48
117061,75482.52
117062,65352.38
117063,257168.19
117064,108335.94
117065,14434.53
117066,432826.16
117067,200985.77
117068,-49728.87
117069,33061.96
117070,-24020.33
117071,69530.96
117072,87408.48
117073,353680.96
117074,231683.52
117075,150287.04
117076,-44984.89
117077,-5272.01
117078,767730.44
117079,237054.59
117080,59519.95
117081,20078.51
117082,157815.09
117083,42034.65
117084,187723.74
117085,48934.59
117086,126124.44
117087,52764.27
117088,111713.36
117089,42463.39
117090,453423.26
117091,-2479.82
117092,15429.51
117093,633499.35
117094,516130.3
117095,24453.8
117096,257453.62
117097,-22797.23
117098,-15842.46
117099,114072.5
117100,-44499.63
117101,48102.57
117102,48517.95
117103,119362.95
117104,-32993.33
117105,87232.78
117106,102151.16
117107,36169.42
117108,177891.28
117109,360349.71
117110,228677.36
117111,703470.22
117112,-18970.32
117113,4650.81
117114,41596.35
117115,199069.27
117116,96068.17
117117,26383.25
117118,124996.91
117119,37212.74
117120,39627.96
117121,157398.89
117122,606011.31
117123,5374.96
117124,6499.36
117125,111086.12
117126,4979.6
117127,158874.8
117128,9017.14
117129,-6306.26
117130,99139.52
117131,229923.75
117132,143331.39
117133,209159.33
117134,270655.92
117135,41049.31
117136,146068.58
117137,15237.54
117138,23250.62
117139,182150.82
117140,11384.05
117141,33441.92
117142,227373.03
117143,142768.64
117144,267486.1
117145,6227.78
117146,75935.56
117147,85117.24
117148,169170.8
117149,95278.1
117150,93759.06
117151,-8565.41
117152,302039.6
117153,104378.86
117154,3044.75
117155,6627.98
117156,176109.94
117157,84137.01
117158,276650.94
117159,30325.07
117160,-51801.44
117161,25105.55
117162,-28695.7
117163,84524.56
117164,117480.39
117165,117899.66
117166,-44136.07
117167,195871.15
117168,14018.77
117169,166928.43
117170,22555.66
117171,79770.09
117172,92025.65
117173,131621.87
117174,61150.27
117175,118633.98
117176,120969.14
117177,50648.53
117178,40014.6
117179,92533.63
117180,312309.92
117181,27682.77
117182,-65242.85
117183,121296.53
117184,39874.83
117185,-13364.95
117186,105951.58
117187,37764.56
117188,91813.91
117189,64980.55
117190,-14408.85
117191,115432.13
117192,86659.2
117193,64346.33
117194,106095.56
117195,2056.93
117196,63909.65
117197,162239.1
117198,-14364.3
117199,843912.19
117200,25207.25
117201,76037.29
117202,-6842.84
117203,162839.44
117204,303107.99
117205,241490.78
117206,304371.06
117207,34238.77
117208,86044.88
117209,-38793.55
117210,20661.97
117211,694818.06
117212,33484.33
117213,6344.98
117214,127430.28
117215,-25935.5
117216,53924.1
117217,5695.4
117218,-52057.8
117219,333901.6
117220,34463.07
117221,122272.33
117222,186736.41
117223,107666.61
117224,52228.88
117225,-13240.92
117226,-33586.46
117227,52048.6
117228,422382.48
117229,102036.29
117230,86513.5
117231,15803.25
117232,-12148.35
117233,118271.62
117234,524546.46
117235,20321.33
117236,97962.1
117237,115527.39
117238,42253.43
117239,556564.63
117240,52955.94
117241,31309.19
117242,106935.9
117243,-9613.74
117244,185101.46
117245,344607.58
117246,205541.41
117247,-4790.06
117248,205265.87
117249,242455.38
117250,33456.31
117251,147663.9
117252,147037.98
117253,55224.31
117254,70474.82
117255,173375.8
117256,-11825.98
117257,122474.68
117258,-45547.82
117259,24898.83
117260,25199.68
117261,87363.68
117262,365658.08
117263,70955.34
117264,240747.29
117265,-8721.99
117266,111937.23
117267,43835.86
117268,43647.83
117269,-20786.93
117270,-5023.77
117271,294718.45
117272,90204.14
117273,47777.37
117274,92677.88
117275,27930.98
117276,-26440.98
117277,17861.28
117278,5289.7
117279,158172.84
117280,-26161.98
117281,138867.14
117282,163492.72
117283,131175.98
117284,105288.8
117285,78080.96
117286,216225.41
117287,92842.33
117288,105895.41
117289,65358.77
117290,14888.67
117291,-1144.62
117292,69341.55
117293,152056.62
117294,-9174.51
117295,176217.73
117296,-12475.43
117297,87149.36
117298,48433.74
117299,55551.74
117300,-7174.11
117301,-17421.3
117302,60691.5
117303,-12558.05
117304,24753.2
117305,110538.96
117306,-92697.11
117307,34928.2
117308,170087.87
117309,37991.49
117310,36857.99
117311,51242.11
117312,-1578.59
117313,117774.4
117314,61058.95
117315,65155.11
117316,65612.85
117317,833241.56
117318,53777.5
117319,103862.94
117320,28921.8
117321,-70544.78
117322,71025.98
117323,67219.45
117324,35016.13
117325,215712.59
117326,203005.12
117327,50507.65
117328,400537.71
117329,-23747.08
117330,191191.94
117331,119478.58
117332,158263.07
117333,39938.11
117334,171571.81
117335,124667.2
117336,135105.24
117337,157246.33
117338,50176.39
117339,33593.37
117340,15412.88
117341,-9236.49
117342,22823.86
117343,-20875.96
117344,-3722.76
117345,554668.89
117346,63389.01
117347,249592.41
117348,98645.49
117349,256949.56
117350,-38041.34
117351,28345.07
117352,124540.38
117353,219911.7
117354,89234.34
117355,-5365.96
117356,76346.43
117357,27739.42
117358,180436.29
117359,90619.7
117360,587771.27
117361,669234.08
117362,377140.4
117363,98312.04
117364,195328.54
117365,125353.29
117366,-31408.86
117367,483749.11
117368,36332.01
117369,223695.75
117370,239188.53
117371,130591.57
117372,70739.85
117373,162647.32
117374,52104.16
117375,43409.81
117376,27623.94
117377,117163.63
117378,43703.92
117379,523324.41
117380,379691.33
117381,216210.99
117382,-47223.66
117383,148464.26
117384,194803.97
117385,70143.91
117386,336295.06
117387,113899.54
117388,-9769.03
117389,6583.87
117390,199441.75
117391,51429.59
117392,276408.77
117393,234876.91
117394,63884.56
117395,97555.04
117396,231105.26
117397,173409.73
117398,75379.75
117399,-15058.81
117400,135448.89
117401,99133.54
117402,115251.84
117403,190566.61
117404,35656.01
117405,81010.0
117406,330345.16
117407,143938.0
117408,123151.39
117409,52855.49
117410,11245.37
117411,116801.24
117412,193080.97
117413,172925.3
117414,170582.66
117415,296976.01
117416,120277.68
117417,194554.33
117418,-48747.5
117419,-55606.5
117420,82154.9
117421,110187.91
117422,144001.1
117423,327611.76
117424,149795.36
117425,410.84
117426,26936.15
117427,114617.18
117428,-14384.17
117429,-48585.9
117430,192551.24
117431,93380.72
117432,36207.49
117433,10680.47
117434,60321.4
117435,93273.71
117436,157871.79
117437,107792.75
117438,49055.89
117439,156608.57
117440,67161.91
117441,62377.04
117442,34713.57
117443,-35655.0
117444,-38160.36
117445,35727.17
117446,73322.89
117447,402844.62
117448,11961.48
117449,9108.79
117450,115085.4
117451,166325.26
117452,96764.22
117453,70561.76
117454,76912.93
117455,520687.18
117456,96063.23
117457,80105.67
117458,-52695.25
117459,133657.32
117460,190897.11
117461,62626.97
117462,90081.37
117463,-2982.47
117464,23208.28
117465,-69899.58
117466,-12003.31
117467,93785.96
117468,19282.49
117469,-89759.44
117470,19690.48
117471,55412.77
117472,36791.63
117473,-5026.47
117474,-1441.23
117475,125511.1
117476,12658.44
117477,89566.17
117478,136863.36
117479,90484.5
117480,29057.99
117481,167434.78
117482,24261.07
117483,43192.09
117484,56945.59
117485,61740.88
117486,49875.04
117487,18142.22
117488,-15262.95
117489,131422.47
117490,330164.85
117491,44780.24
117492,340848.72
117493,291070.29
117494,78821.37
117495,17209.18
117496,44107.49
117497,17491.12
117498,29593.98
117499,92342.67
117500,7888.04
117501,78641.0
117502,17142.27
117503,11255.2
117504,-27401.31
117505,116914.14
117506,25817.99
117507,63124.76
117508,4530.53
117509,113485.06
117510,154859.52
117511,-744.2
117512,22277.98
117513,-445.57
117514,77037.78
117515,90938.7
117516,77786.86
117517,-13540.97
117518,-9141.79
117519,25901.23
117520,68370.58
117521,97090.4
117522,18631.7
117523,132037.58
117524,23809.26
117525,-71807.35
117526,19567.32
117527,-20919.82
117528,9068.83
117529,132354.92
117530,129689.99
117531,-9184.34
117532,-23057.43
117533,181416.55
117534,16007.42
117535,-45837.11
117536,32541.43
117537,-42572.68
117538,25512.18
117539,2668.24
117540,-57060.04
117541,26476.72
117542,159929.23
117543,62665.77
117544,-17494.72
117545,288723.71
117546,469521.14
117547,-23676.7
117548,105537.35
117549,253020.08
117550,82789.08
117551,-48930.91
117552,231176.43
117553,-31327.32
117554,125304.77
117555,314380.96
117556,36613.64
117557,66671.94
117558,-67348.14
117559,262609.25
117560,276047.47
117561,39942.88
117562,42974.42
117563,62369.73
117564,39743.05
117565,72.06
117566,205852.55
117567,42412.06
117568,134029.56
117569,126326.73
117570,470900.62
117571,122971.6
117572,37338.03
117573,-32412.58
117574,-12806.93
117575,263546.13
117576,90163.65
117577,83577.23
117578,-4855.04
117579,-54688.44
117580,87850.34
117581,130246.69
117582,116909.3
117583,160292.92
117584,212087.29
117585,54405.84
117586,36750.39
117587,287244.75
117588,355232.68
117589,5613.23
117590,5680.78
117591,385133.18
117592,278787.75
117593,42827.79
117594,-30022.35
117595,35129.14
117596,154684.95
117597,260967.96
117598,144169.21
117599,-839.58
117600,2034.8
117601,67768.1
117602,120646.99
117603,24464.08
117604,475999.12
117605,30619.07
117606,18422.26
117607,32961.99
117608,33338.83
117609,-13840.0
117610,273458.71
117611,-37489.03
117612,192673.02
117613,-12521.78
117614,71215.66
117615,-7269.28
117616,59279.31
117617,64271.24
117618,98748.64
117619,735094.62
117620,-23101.37
117621,116069.48
117622,27034.54
117623,266734.79
117624,163440.81
117625,105366.14
117626,663910.47
117627,168052.35
117628,44396.83
117629,62419.63
117630,-7121.97
117631,31957.51
117632,261747.63
117633,74530.63
117634,172856.79
117635,19318.66
117636,63652.24
117637,127364.19
117638,188105.99
117639,-14620.73
117640,43751.58
117641,51705.66
117642,-15578.16
117643,135613.73
117644,216252.16
117645,59258.99
117646,27362.41
117647,15998.23
117648,340902.91
117649,-31769.11
117650,-11865.49
117651,-14667.99
117652,57370.52
117653,127298.35
117654,-32887.33
117655,-11006.67
117656,79213.06
117657,402224.38
117658,118555.6
117659,132071.2
117660,80452.17
117661,164664.5
117662,118129.02
117663,210736.65
117664,331653.39
117665,12049.56
117666,30852.52
117667,158895.26
117668,85895.95
117669,-4652.26
117670,421719.9
117671,90731.97
117672,407956.28
117673,60170.81
117674,91684.74
117675,66742.9
117676,165497.11
117677,63978.78
117678,442710.0
117679,82899.42
117680,56729.35
117681,35710.12
117682,139352.71
117683,-3727.73
117684,24308.88
117685,52849.28
117686,15824.14
117687,-45270.32
117688,37885.22
117689,105356.02
117690,-1674.84
117691,50852.07
117692,72117.41
117693,23990.52
117694,86735.19
117695,-466.86
117696,97454.87
117697,49312.21
117698,-16011.77
117699,97561.14
117700,-16185.88
117701,143677.37
117702,54966.08
117703,-19513.57
117704,75460.8
117705,508446.09
117706,91733.83
117707,105216.44
117708,102613.2
117709,75099.68
117710,-59637.83
117711,111187.22
117712,84344.42
117713,113718.15
117714,228011.5
117715,116725.55
117716,96925.86
117717,217614.91
117718,246123.5
117719,106431.28
117720,159200.06
117721,98519.92
117722,32297.89
117723,104392.99
117724,4183.68
117725,28632.22
117726,314976.06
117727,190972.92
117728,-27354.05
117729,144946.63
117730,-7084.86
117731,55078.77
117732,58545.68
117733,104749.52
117734,24920.32
117735,129069.89
117736,267.38
117737,115065.99
117738,194704.68
117739,108765.56
117740,-4786.61
117741,128434.26
117742,36966.04
117743,71314.92
117744,143091.56
117745,641529.58
117746,60655.56
117747,288745.12
117748,40025.96
117749,-53132.79
117750,799.73
117751,8056.34
117752,129394.52
117753,115522.77
117754,-4327.84
117755,83419.7
117756,185490.41
117757,76821.33
117758,36489.28
117759,328410.21
117760,169269.06
117761,140927.91
117762,46556.06
117763,27927.32
117764,135182.5
117765,57892.65
117766,49881.14
117767,-16206.98
117768,-51601.6
117769,31461.79
117770,4470.54
117771,-14789.7
117772,170490.5
117773,257542.64
117774,36955.5
117775,200176.31
117776,123824.97
117777,47972.29
117778,7292.85
117779,104782.39
117780,148882.29
117781,86751.03
117782,348423.06
117783,35584.23
117784,3628.99
117785,10468.03
117786,27622.62
117787,75266.68
117788,89835.11
117789,44320.53
117790,45396.28
117791,70533.8
117792,70758.54
117793,110091.47
117794,99747.42
117795,79322.26
117796,-773.68
117797,-27639.4
117798,-17357.12
117799,99231.98
117800,-25470.42
117801,99464.84
117802,81922.89
117803,36621.44
117804,187974.24
117805,147415.12
117806,123010.75
117807,-4657.97
117808,99575.53
117809,111972.8
117810,2743.46
117811,11148.49
117812,32835.98
117813,11983.3
117814,224090.56
117815,106788.84
117816,160543.86
117817,71648.84
117818,-24382.18
117819,486765.67
117820,25194.38
117821,21503.13
117822,102559.43
117823,-19958.9
117824,-25806.46
117825,482461.95
117826,686540.73
117827,73626.71
117828,231050.81
117829,26491.1
117830,112464.45
117831,41343.62
117832,6005.4
117833,10565.89
117834,70183.79
117835,-16395.82
117836,233521.78
117837,333083.89
117838,170407.88
117839,48537.2
117840,100366.96
117841,124593.21
117842,147432.16
117843,46904.71
117844,200098.8
117845,156929.08
117846,88339.06
117847,81850.83
117848,42737.22
117849,228120.89
117850,112839.88
117851,3435.8
117852,3473.81
117853,111778.94
117854,5746.18
117855,3353.58
117856,459135.88
117857,-49174.81
117858,24001.36
117859,98659.84
117860,-116.64
117861,-51973.38
117862,27130.9
117863,363959.01
117864,45614.79
117865,2128.57
117866,141553.91
117867,218606.94
117868,176641.21
117869,213027.34
117870,151840.7
117871,18124.56
117872,291745.26
117873,69897.76
117874,82039.63
117875,-50491.44
117876,169331.97
117877,-23390.27
117878,94633.83
117879,69627.75
117880,78329.86
117881,207915.76
117882,-8577.59
117883,231783.25
117884,3379.53
117885,-113741.04
117886,-13129.78
117887,10520.15
117888,179335.48
117889,73466.93
117890,56946.24
117891,44968.73
117892,67392.68
117893,99637.61
117894,18123.46
117895,171573.71
117896,2755.84
117897,-10429.36
117898,-27240.44
117899,46709.62
117900,118723.23
117901,-2920.15
117902,11259.59
117903,-78071.94
117904,166790.03
117905,74585.34
117906,206164.31
117907,-5739.73
117908,-9107.02
117909,99407.08
117910,211824.21
117911,-35072.61
117912,258816.88
117913,9626.22
117914,163746.52
117915,368165.03
117916,93004.03
117917,391753.19
117918,8202.32
117919,42158.02
117920,799263.62
117921,-40689.1
117922,24512.58
117923,5297.66
117924,52531.48
117925,146500.81
117926,65878.71
117927,39860.9
117928,1837.43
117929,431322.23
117930,-20358.61
117931,310591.29
117932,133828.26
117933,35773.23
117934,318721.0
117935,66559.66
117936,83192.48
117937,-65147.36
117938,120610.37
117939,22165.64
117940,8871.64
117941,-17737.31
117942,80067.2
117943,202704.68
117944,-31564.73
117945,287785.95
117946,203856.54
117947,175511.7
117948,3624.93
117949,106912.6
117950,17214.25
117951,327452.17
117952,89650.69
117953,46.19
117954,42319.24
117955,-16399.14
117956,106155.89
117957,280133.21
117958,-11461.56
117959,87106.71
117960,90422.5
117961,106415.88
117962,55237.61
117963,963.88
117964,389682.12
117965,159519.07
117966,68000.44
117967,23397.81
117968,67786.83
117969,65540.87
117970,281129.31
117971,35966.95
117972,74713.02
117973,148963.85
117974,136333.5
117975,104759.14
117976,-4646.1
117977,110811.63
117978,93744.11
117979,115715.17
117980,19550.27
117981,104131.11
117982,10044.94
117983,590671.79
117984,117931.0
117985,107727.73
117986,52320.42
117987,9594.14
117988,119039.87
117989,117380.05
117990,23113.87
117991,123410.47
117992,94922.29
117993,213296.28
117994,323036.65
117995,143701.54
117996,43320.06
117997,106851.96
117998,111840.53
117999,49003.01
118000,218480.35
118001,40556.32
118002,648.53
118003,200449.52
118004,146605.55
118005,66671.31
118006,22400.87
118007,64790.49
