Instance,Income
116163,121000.0
116164,103241.55
116165,199411.7
116166,54536.33
116167,18217.64
116168,-24214.19
116169,84971.06
116170,49736.27
116171,81068.45
116172,114346.45
116173,157516.23
116174,249213.2
116175,139739.46
116176,106501.05
116177,144335.46
116178,9612.57
116179,134894.81
116180,11015.79
116181,357254.01
116182,39383.91
116183,-27635.51
116184,6907.08
116185,169238.17
116186,101322.75
116187,107294.53
116188,86176.64
116189,275744.55
116190,52217.75
116191,170190.09
116192,22221.71
116193,131684.01
116194,49261.98
116195,67203.83
116196,216294.23
116197,153169.86
116198,33724.13
116199,112416.99
116200,24751.07
116201,166987.97
116202,19686.92
116203,3633.73
116204,46769.19
116205,101220.58
116206,92215.37
116207,115595.53
116208,66590.24
116209,65210.63
116210,686348.15
116211,119338.15
116212,340342.75
116213,-39093.03
116214,9632.57
116215,104482.24
116216,-8649.65
116217,84459.77
116218,275931.6
116219,-11025.09
116220,57985.5
116221,69645.83
116222,142810.88
116223,69308.94
116224,58898.14
116225,6727.14
116226,159369.75
116227,173304.41
116228,101032.82
116229,228363.28
116230,250331.77
116231,48534.33
116232,-2889.77
116233,238924.97
116234,40289.81
116235,24422.06
116236,85298.41
116237,-30201.85
116238,177263.92
116239,686656.68
116240,122612.43
116241,67116.08
116242,187477.02
116243,177324.83
116244,321801.7
116245,94695.36
116246,307129.63
116247,69757.15
116248,19616.09
116249,144438.07
116250,262081.05
116251,43075.11
116252,-375.47
116253,151125.49
116254,45371.03
116255,35902.36
116256,21090.11
116257,40067.55
116258,1887.05
116259,357394.1
116260,-2662.89
116261,13946.0
116262,257283.27
116263,40629.11
116264,85587.16
116265,221848.4
116266,-31489.82
116267,129615.33
116268,-32735.41
116269,83622.75
116270,-11011.95
116271,427408.36
116272,206306.19
116273,53320.67
116274,61466.41
116275,61572.88
116276,-68911.77
116277,48633.9
116278,108473.87
116279,258882.76
116280,77958.3
116281,47997.78
116282,71440.63
116283,146966.57
116284,109571.24
116285,71138.24
116286,284276.02
116287,32385.05
116288,114562.61
116289,162914.67
116290,94311.33
116291,1061.56
116292,12181.05
116293,56552.56
116294,105828.28
116295,80766.65
116296,72097.32
116297,-2740.62
116298,-18500.04
116299,318286.44
116300,250038.15
116301,63842.55
116302,73752.11
116303,-3868.67
116304,152196.48
116305,39640.18
116306,27321.76
116307,-32854.41
116308,159582.08
116309,65768.9
116310,128170.82
116311,-8777.74
116312,23881.3
116313,582219.14
116314,180447.23
116315,226614.46
116316,154914.91
116317,101823.1
116318,60841.02
116319,55633.53
116320,50995.98
116321,217481.07
116322,59919.17
116323,5707.6
116324,101265.8
116325,202060.84
116326,24847.82
116327,49022.68
116328,69732.86
116329,33724.14
116330,-16444.33
116331,103012.03
116332,80164.19
116333,12502.28
116334,7322.05
116335,22668.35
116336,140747.48
116337,105393.86
116338,176282.55
116339,24518.26
116340,93778.22
116341,209609.91
116342,65939.83
116343,32937.29
116344,110496.24
116345,16416.36
116346,30728.9
116347,227010.3
116348,111952.93
116349,87257.46
116350,71618.13
116351,129208.52
116352,145043.18
116353,-18452.77
116354,7026.36
116355,41862.72
116356,22082.54
116357,94579.82
116358,174247.9
116359,65218.01
116360,100128.08
116361,206940.61
116362,445167.12
116363,-23706.38
116364,40731.11
116365,71207.26
116366,51182.47
116367,6594.15
116368,163803.95
116369,64406.92
116370,66108.68
116371,199605.16
116372,89064.46
116373,61653.18
116374,39606.81
116375,159927.68
116376,313843.49
116377,161458.4
116378,-8594.19
116379,38242.75
116380,188989.4
116381,193340.12
116382,29915.77
116383,29592.45
116384,29300.08
116385,204629.58
116386,246129.23
116387,9106.07
116388,-2737.17
116389,124619.7
116390,80666.53
116391,34674.34
116392,148092.57
116393,34401.63
116394,-43247.43
116395,5610.26
116396,6654.35
116397,258932.07
116398,111808.7
116399,130741.79
116400,127895.23
116401,150236.62
116402,95136.69
116403,67798.15
116404,113953.81
116405,197943.23
116406,17688.36
116407,392816.92
116408,32315.74
116409,105491.95
116410,205082.26
116411,91686.63
116412,11725.05
116413,-27519.49
116414,60818.45
116415,57546.18
116416,68544.8
116417,132051.44
116418,23375.1
116419,432698.88
116420,59820.25
116421,56109.74
116422,21273.45
116423,43992.17
116424,54531.92
116425,257834.24
116426,71450.05
116427,180618.63
116428,-27840.33
116429,695988.65
116430,121070.72
116431,207373.31
116432,31247.77
116433,184870.6
116434,104518.47
116435,116786.92
116436,167286.91
116437,53494.2
116438,188908.68
116439,4111.47
116440,155121.92
116441,193793.69
116442,208352.24
116443,107039.05
116444,-642.43
116445,32276.75
116446,173171.34
116447,235379.27
116448,44060.47
116449,-41169.35
116450,524961.91
116451,288015.95
116452,99228.81
116453,178117.13
116454,74367.76
116455,86265.69
116456,112021.83
116457,23182.31
116458,106447.51
116459,85652.43
116460,-15873.72
116461,107099.23
116462,145402.16
116463,47452.69
116464,56336.95
116465,24193.75
116466,39026.83
116467,25642.09
116468,81414.03
116469,72483.91
116470,69410.0
116471,207333.57
116472,140852.81
116473,-14536.24
116474,46747.13
116475,189807.29
116476,15361.88
116477,249601.5
116478,126039.94
116479,-15582.86
116480,37810.06
116481,48783.68
116482,138377.58
116483,411703.42
116484,308842.08
116485,13423.23
116486,165338.18
116487,122783.45
116488,34698.89
116489,218365.58
116490,127102.95
116491,98817.78
116492,352687.78
116493,172681.63
116494,132155.44
116495,22273.09
116496,215509.68
116497,74496.21
116498,-17650.35
116499,22376.57
116500,208580.77
116501,87262.04
116502,229032.31
116503,35526.96
116504,106223.48
116505,154561.8
116506,42176.58
116507,145471.79
116508,376150.56
116509,548020.31
116510,29733.43
116511,5234.88
116512,-64217.35
116513,37186.72
116514,9419.92
116515,301688.26
116516,71855.75
116517,59226.89
116518,54235.47
116519,50984.95
116520,23219.26
116521,-9882.57
116522,285515.88
116523,-14303.66
116524,-3126.07
116525,315042.32
116526,116178.15
116527,724652.61
116528,211617.41
116529,-457.62
116530,136083.99
116531,60788.97
116532,112161.58
116533,340580.77
116534,43235.52
116535,98193.13
116536,40862.51
116537,106729.44
116538,111199.8
116539,145835.98
116540,89775.05
116541,191343.08
116542,204782.45
116543,133189.11
116544,2946.37
116545,-4974.04
116546,16348.18
116547,-11378.42
116548,9302.31
116549,87236.5
116550,453610.97
116551,185818.84
116552,277314.26
116553,259420.6
116554,39144.34
116555,228210.06
116556,-16374.9
116557,91209.3
116558,76210.98
116559,100595.89
116560,212105.6
116561,7083.36
116562,98208.28
116563,27773.74
116564,401854.53
116565,58053.13
116566,134.6
116567,122536.27
116568,204320.75
116569,232600.21
116570,55685.77
116571,35518.34
116572,18399.84
116573,66045.53
116574,166751.05
116575,182862.7
116576,87994.13
116577,105542.41
116578,440610.87
116579,204305.43
116580,57887.5
116581,31561.38
116582,24784.17
116583,58656.9
116584,3493.96
116585,9058.91
116586,81086.57
116587,213918.54
116588,686430.48
116589,65941.88
116590,404201.69
116591,102187.06
116592,37920.53
116593,55316.34
116594,60678.03
116595,277529.16
116596,103687.98
116597,-12895.44
116598,282.94
116599,334866.64
116600,30390.56
116601,18541.05
116602,36000.66
116603,105828.68
116604,266796.51
116605,98258.33
116606,26692.5
116607,103303.55
116608,151839.92
116609,-47063.5
116610,58733.16
116611,423719.54
116612,223110.42
116613,264730.69
116614,63227.73
116615,-802.33
116616,129901.13
116617,83733.45
116618,31570.32
116619,40431.96
116620,815909.65
116621,91557.0
116622,363628.34
116623,33999.02
116624,23493.06
116625,80344.44
116626,168728.37
116627,54675.75
116628,89332.99
116629,147733.5
116630,-15423.49
116631,158461.53
116632,109485.2
116633,40949.53
116634,164370.69
116635,-27886.35
116636,40117.1
116637,194027.58
116638,397280.35
116639,264205.67
116640,12230.38
116641,127267.66
116642,207457.09
116643,8262.72
116644,51837.1
116645,134538.1
116646,477119.99
116647,62278.9
116648,67923.41
116649,29899.97
116650,48084.33
116651,188389.65
116652,154303.33
116653,39314.03
116654,46396.19
116655,69942.11
116656,380671.71
116657,110818.9
116658,78568.24
116659,241690.72
116660,727433.54
116661,-40159.81
116662,18549.8
116663,69327.42
116664,-4225.65
116665,386431.89
116666,44668.54
116667,214597.36
116668,156759.25
116669,38295.75
116670,42260.18
116671,13729.54
116672,3499.84
116673,27135.28
116674,31184.98
116675,155725.27
116676,93747.68
116677,100330.25
116678,203436.55
116679,227918.51
116680,112776.08
116681,131325.72
116682,170660.28
116683,49118.8
116684,63969.81
116685,141698.56
116686,92285.02
116687,117637.1
116688,67999.9
116689,2273.51
116690,50470.06
116691,38793.68
116692,167453.03
116693,186991.19
116694,3581.51
116695,-26106.01
116696,-13581.3
116697,91918.06
116698,118006.56
116699,262901.28
116700,60832.27
116701,2678.28
116702,125991.12
116703,46040.11
116704,217588.92
116705,18115.32
116706,223744.94
116707,12072.33
116708,95324.15
116709,74279.43
116710,87050.41
116711,48660.18
116712,347369.56
116713,3510.47
116714,55602.17
116715,167149.14
116716,85041.75
116717,48386.63
116718,132712.18
116719,359913.15
116720,-10218.86
116721,50526.17
116722,87624.42
116723,154006.05
116724,16056.5
116725,50045.15
116726,310072.06
116727,277068.58
116728,3869.2
116729,-35971.87
116730,122676.3
116731,226100.52
116732,31071.52
116733,23725.35
116734,3525.59
116735,10860.37
116736,8724.97
116737,23186.11
116738,189166.97
116739,-20247.73
116740,507535.32
116741,-18802.76
116742,41686.15
116743,57331.5
116744,390290.63
116745,138128.44
116746,211387.28
116747,103256.9
116748,316098.93
116749,-94467.13
116750,102692.65
116751,-3921.45
116752,72490.53
116753,81692.06
116754,750518.46
116755,19670.34
116756,26295.72
116757,-67167.27
116758,-11377.33
116759,20810.2
116760,17879.56
116761,121791.02
116762,63931.52
116763,286559.56
116764,355311.05
116765,80654.41
116766,-28637.42
116767,-28516.88
116768,225414.44
116769,226531.62
116770,163930.37
116771,115066.23
116772,14910.27
116773,97543.65
116774,11378.43
116775,86880.71
116776,185230.11
116777,85281.28
116778,270793.69
116779,108401.34
116780,94691.06
116781,83526.99
116782,83654.06
116783,50503.28
116784,624935.86
116785,238981.0
116786,174861.3
116787,279309.31
116788,52275.65
116789,115132.42
116790,280335.1
116791,114760.51
116792,101528.01
116793,175039.81
116794,45394.61
116795,79522.8
116796,42431.16
116797,59897.41
116798,407359.39
116799,-4638.0
116800,-45402.26
116801,64004.93
116802,-28857.08
116803,96056.79
116804,343690.65
116805,4147.98
116806,-29497.55
116807,84885.62
116808,9147.84
116809,97091.57
116810,226723.98
116811,161148.04
116812,-22138.52
116813,-12461.63
116814,94901.03
116815,35537.65
116816,382966.04
116817,162150.05
116818,81540.88
116819,-36272.6
116820,417536.68
116821,-19886.04
116822,143249.15
116823,97557.69
116824,-14114.83
116825,87096.96
116826,-851.53
116827,17797.31
116828,329928.89
116829,28675.51
116830,91717.07
116831,-683.57
116832,871816.56
116833,110269.93
116834,129404.49
116835,-26457.65
116836,68274.26
116837,96322.96
116838,-6365.63
116839,160130.99
116840,148855.21
116841,114100.16
116842,146160.15
116843,303175.87
116844,46138.96
116845,1311.6
116846,34456.19
116847,76619.11
116848,17976.62
116849,143933.85
116850,-24192.81
116851,166648.93
116852,56469.38
116853,56828.26
116854,85805.85
116855,447315.45
116856,96691.99
116857,52461.25
116858,27836.19
116859,47688.23
116860,326705.24
116861,211751.99
116862,-11703.6
116863,148560.38
116864,92829.04
116865,155751.89
116866,111863.83
116867,24520.71
116868,356114.39
116869,-36213.1
116870,22878.98
116871,-11474.78
116872,153894.76
116873,158240.26
116874,-36665.67
116875,73580.66
116876,139570.14
116877,109098.59
116878,-54966.21
116879,245763.42
116880,125757.06
116881,14940.29
116882,78062.15
116883,196944.84
116884,-26665.74
116885,7734.65
116886,34647.74
116887,65653.41
116888,37972.36
116889,7833.47
116890,22507.57
116891,419675.05
116892,92251.76
116893,16081.22
116894,14818.14
116895,20764.08
116896,89369.26
116897,476901.41
116898,73358.83
116899,89993.78
116900,153473.64
116901,165774.47
116902,112520.94
116903,251769.85
116904,73882.42
116905,22801.54
116906,-11098.09
116907,110232.9
116908,-17907.03
116909,140749.5
116910,91476.01
116911,74136.22
116912,52453.17
116913,87074.91
116914,229166.93
116915,-115485.26
116916,27033.81
116917,76206.11
116918,406601.42
116919,30451.41
116920,-55763.71
116921,114580.63
116922,-37417.28
116923,-15535.98
116924,83029.41
116925,39703.29
116926,170326.4
116927,-9120.76
116928,13357.92
116929,95927.61
116930,10290.04
116931,20121.09
116932,215222.19
116933,9361.97
116934,230115.37
116935,5101.05
116936,166453.09
116937,515.64
116938,125317.62
116939,110549.91
116940,872221.82
116941,62499.91
116942,42841.33
116943,-11936.17
116944,13827.91
116945,236728.06
116946,-3314.16
116947,392980.35
116948,151988.8
116949,70734.49
116950,86820.21
116951,178204.79
116952,66035.61
116953,525887.55
116954,33283.99
116955,28113.45
116956,30068.84
116957,78613.36
116958,53292.57
116959,79135.75
116960,110521.35
116961,40687.25
116962,63711.83
116963,454677.81
116964,347591.36
116965,-4155.0
116966,9646.35
116967,139287.01
116968,-75402.66
116969,31172.06
116970,50020.23
116971,-35542.08
116972,259753.28
116973,-79523.69
116974,31407.35
116975,106636.38
116976,27870.59
116977,122911.12
116978,-20891.98
116979,15556.46
116980,66650.39
116981,247558.73
116982,1817.84
116983,58239.44
116984,58168.25
116985,99342.67
116986,40617.66
116987,85575.87
116988,2760.3
116989,17439.16
116990,103997.41
116991,49668.25
116992,340497.33
116993,106019.22
116994,296857.45
116995,71437.92
116996,401971.87
116997,125481.49
116998,61910.63
116999,39480.18
117000,88265.2
117001,58199.8
117002,28664.76
117003,149449.49
117004,204814.1
117005,183358.3
117006,17899.29
117007,44951.85
117008,38150.69
117009,60562.33
117010,80349.09
117011,-10416.46
117012,-68438.29
117013,267956.9
117014,18758.7
117015,126840.05
117016,44795.19
117017,23099.75
117018,67395.16
117019,1797.03
117020,26909.64
117021,140754.14
117022,40110.34
117023,225873.64
117024,170851.82
117025,-77235.7
117026,172477.25
117027,159526.05
117028,188252.28
117029,295684.13
117030,331972.19
117031,15209.0
117032,30488.58
117033,176600.12
117034,86017.3
117035,47301.71
117036,65256.36
117037,20695.96
117038,52933.74
117039,14928.62
117040,197047.33
117041,154279.52
117042,13314.05
117043,133271.67
117044,12328.5
117045,43211.3
117046,298146.17
117047,-1227.67
117048,960071.05
117049,56188.76
117050,94838.35
117051,584648.18
117052,80233.57
117053,360453.81
117054,8182.72
117055,53734.62
117056,290509.28
117057,82166.42
117058,39797.03
117059,70126.79
117060,108384.58
117061,84080.05
117062,79405.13
117063,277335.56
117064,108689.02
117065,27894.55
117066,433495.65
117067,204994.22
117068,-48153.66
117069,25230.7
117070,-11514.86
117071,80105.43
117072,94699.05
117073,362444.1
117074,221313.54
117075,144192.15
117076,-27112.92
117077,-4832.88
117078,770869.24
117079,253712.58
117080,70030.29
117081,3361.77
117082,164043.7
117083,60082.99
117084,210183.25
117085,41606.47
117086,117885.33
117087,57795.48
117088,130393.74
117089,40258.8
117090,467868.84
117091,-2803.14
117092,24505.86
117093,631772.43
117094,507984.89
117095,12332.89
117096,262335.58
117097,-15091.58
117098,-10169.5
117099,120348.8
117100,-46111.51
117101,62184.38
117102,67828.38
117103,126291.48
117104,-19843.36
117105,87925.8
117106,93063.16
117107,42799.74
117108,190766.61
117109,366161.57
117110,234267.07
117111,712129.91
117112,-6948.21
117113,8823.03
117114,58834.71
117115,192741.24
117116,94381.44
117117,25508.91
117118,131234.38
117119,41825.88
117120,42042.62
117121,168566.41
117122,618322.81
117123,11388.64
117124,20822.32
117125,124874.97
117126,7493.11
117127,156161.04
117128,18672.7
117129,8142.41
117130,121035.2
117131,224963.56
117132,136862.76
117133,214561.88
117134,280470.98
117135,38802.15
117136,136454.3
117137,7925.55
117138,15594.01
117139,186886.56
117140,13738.5
117141,29659.59
117142,223543.18
117143,157920.39
117144,273279.85
117145,14344.87
117146,83739.67
117147,89024.11
117148,172254.47
117149,99729.57
117150,115309.52
117151,-285.42
117152,288664.75
117153,94182.7
117154,5233.35
117155,531.6
117156,162903.31
117157,89770.18
117158,277537.07
117159,32469.5
117160,-55486.69
117161,20523.15
117162,-10730.11
117163,95038.65
117164,109945.63
117165,114852.51
117166,-38071.69
117167,208144.23
117168,27472.27
117169,179395.14
117170,32631.61
117171,83757.44
117172,85062.36
117173,124747.36
117174,70976.86
117175,130004.07
117176,138228.64
117177,56225.72
117178,42229.45
117179,112888.32
117180,332135.58
117181,41823.93
117182,-60257.46
117183,121457.31
117184,50969.12
117185,-14578.33
117186,123630.37
117187,55063.72
117188,98401.91
117189,67072.98
117190,2420.19
117191,133600.64
117192,89126.23
117193,75942.03
117194,126195.79
117195,14323.97
117196,66258.8
117197,173600.06
117198,-17807.17
117199,844306.02
117200,25033.13
117201,77249.63
117202,5602.85
117203,165500.19
117204,296834.09
117205,233508.66
117206,292448.69
117207,45136.74
117208,100820.92
117209,-23993.03
117210,18590.92
117211,695020.16
117212,32727.29
117213,18596.23
117214,135430.16
117215,-13313.29
117216,60889.15
117217,11325.84
117218,-60551.13
117219,335742.68
117220,37319.04
117221,119315.11
117222,180499.23
117223,124191.21
117224,63507.92
117225,-9265.41
117226,-19036.78
117227,68859.58
117228,425927.58
117229,77531.79
117230,83068.59
117231,26915.1
117232,1894.03
117233,122380.02
117234,530987.16
117235,21424.69
117236,105690.28
117237,121764.33
117238,53752.03
117239,568492.28
117240,47970.24
117241,32584.58
117242,113224.41
117243,3658.71
117244,185198.13
117245,355842.18
117246,208875.36
117247,8805.95
117248,204026.1
117249,246264.29
117250,47815.31
117251,162624.7
117252,151428.87
117253,60539.22
117254,75057.83
117255,191961.1
117256,-9878.17
117257,145898.2
117258,-22186.97
117259,39970.29
117260,13706.83
117261,80942.99
117262,369543.41
117263,74882.79
117264,244102.69
117265,-11630.98
117266,124173.98
117267,52099.31
117268,46849.93
117269,-18090.81
117270,8004.55
117271,310937.47
117272,98090.45
117273,62626.92
117274,88630.79
117275,46903.47
117276,-20548.45
117277,33115.87
117278,-17664.83
117279,167801.98
117280,-18839.33
117281,156018.87
117282,163651.06
117283,133578.18
117284,121128.55
117285,71323.34
117286,222220.6
117287,73300.3
117288,114935.12
117289,64139.65
117290,25824.89
117291,-142.14
117292,72260.25
117293,147125.48
117294,-799.54
117295,161920.51
117296,-9372.71
117297,59068.57
117298,68161.55
117299,49303.78
117300,5643.41
117301,-9451.81
117302,61140.6
117303,7905.79
117304,28137.33
117305,106351.42
117306,-83168.4
117307,48311.27
117308,186746.42
117309,41221.87
117310,40474.9
117311,54629.66
117312,12905.74
117313,118357.07
117314,44003.68
117315,62405.83
117316,67320.41
117317,841413.99
117318,63213.91
117319,102386.79
117320,46352.35
117321,-57979.78
117322,81792.7
117323,66296.05
117324,36927.52
117325,205888.9
117326,195637.8
117327,47753.21
117328,407311.67
117329,-24740.77
117330,186736.47
117331,113702.47
117332,148650.15
117333,32412.13
117334,184472.87
117335,127029.1
117336,142473.88
117337,163488.21
117338,46741.13
117339,47029.8
117340,14694.09
117341,1447.81
117342,13602.11
117343,-26118.19
117344,-4141.49
117345,556791.76
117346,53031.15
117347,258444.94
117348,111137.93
117349,260059.89
117350,-27694.62
117351,24823.09
117352,130953.1
117353,206061.2
117354,76999.45
117355,-7116.22
117356,85916.29
117357,25908.0
117358,159468.7
117359,91169.35
117360,591184.19
117361,682873.39
117362,392086.07
117363,94721.08
117364,197483.0
117365,139487.51
117366,-31080.66
117367,480385.16
117368,41573.49
117369,230502.24
117370,261480.05
117371,135574.77
117372,87259.26
117373,146857.15
117374,35048.33
117375,54017.43
117376,31207.48
117377,115327.56
117378,42567.46
117379,545336.6
117380,380161.79
117381,224208.76
117382,-33815.52
117383,156799.4
117384,211157.44
117385,66560.24
117386,331525.65
117387,104917.66
117388,-16109.52
117389,-3632.0
117390,205527.7
117391,63276.09
117392,287370.89
117393,236385.29
117394,76447.67
117395,102087.7
117396,244794.85
117397,154680.17
117398,69017.65
117399,4504.04
117400,151984.29
117401,116200.67
117402,137387.12
117403,193882.01
117404,51203.5
117405,74559.72
117406,343512.55
117407,134226.02
117408,114341.61
117409,45983.79
117410,10103.8
117411,117285.46
117412,190879.32
117413,187823.59
117414,166729.16
117415,307166.46
117416,131896.47
117417,212720.42
117418,-53496.77
117419,-43604.97
117420,94057.76
117421,103062.52
117422,145836.68
117423,339321.91
117424,152291.38
117425,2719.47
117426,16198.1
117427,122962.3
117428,-11911.3
117429,-34871.62
117430,214165.27
117431,102283.65
117432,36532.77
117433,14499.06
117434,51918.08
117435,111241.3
117436,149099.87
117437,105633.68
117438,52566.1
117439,133901.68
117440,59469.26
117441,54790.4
117442,31367.12
117443,-33818.0
117444,-39555.38
117445,37669.7
117446,74424.2
117447,422906.92
117448,30364.13
117449,13196.54
117450,112890.35
117451,165150.37
117452,89043.97
117453,84482.18
117454,97334.74
117455,539644.98
117456,97668.78
117457,79834.72
117458,-51719.39
117459,147291.93
117460,191448.78
117461,52689.74
117462,94047.84
117463,15091.11
117464,40120.11
117465,-62835.43
117466,-561.98
117467,110889.32
117468,33062.47
117469,-86507.36
117470,30619.57
117471,60773.73
117472,40360.57
117473,7825.99
117474,506.88
117475,132428.67
117476,11556.86
117477,107206.88
117478,150700.28
117479,96850.73
117480,26169.78
117481,158603.77
117482,25673.03
117483,60996.54
117484,50004.9
117485,66334.32
117486,38414.73
117487,21054.38
117488,-12159.04
117489,128820.82
117490,334360.02
117491,60462.82
117492,342621.64
117493,300322.37
117494,89604.33
117495,11103.12
117496,53661.34
117497,17398.39
117498,30218.75
117499,87277.86
117500,13239.69
117501,61814.96
117502,-116.79
117503,15017.17
117504,-15052.91
117505,130142.65
117506,37205.45
117507,67734.41
117508,21328.51
117509,131154.23
117510,168426.21
117511,-4688.29
117512,22798.87
117513,14881.09
117514,73165.69
117515,89480.27
117516,85411.93
117517,3854.99
117518,6917.69
117519,38690.45
117520,69632.14
117521,100429.32
117522,34478.01
117523,134460.76
117524,12104.31
117525,-68230.95
117526,25796.32
117527,-24856.31
117528,4909.58
117529,142973.4
117530,150281.8
117531,-11894.24
117532,-19114.08
117533,191217.01
117534,11406.99
117535,-36183.22
117536,32872.37
117537,-40486.11
117538,27004.64
117539,8910.1
117540,-51728.14
117541,37311.17
117542,162299.5
117543,64582.68
117544,-4970.56
117545,294741.6
117546,483089.84
117547,-11426.74
117548,107410.76
117549,253195.09
117550,72107.5
117551,-34331.41
117552,216104.69
117553,-14307.31
117554,125424.83
117555,305158.57
117556,52210.34
117557,62948.75
117558,-58668.59
117559,268807.58
117560,274722.66
117561,27569.48
117562,60239.14
117563,77855.19
117564,52862.72
117565,-16754.7
117566,212478.3
117567,54046.62
117568,145156.86
117569,122396.95
117570,479546.08
117571,124406.16
117572,34795.27
117573,-26004.96
117574,6331.39
117575,255836.92
117576,72099.72
117577,91805.92
117578,8171.63
117579,-61591.7
117580,96189.36
117581,144642.78
117582,116983.41
117583,176339.55
117584,215531.64
117585,65631.1
117586,44496.62
117587,271623.17
117588,361638.16
117589,21722.73
117590,20148.81
117591,383960.01
117592,275798.08
117593,57431.07
117594,-15420.72
117595,27318.28
117596,167214.1
117597,271817.8
117598,153166.09
117599,14097.91
117600,5847.54
117601,77989.7
117602,112378.86
117603,27446.65
117604,475982.45
117605,13755.35
117606,33774.45
117607,36762.87
117608,34055.26
117609,-6403.56
117610,257271.67
117611,-34188.08
117612,199558.6
117613,3742.03
117614,69043.65
117615,4719.78
117616,75766.82
117617,77963.95
117618,92988.57
117619,747125.59
117620,-22504.32
117621,123138.6
117622,38738.47
117623,284235.66
117624,159283.1
117625,105063.8
117626,660029.96
117627,177474.62
117628,68005.08
117629,69301.26
117630,-3540.24
117631,50912.84
117632,259262.52
117633,84224.45
117634,158670.93
117635,20491.67
117636,61525.83
117637,141737.48
117638,175718.94
117639,-5289.6
117640,33085.37
117641,53721.93
117642,-11609.41
117643,130861.86
117644,199031.8
117645,79360.97
117646,31474.03
117647,10989.91
117648,333820.47
117649,-34055.47
117650,-14804.65
117651,-18624.12
117652,63775.16
117653,137204.22
117654,-21275.99
117655,-7187.32
117656,88730.7
117657,404912.95
117658,125602.68
117659,128419.13
117660,95264.73
117661,178414.22
117662,123226.98
117663,204737.42
117664,337907.59
117665,24281.96
117666,30445.2
117667,178731.69
117668,84018.93
117669,-9614.66
117670,435481.69
117671,98641.96
117672,425130.99
117673,63535.08
117674,90335.07
117675,70933.32
117676,171601.82
117677,69475.57
117678,457502.68
117679,97808.04
117680,70555.23
117681,56745.07
117682,146105.98
117683,-2844.38
117684,32698.96
117685,57300.19
117686,-6871.63
117687,-43995.44
117688,39115.99
117689,113755.57
117690,9402.08
117691,64595.4
117692,80214.52
117693,21844.96
117694,81992.24
117695,6076.38
117696,101490.88
117697,55108.58
117698,-7907.47
117699,101393.96
117700,-1334.47
117701,155680.62
117702,44416.75
117703,-3806.69
117704,89318.91
117705,519443.51
117706,101636.61
117707,95316.89
117708,90336.37
117709,79843.24
117710,-57802.36
117711,119638.32
117712,88713.76
117713,121241.52
117714,221878.36
117715,93121.68
117716,101374.9
117717,238637.68
117718,256746.61
117719,112860.6
117720,166418.82
117721,98542.96
117722,28773.9
117723,96743.52
117724,-31.01
117725,30400.58
117726,311070.28
117727,174672.42
117728,-18459.39
117729,128127.9
117730,-9071.29
117731,43205.9
117732,69910.51
117733,110175.96
117734,43883.87
117735,122480.06
117736,3683.19
117737,110405.37
117738,203629.28
117739,109618.85
117740,6562.23
117741,142174.12
117742,25736.47
117743,68855.37
117744,136540.62
117745,645064.94
117746,67527.61
117747,313790.87
117748,57171.16
117749,-46445.68
117750,19629.39
117751,8295.02
117752,134729.87
117753,104621.27
117754,-11981.1
117755,77611.22
117756,201692.01
117757,80969.18
117758,33296.47
117759,338915.25
117760,183483.37
117761,156968.45
117762,41101.85
117763,24057.61
117764,152446.8
117765,52914.01
117766,55535.2
117767,-25492.26
117768,-45875.88
117769,52591.23
117770,14645.44
117771,-16788.23
117772,174795.71
117773,253928.12
117774,21690.92
117775,200049.22
117776,137350.32
117777,53268.67
117778,-1023.1
117779,120252.27
117780,168794.44
117781,102932.5
117782,341842.51
117783,29369.46
117784,1782.13
117785,26527.53
117786,34775.74
117787,83935.64
117788,96444.73
117789,37415.22
117790,44380.13
117791,79846.13
117792,91473.42
117793,117577.85
117794,90658.79
117795,102547.07
117796,15176.47
117797,-8899.76
117798,-10876.24
117799,117566.16
117800,-13254.39
117801,104800.98
117802,96544.54
117803,43912.91
117804,205855.7
117805,139999.94
117806,126400.37
117807,1601.59
117808,113127.02
117809,116228.02
117810,5799.48
117811,12051.63
117812,32004.01
117813,28943.94
117814,221164.93
117815,105614.42
117816,175414.05
117817,76977.7
117818,-21436.84
117819,496783.0
117820,18830.14
117821,45920.09
117822,88653.98
117823,-4764.26
117824,-30074.92
117825,479828.22
117826,697584.65
117827,69014.02
117828,228342.22
117829,42718.54
117830,127723.68
117831,49303.46
117832,16381.57
117833,28709.86
117834,68799.01
117835,-19080.29
117836,236938.94
117837,337067.96
117838,188793.42
117839,39262.78
117840,107937.13
117841,131708.95
117842,134104.64
117843,58893.69
117844,207202.84
117845,151641.57
117846,81875.52
117847,94829.54
117848,49354.96
117849,226227.79
117850,135262.1
117851,20189.5
117852,11820.77
117853,114694.2
117854,2903.75
117855,15123.11
117856,472513.36
117857,-32530.07
117858,41036.75
117859,104312.97
117860,9852.2
117861,-48363.17
117862,27511.73
117863,355926.45
117864,43322.5
117865,15743.9
117866,140643.37
117867,211729.99
117868,181619.93
117869,216549.51
117870,152492.31
117871,30926.52
117872,310359.69
117873,87979.49
117874,85334.67
117875,-54668.17
117876,171298.27
117877,-19717.65
117878,99243.42
117879,72270.64
117880,103486.77
117881,221918.9
117882,-16446.66
117883,244997.63
117884,2420.63
117885,-103787.76
117886,-17285.92
