Instance,Income
117736,2629.27
117737,119839.98
117738,196549.81
117739,115281.01
117740,3760.73
117741,131377.14
117742,35539.61
117743,78520.76
117744,145601.34
117745,640067.79
117746,69246.09
117747,300510.58
117748,46312.97
117749,-45235.76
117750,8551.69
117751,8642.38
117752,135526.13
117753,112890.53
117754,573.2
117755,86680.5
117756,188120.69
117757,93295.56
117758,37889.23
117759,328608.5
117760,169865.02
117761,145408.82
117762,58339.04
117763,30679.07
117764,142649.07
117765,60416.73
117766,56609.51
117767,-16682.24
117768,-48290.19
117769,41624.74
117770,4938.66
117771,-7946.06
117772,177586.47
117773,263080.7
117774,40689.28
117775,200423.91
117776,127402.13
117777,52885.4
117778,7758.57
117779,110117.37
117780,157479.49
117781,92266.35
117782,351970.91
117783,39772.12
117784,9223.13
117785,17174.96
117786,33567.73
117787,74796.92
117788,95991.22
117789,42841.07
117790,53235.32
117791,78271.36
117792,78689.01
117793,117651.18
117794,98313.41
117795,88520.74
117796,4438.31
117797,-21011.31
117798,-10752.91
117799,105711.46
117800,-23928.27
117801,104277.18
117802,94299.93
117803,42740.27
117804,195334.84
117805,158464.33
117806,125808.97
117807,3083.8
117808,112537.18
117809,115824.3
117810,6712.44
117811,12879.07
117812,32158.32
117813,18210.4
117814,225846.32
117815,106719.09
117816,172793.65
117817,78938.45
117818,-19920.42
117819,487873.84
117820,27512.74
117821,33022.71
117822,108017.23
117823,-16655.84
117824,-20645.04
117825,487673.06
117826,694018.77
117827,77800.15
117828,229857.41
117829,32783.88
117830,126327.51
117831,50572.54
117832,6821.31
117833,18072.19
117834,78928.21
117835,-11319.5
117836,239469.21
117837,337247.52
117838,178074.05
117839,47344.59
117840,106150.73
117841,130137.22
117842,154547.89
117843,50836.53
117844,206633.72
117845,160158.45
117846,89538.12
117847,84618.65
117848,49713.26
117849,235568.02
117850,123004.56
117851,11487.82
117852,8109.02
117853,114205.51
117854,13448.0
117855,6824.71
117856,460295.1
117857,-45777.35
117858,27805.91
117859,101861.05
117860,10100.45
117861,-49828.18
117862,27214.83
117863,367358.98
117864,50519.4
117865,4425.16
117866,142236.78
117867,221890.69
117868,179632.49
117869,217508.31
117870,160750.11
117871,22228.19
117872,300555.66
117873,76526.49
117874,83348.23
117875,-47431.51
117876,182968.87
117877,-20463.83
117878,99098.97
117879,71616.81
117880,91268.97
117881,206777.19
117882,-7924.2
117883,236420.63
117884,2164.71
117885,-49629.24
117886,-9660.54
117887,10157.15
117888,189369.6
117889,73100.36
117890,62790.54
117891,51345.89
117892,75014.47
117893,109292.43
117894,17995.84
117895,176941.45
117896,11003.63
117897,-7370.75
117898,-21545.03
117899,52609.64
117900,127782.08
117901,-4672.22
117902,13969.45
117903,-71708.72
117904,176974.12
117905,80319.92
117906,204596.71
117907,-6365.91
117908,-9784.68
117909,108132.17
117910,218376.99
117911,-31330.77
117912,263322.6
117913,13387.84
117914,169099.3
117915,373553.08
117916,109973.48
117917,396712.06
117918,16149.12
117919,51502.75
117920,794397.62
117921,-35312.9
117922,32227.4
117923,5898.22
117924,59855.64
117925,153202.68
117926,71385.33
117927,43923.17
117928,6395.23
117929,435810.11
117930,-19042.56
117931,314159.36
117932,140483.93
117933,35173.43
117934,329285.3
117935,72086.41
117936,89895.96
117937,-59802.76
117938,123403.67
117939,27367.07
117940,9959.28
117941,-17880.08
117942,86246.69
117943,205379.79
117944,-28242.12
117945,289133.94
117946,209224.28
117947,183265.98
117948,6879.98
117949,114058.48
117950,23139.72
117951,332096.12
117952,98973.77
117953,2977.08
117954,46021.81
117955,-12632.89
117956,104874.12
117957,296711.77
117958,-7716.32
117959,93537.99
117960,98057.9
117961,113748.73
117962,53824.47
117963,3544.31
117964,387979.51
117965,166953.94
117966,74097.41
117967,27400.54
117968,73821.56
117969,67415.51
117970,294422.64
117971,42285.76
117972,80902.05
117973,158213.7
117974,136002.66
117975,115493.27
117976,558.63
117977,117001.08
117978,99631.52
117979,130778.71
117980,27071.11
117981,107797.11
117982,17450.69
117983,592986.85
117984,117831.97
117985,111737.12
117986,57571.46
117987,8401.65
117988,121268.43
117989,120464.65
117990,31870.64
117991,127661.68
117992,103564.16
117993,213861.4
117994,329170.06
117995,148414.24
117996,47948.59
117997,107638.61
117998,115145.08
117999,45933.87
118000,220546.44
118001,46816.87
118002,9980.69
118003,200577.26
118004,153483.0
118005,71107.26
118006,26820.98
118007,69835.23
118008,263396.19
118009,9394.18
118010,11657.65
118011,62486.92
118012,37644.08
118013,90434.3
118014,575475.08
118015,135434.47
118016,123598.16
118017,104194.82
118018,60824.41
118019,51948.67
118020,-40059.0
118021,-2335.49
118022,16804.81
118023,64641.0
118024,102442.26
118025,104280.43
118026,48322.6
118027,194478.15
118028,16270.73
118029,153426.09
118030,31180.81
118031,59848.55
118032,169979.14
118033,100290.1
118034,131295.01
118035,140728.58
118036,172822.21
118037,214176.09
118038,29763.08
118039,22301.11
118040,79198.39
118041,81821.8
118042,137728.13
118043,12374.57
118044,106524.12
118045,41353.01
118046,16914.91
118047,48250.57
118048,44019.0
118049,27713.16
118050,29308.87
118051,85707.57
118052,120357.62
118053,171872.52
118054,69109.33
118055,379185.07
118056,148841.94
118057,816275.73
118058,-10579.13
118059,-27583.51
118060,374245.59
118061,76775.97
118062,420804.71
118063,282403.61
118064,42396.15
118065,56080.87
118066,165455.56
118067,148444.14
118068,-48440.28
118069,149954.15
118070,32392.65
118071,43859.22
118072,85074.39
118073,25442.19
118074,-46188.82
118075,34454.19
118076,-26474.42
118077,94462.04
118078,107983.34
118079,298354.84
118080,51695.56
118081,7481.21
118082,169517.81
118083,65367.74
118084,57434.55
118085,387113.92
118086,90105.11
118087,11953.22
118088,22198.48
118089,-66155.14
118090,-22045.32
118091,167739.32
118092,44098.33
118093,98228.5
118094,106852.22
118095,69549.02
118096,70997.0
118097,-58700.4
118098,10857.36
118099,136545.69
118100,25895.55
118101,157493.31
118102,65765.31
118103,158137.07
118104,2969.98
118105,8285.5
118106,68923.05
118107,18797.9
118108,90351.56
118109,148569.13
118110,39306.63
118111,62530.18
118112,-13917.29
118113,328320.02
118114,103580.58
118115,157503.12
118116,109096.66
118117,118154.74
118118,241580.09
118119,-24074.72
118120,151030.94
118121,101879.57
118122,222889.66
118123,51605.72
118124,47709.72
118125,284058.72
118126,392509.18
118127,26211.94
118128,63914.28
118129,108568.74
118130,79854.85
118131,34959.39
118132,-30645.84
118133,80282.77
118134,-20715.92
118135,56820.77
118136,34241.16
118137,28129.18
118138,124660.02
118139,55686.11
118140,260804.69
118141,115241.83
118142,43101.43
118143,67334.07
118144,-11518.2
118145,225995.4
118146,43596.94
118147,-27550.44
118148,61605.51
118149,320694.17
118150,130887.01
118151,174929.08
118152,137865.5
118153,45847.1
118154,131706.59
118155,500817.53
118156,49040.13
118157,-11881.04
118158,99038.61
118159,247319.15
118160,27914.69
118161,174071.63
118162,236372.44
118163,-10396.62
118164,431453.44
118165,59517.67
118166,23091.62
118167,157697.61
118168,5966.33
118169,197063.0
118170,135993.24
118171,109055.62
118172,49156.28
118173,9740.15
118174,230093.86
118175,102140.86
118176,122897.65
118177,262237.83
118178,47311.65
118179,78276.15
118180,156671.65
118181,100126.56
118182,46950.09
118183,132828.96
118184,9894.91
118185,86261.87
118186,381338.16
118187,53802.86
118188,-24859.08
118189,5195.49
118190,60050.54
118191,-8539.47
118192,54287.22
118193,333233.36
118194,85733.48
118195,11920.18
118196,130511.6
118197,2069.74
118198,252914.96
118199,-22956.9
118200,335345.48
118201,137230.71
118202,43805.22
118203,67525.82
118204,44380.48
118205,56485.38
118206,13526.5
118207,80303.77
118208,227531.9
118209,188225.06
118210,33501.18
118211,96551.88
118212,-23583.81
118213,-2646.71
118214,30608.46
118215,-1355.02
118216,138681.67
118217,76553.61
118218,137038.07
118219,60970.26
118220,112067.47
118221,145111.75
118222,240328.58
118223,176578.24
118224,8769.12
118225,32091.24
118226,175228.12
118227,94629.88
118228,44257.37
118229,116116.7
118230,397493.86
118231,45884.99
118232,32926.12
118233,-8055.69
118234,381153.58
118235,184513.28
118236,163327.3
118237,156547.6
118238,94831.73
118239,226501.08
118240,26916.29
118241,57199.0
118242,218643.9
118243,65620.59
118244,26786.46
118245,-19827.12
118246,144966.56
118247,58470.74
118248,377720.11
118249,201548.5
118250,60875.82
118251,14690.32
118252,-13138.97
118253,-5260.61
118254,67989.8
118255,251770.78
118256,199511.69
118257,133956.28
118258,97858.01
118259,-3527.41
118260,429849.2
118261,101552.88
118262,102220.76
118263,80926.54
118264,340765.79
118265,106549.88
118266,69012.04
118267,128099.8
118268,-2450.2
118269,97044.48
118270,38442.56
118271,131180.81
118272,338296.78
118273,141348.73
118274,84191.4
118275,107102.56
118276,96567.23
118277,115192.92
118278,-20446.28
118279,43043.77
118280,33920.61
118281,50889.74
118282,58164.42
118283,-35291.55
118284,36246.01
118285,147930.89
118286,25534.19
118287,84665.6
118288,341728.41
118289,216697.54
118290,30041.43
118291,105315.15
118292,119021.64
118293,103462.56
118294,229992.19
118295,81891.1
118296,69252.78
118297,-32655.96
118298,239427.79
118299,40154.48
118300,107252.42
118301,8609.52
118302,100921.55
118303,68886.72
118304,18479.28
118305,-12824.12
118306,319036.21
118307,310537.96
118308,63171.29
118309,65577.69
118310,301553.48
118311,27123.48
118312,117146.87
118313,103850.36
118314,115188.97
118315,28095.34
118316,-26994.27
118317,-10862.66
118318,411118.49
118319,165297.96
118320,140293.16
118321,-752.11
118322,-20509.58
118323,25318.72
118324,176330.96
118325,119194.96
118326,34372.01
118327,71882.77
118328,14797.34
118329,55952.4
118330,37513.44
118331,-1847.52
118332,249000.77
118333,39850.06
118334,117920.85
118335,142023.0
118336,179516.44
118337,-36356.34
118338,66499.69
118339,219959.18
118340,109879.38
118341,76010.19
118342,52844.42
118343,221971.0
118344,1770.75
118345,114998.56
118346,207129.03
118347,37108.96
118348,67210.11
118349,-24596.84
118350,26427.25
118351,61387.6
118352,226553.95
118353,13565.35
118354,398950.63
118355,40050.73
118356,140775.51
118357,18566.22
118358,35966.26
118359,18650.93
118360,494467.56
118361,146014.03
118362,102432.88
118363,59048.72
118364,74661.4
118365,37870.58
118366,49631.28
118367,194579.73
118368,103366.53
118369,188599.56
118370,47283.11
118371,132555.66
118372,83117.47
118373,23962.26
118374,57215.55
118375,40459.04
118376,-88393.93
118377,53885.86
118378,9087.28
118379,324763.9
118380,24650.5
118381,303760.26
118382,77829.73
118383,31061.23
118384,114265.53
118385,51162.14
118386,106236.65
118387,434304.41
118388,9526.09
118389,24997.22
118390,108484.66
118391,41306.31
118392,40473.62
118393,157389.46
118394,174996.77
118395,-12052.76
118396,83473.39
118397,34730.39
118398,62927.51
118399,29590.81
118400,90302.17
118401,94524.11
118402,10520.24
118403,190096.71
118404,53015.31
118405,17089.91
118406,16476.14
118407,1936.97
118408,146638.09
118409,96499.5
118410,27498.08
118411,-1710.14
118412,659809.77
118413,139832.15
118414,16254.46
118415,63428.97
118416,69426.98
118417,51554.53
118418,104623.28
118419,83306.57
118420,37406.7
118421,46939.68
118422,3073.91
118423,342084.03
118424,92858.02
118425,187977.2
118426,674674.4
118427,129329.1
118428,27848.06
118429,-2896.15
118430,67836.27
118431,154894.31
118432,3735.58
118433,135419.96
118434,14264.11
118435,255779.74
118436,97448.22
118437,70106.49
118438,43825.85
118439,35504.5
118440,115285.71
118441,36264.52
118442,103604.48
118443,83920.17
118444,195590.91
118445,191250.96
118446,92115.53
118447,172056.96
118448,22139.1
118449,306353.74
118450,104114.3
118451,300042.83
118452,64212.56
118453,92247.4
118454,131132.3
118455,485443.71
118456,11264.99
118457,47721.51
118458,76215.31
118459,284646.23
118460,122166.65
118461,34655.47
118462,146251.74
118463,267888.78
118464,49840.31
118465,37517.51
118466,49987.72
118467,31111.08
118468,52294.34
118469,27179.56
118470,14759.2
118471,245339.95
118472,40245.68
118473,63652.72
118474,-14809.54
118475,138434.11
118476,84717.31
118477,37167.21
118478,32788.4
118479,155380.48
118480,-15884.57
118481,103498.85
118482,111468.79
118483,77540.9
118484,49205.37
118485,85564.97
118486,128218.06
118487,70046.75
118488,178805.95
118489,39354.1
118490,20645.35
118491,137375.22
118492,-2366.81
118493,433781.32
118494,183268.06
118495,252397.33
118496,53539.16
118497,137537.64
118498,85603.51
118499,154663.46
118500,14504.27
118501,24006.0
118502,225123.9
118503,121906.43
118504,93326.37
118505,-10076.19
118506,334168.74
118507,-53518.35
118508,71746.4
118509,75502.67
118510,48557.65
118511,33287.09
118512,354075.15
118513,87027.81
118514,235143.32
118515,23336.71
118516,279184.76
118517,119216.45
118518,149649.75
118519,79394.0
118520,-56065.84
118521,524089.25
118522,28716.82
118523,10271.0
118524,78735.65
118525,27899.46
118526,91017.71
118527,14552.54
118528,140083.51
118529,-58390.36
118530,36954.47
118531,379081.32
118532,128734.65
118533,106527.46
118534,235981.52
118535,73513.65
118536,31655.21
118537,18824.72
118538,232141.05
118539,87731.61
118540,101317.83
118541,59924.08
118542,59873.39
118543,-47448.63
118544,13954.2
118545,43108.95
118546,135361.55
118547,60764.01
118548,102039.78
118549,10541.1
118550,111635.85
118551,352031.36
118552,116144.76
118553,39895.68
118554,24321.2
118555,102362.83
118556,41276.93
118557,119122.61
118558,1955.65
118559,208030.99
118560,610403.65
118561,-29467.58
118562,21410.7
118563,351346.63
118564,12755.93
118565,84800.09
118566,55983.15
118567,119348.85
118568,14950.37
118569,24621.51
118570,90607.1
118571,305023.59
118572,28920.0
118573,97893.88
118574,55530.73
118575,77352.61
118576,-5378.85
118577,116071.95
118578,53944.06
118579,52205.91
118580,12318.4
118581,69438.51
118582,66107.88
118583,210139.4
118584,63204.94
118585,11965.44
118586,99503.07
118587,82979.44
118588,66536.96
118589,10963.91
118590,136437.02
118591,32649.11
118592,172096.59
118593,88354.14
118594,102432.08
118595,80300.6
118596,17553.99
118597,275457.47
118598,84681.18
118599,75647.55
118600,-20480.74
118601,106596.5
118602,94766.85
118603,28353.49
118604,-33146.37
118605,-24960.6
118606,65221.31
118607,148077.09
118608,22657.01
118609,41052.95
118610,260406.6
118611,127920.79
118612,123362.57
118613,13065.6
118614,52135.85
118615,190617.58
118616,23241.64
118617,356770.43
118618,427305.22
118619,-32722.27
118620,21721.95
118621,9301.81
118622,1653.31
118623,-41484.93
118624,12170.91
118625,15526.46
118626,179710.92
118627,-55778.51
118628,75651.96
118629,35189.0
118630,86707.09
118631,85299.26
118632,103953.22
118633,98950.74
118634,8685.03
118635,129781.2
118636,-12904.17
118637,163767.25
118638,241260.26
118639,424283.29
118640,75556.81
118641,223214.32
118642,85842.74
118643,105131.85
118644,-70086.66
118645,196098.2
118646,47981.51
118647,149626.78
118648,19970.5
118649,453972.61
118650,73384.03
118651,112021.37
118652,51006.33
118653,123386.45
118654,-48380.65
118655,9880.89
118656,21410.13
118657,46388.39
118658,379538.99
118659,19696.76
118660,84416.16
118661,55702.63
118662,308551.71
118663,138753.53
118664,-39921.65
118665,160437.95
118666,76745.51
118667,-11483.77
118668,91553.37
118669,10149.19
118670,128679.28
118671,23229.22
118672,166325.56
118673,4993.24
118674,366558.91
118675,118705.32
118676,8637.91
118677,-2463.85
118678,142343.62
118679,275884.48
118680,117319.58
118681,88178.99
118682,-46291.2
118683,19622.59
118684,-52003.06
118685,291718.09
118686,25396.19
118687,251780.9
118688,2358.98
118689,64856.66
118690,339601.12
118691,112911.51
118692,445036.12
118693,58875.7
118694,27169.06
118695,43255.76
118696,73286.27
118697,1948.4
118698,20018.29
118699,109028.81
118700,23396.83
118701,54575.59
118702,445130.65
118703,10856.39
118704,36340.93
118705,21258.45
118706,-27816.19
118707,-45414.55
118708,57296.18
118709,88144.05
118710,187656.98
118711,-5658.96
118712,183373.85
118713,11654.55
118714,8556.57
118715,68723.36
118716,26596.94
118717,48800.11
118718,133325.84
118719,49633.33
118720,-3844.09
118721,24314.03
118722,88244.74
118723,13319.37
118724,345796.59
118725,128634.74
118726,40711.23
118727,-11700.63
118728,113000.08
118729,169509.01
118730,40468.02
118731,121361.34
118732,27047.39
118733,103406.07
118734,166163.67
118735,195253.3
118736,36724.2
118737,301589.91
118738,92538.0
118739,58386.55
118740,103405.4
118741,13106.65
118742,99404.7
118743,135582.49
118744,184383.55
118745,88310.71
118746,80034.9
118747,59141.91
118748,20562.13
118749,56296.99
118750,160700.0
118751,164823.63
118752,-40976.0
118753,22104.09
118754,73564.67
118755,108646.42
118756,185164.66
118757,818760.9
118758,-31912.42
118759,65293.05
118760,337927.93
118761,106667.57
118762,-28526.62
118763,275366.76
118764,361742.59
118765,165905.05
118766,78783.28
118767,146333.67
118768,1255.05
118769,26074.28
118770,83393.55
118771,4875.4
118772,178607.65
118773,107320.59
118774,6413.04
118775,109986.24
118776,59815.25
118777,164068.68
118778,-60133.65
118779,36617.88
118780,-8190.57
118781,53854.58
118782,-27995.15
118783,-25520.37
118784,37561.77
118785,-128600.25
118786,-4389.68
118787,156237.42
118788,58505.06
118789,174119.25
118790,334887.06
118791,42019.54
118792,110158.97
118793,165209.57
118794,3906.81
118795,199480.55
118796,406722.25
118797,482579.47
118798,253578.71
118799,141702.41
118800,-18751.14
118801,75823.7
118802,263611.26
118803,203687.79
118804,57566.15
118805,267820.22
118806,41025.82
118807,48258.31
118808,53133.74
118809,-7113.72
118810,-17986.46
118811,75510.01
118812,8198.16
118813,44951.5
118814,73099.65
118815,155366.81
118816,129071.42
118817,159458.31
118818,-22510.57
118819,52709.41
118820,319571.62
118821,65300.19
118822,7104.18
118823,105837.2
118824,102391.9
118825,-22297.84
118826,-7152.03
118827,307291.04
118828,79383.19
118829,-4695.19
118830,31219.61
118831,108123.57
118832,83705.55
118833,55042.24
118834,123129.25
118835,52998.77
118836,55462.9
118837,244794.23
118838,74683.7
118839,164692.65
118840,253355.65
118841,403201.28
118842,367943.91
118843,22506.29
118844,78414.59
118845,-64074.08
118846,37496.49
118847,336060.13
118848,27643.12
118849,284188.88
118850,264472.69
118851,23021.65
118852,53670.68
118853,31947.51
118854,184958.41
118855,327594.53
118856,59252.07
118857,65047.99
118858,46301.91
118859,62736.71
118860,62754.4
118861,-13854.45
118862,156891.04
118863,129521.78
118864,56649.98
118865,264451.74
118866,544278.85
118867,116500.97
118868,49089.79
118869,424895.13
118870,220688.51
118871,105202.21
118872,4990.01
118873,18309.59
118874,100008.02
118875,112216.34
118876,39163.56
118877,221683.98
118878,69146.24
118879,230489.04
118880,107334.12
118881,137603.54
118882,55927.05
118883,53091.64
118884,118075.38
118885,84504.88
118886,38183.57
118887,10532.18
118888,116623.06
118889,244777.69
118890,-17589.17
118891,186461.54
118892,-53647.6
118893,182714.19
118894,220197.79
118895,71061.54
118896,-9765.45
118897,-59531.31
118898,55644.2
118899,-32911.12
118900,4039.2
118901,12218.1
118902,41802.65
118903,175347.54
118904,171555.67
118905,121071.02
118906,29811.42
118907,86414.57
118908,40557.59
118909,203430.0
118910,374118.69
118911,63469.3
118912,-39709.23
118913,42762.12
118914,123824.68
118915,-5504.76
118916,-35705.71
118917,159320.59
118918,86749.6
118919,174553.14
118920,182.7
118921,125159.59
118922,118369.76
118923,140307.76
118924,337165.63
118925,195356.22
118926,-13287.85
118927,199495.51
118928,193577.26
118929,167283.68
118930,274321.05
118931,32618.57
118932,182808.37
118933,507257.59
118934,40891.11
118935,87447.15
118936,73016.2
118937,82349.58
118938,108095.22
118939,165676.28
118940,-12970.16
118941,94840.75
118942,32514.29
118943,331925.7
118944,80040.12
118945,447385.11
118946,215451.09
118947,2232.64
118948,82246.64
118949,36397.77
118950,122167.65
118951,199261.54
118952,214632.02
118953,140972.64
118954,-50535.96
118955,281139.55
118956,99142.21
118957,-31453.72
118958,-13348.87
118959,99895.35
118960,31461.9
118961,49664.58
118962,140207.49
118963,436887.06
118964,168386.88
118965,94288.34
118966,10781.46
118967,89914.54
118968,163727.76
118969,211093.11
118970,147385.47
118971,271880.8
118972,147454.21
118973,186412.05
118974,384411.61
118975,66745.49
118976,26472.28
118977,50445.65
118978,77050.71
118979,380149.53
118980,89311.53
118981,332608.92
118982,160068.56
118983,67145.24
118984,119503.75
118985,52932.42
118986,56214.51
118987,3170.86
118988,299559.49
118989,98404.0
118990,93333.98
118991,434395.73
118992,485469.41
118993,103188.87
118994,98684.99
118995,52664.27
118996,54244.47
118997,78733.99
118998,228188.58
118999,37087.51
119000,91394.99
119001,44689.39
119002,67354.26
119003,189693.74
119004,252260.76
119005,34088.92
119006,71798.77
119007,151682.57
119008,14170.38
119009,237707.99
119010,-21648.64
119011,24017.0
119012,66006.47
119013,83648.37
119014,35138.29
119015,163067.36
119016,88319.09
119017,181656.0
119018,-12978.05
119019,303729.35
119020,58025.43
119021,208240.65
119022,468088.94
119023,-44856.14
119024,11932.03
119025,54918.71
119026,53766.35
119027,69646.13
119028,34982.52
119029,179874.52
119030,483529.0
119031,20272.57
119032,188027.41
119033,-29228.51
119034,30084.07
119035,303061.89
119036,-10717.26
119037,20846.42
119038,74067.86
119039,37269.29
119040,184174.79
119041,75261.2
119042,44489.32
119043,79966.87
119044,202855.11
119045,64890.42
119046,-2589.89
119047,54052.39
119048,405696.42
119049,77107.93
119050,32255.42
119051,158340.96
119052,27517.7
119053,58195.06
119054,294126.01
119055,43151.23
119056,104009.52
119057,-2340.38
119058,18978.57
119059,106904.94
119060,20311.51
119061,49274.71
119062,259732.5
119063,92700.92
119064,83609.45
119065,609829.17
119066,-8544.86
119067,35946.36
119068,66874.17
119069,142890.45
119070,-38157.21
119071,-4313.3
119072,68979.31
119073,-35778.87
119074,210514.38
119075,68664.51
119076,37198.27
119077,-19196.89
119078,102232.25
119079,82285.33
119080,126291.01
119081,232288.09
119082,70231.14
119083,-37730.83
119084,6754.96
119085,85851.56
119086,139241.24
119087,180252.18
119088,76829.92
119089,232645.0
119090,-30157.18
119091,-4720.25
119092,152236.25
119093,54135.31
119094,33458.89
119095,71290.58
119096,84363.75
119097,106458.16
119098,88621.37
119099,18284.56
119100,113781.55
119101,5332.23
119102,78481.25
119103,30416.81
119104,2153.79
119105,311720.01
119106,162582.83
119107,-10135.12
119108,13153.25
119109,145719.51
119110,121838.04
119111,72152.48
119112,126724.41
119113,305769.76
119114,39472.62
119115,177214.89
119116,16855.65
119117,114342.12
119118,199098.01
119119,-10932.86
119120,144224.94
119121,2669.98
119122,230271.36
119123,164815.95
119124,-38140.36
119125,50682.86
119126,85157.12
119127,-5639.32
119128,73583.1
119129,140273.82
119130,211307.63
119131,490114.75
119132,100462.49
119133,51090.37
119134,116878.47
119135,314129.33
119136,58587.8
119137,-23586.44
119138,241558.72
119139,58870.5
119140,12942.64
119141,29011.73
119142,101621.18
119143,208870.66
119144,131920.21
119145,87781.41
119146,34495.13
119147,181175.08
119148,4608.36
119149,-818.66
119150,30180.2
119151,211868.53
119152,154256.18
119153,558828.39
119154,103256.86
119155,31255.48
119156,249202.59
119157,72331.25
119158,152120.76
119159,-6612.83
119160,141951.44
119161,51790.5
119162,115468.45
119163,71647.97
119164,206595.55
119165,25864.12
119166,99045.35
119167,177499.13
119168,57080.69
119169,204529.46
119170,338600.28
119171,9546.94
119172,-6676.1
119173,391744.64
119174,187579.47
119175,63035.84
119176,456833.58
119177,194036.94
119178,152316.28
119179,121107.17
119180,233862.11
119181,44074.2
119182,137177.84
119183,287158.18
119184,575440.89
119185,60445.47
119186,113445.12
119187,46760.39
119188,286100.56
119189,191614.39
119190,97457.44
119191,216709.39
119192,153972.42
119193,169286.35
119194,106742.23
119195,125621.63
119196,123316.22
119197,85726.88
119198,109961.86
119199,229589.38
119200,77702.17
119201,11086.2
119202,66970.11
119203,22942.9
119204,32459.62
119205,10505.34
119206,-37325.5
119207,28960.96
119208,10530.94
119209,23870.89
119210,-20580.6
119211,41004.1
119212,41581.88
119213,-62732.3
119214,301599.87
119215,317104.44
119216,-36060.35
119217,5049.43
119218,44571.06
119219,190654.37
119220,122327.79
119221,-30998.5
119222,81471.78
119223,12243.28
119224,115591.24
119225,97637.5
119226,36755.06
119227,144003.37
119228,41214.46
119229,15046.95
119230,239707.18
119231,36196.94
119232,53063.32
119233,28493.83
119234,195379.43
119235,64298.39
119236,632108.55
119237,126835.99
119238,27603.75
119239,3062.78
119240,171777.62
119241,78459.53
119242,-18669.35
119243,-39365.83
119244,85461.47
119245,-1583.88
119246,108269.57
119247,154695.26
119248,27419.18
119249,227803.82
119250,112502.33
119251,53286.1
119252,49742.79
119253,149081.89
119254,352734.08
119255,111456.16
119256,33356.58
119257,51026.73
119258,39012.07
119259,103013.94
119260,218370.15
119261,54063.38
119262,47662.28
119263,42179.74
119264,32697.16
119265,127313.05
119266,122646.06
119267,93218.12
119268,6241.52
119269,-64840.6
119270,34719.4
119271,157089.84
119272,275965.82
119273,39558.88
119274,93527.81
119275,209960.53
119276,34530.56
119277,37245.95
119278,183668.07
119279,22970.29
119280,51617.46
119281,164204.24
119282,52145.53
119283,37811.78
119284,-78106.87
119285,37942.13
119286,-12980.56
119287,25403.91
119288,47068.71
119289,94401.39
119290,419675.78
119291,101475.34
119292,59925.58
119293,78663.01
119294,213888.19
119295,387460.42
119296,65977.12
119297,135617.98
119298,17974.13
119299,-2790.53
119300,73510.96
119301,131564.87
119302,114251.94
119303,112712.34
119304,39349.39
119305,16397.71
119306,-6534.49
119307,2220.35
119308,48124.8
119309,94880.45
119310,168882.06
119311,93924.25
119312,111117.09
119313,65577.56
119314,34305.15
119315,202180.93
119316,548221.67
119317,101219.47
119318,752042.07
119319,54197.31
119320,108555.49
119321,354100.96
119322,352049.67
119323,93682.07
119324,34682.57
119325,-12427.0
119326,-27132.84
119327,149601.32
119328,789244.57
119329,258826.99
119330,123640.4
119331,37433.69
119332,105943.3
119333,144239.69
119334,49626.8
119335,46525.65
119336,-22811.99
119337,59753.01
119338,279697.01
119339,91534.48
119340,323372.47
119341,64905.2
119342,49833.69
119343,-4758.74
119344,53944.38
119345,174251.2
119346,7528.07
119347,16060.04
119348,200683.21
119349,36964.75
119350,6587.62
119351,114882.15
119352,40288.08
119353,80640.86
119354,311028.39
119355,73184.16
119356,98915.7
119357,34551.37
119358,322652.51
119359,4102.32
119360,110060.77
119361,59551.08
119362,8583.52
119363,234757.67
119364,68397.11
119365,403382.17
119366,39070.22
119367,412369.5
119368,135248.32
119369,133693.68
119370,410052.86
119371,95067.38
119372,53854.78
119373,25643.89
119374,68486.66
119375,8700.0
119376,50790.15
119377,44566.8
119378,-19508.45
119379,284355.03
119380,43157.21
119381,82249.96
119382,-4001.76
119383,104083.69
119384,295633.62
119385,166903.74
119386,-28605.27
119387,234903.95
119388,13734.5
119389,707026.28
119390,107462.33
119391,70540.56
119392,136496.14
119393,187696.58
119394,447221.52
119395,60296.8
119396,84289.52
119397,456542.85
119398,68852.37
119399,-60803.77
119400,227666.38
119401,232245.59
119402,108248.87
119403,38781.67
119404,48447.91
119405,281927.24
119406,361132.64
119407,290794.0
119408,206505.33
119409,82074.97
119410,307588.62
119411,34755.63
119412,18916.1
119413,48842.95
119414,115878.67
119415,144001.35
119416,65942.9
119417,9705.01
119418,260649.58
119419,19971.03
119420,59483.83
119421,114413.92
119422,34980.39
119423,-21349.11
119424,20206.35
119425,111172.42
119426,31432.83
119427,31131.23
119428,36477.81
119429,104799.82
119430,19943.78
119431,58997.69
119432,129521.24
119433,126902.79
119434,-104445.63
119435,244375.53
119436,368314.34
119437,-29465.71
119438,29600.18
119439,52007.11
119440,41562.39
119441,20156.54
119442,43255.11
119443,17529.07
119444,48893.65
119445,23429.92
119446,172080.12
119447,-49725.58
119448,25225.37
119449,162208.35
119450,35407.69
119451,489253.11
119452,39885.74
119453,3290.17
119454,137460.09
119455,22012.55
119456,-26233.42
119457,226786.54
119458,-2578.48
119459,155383.83
119460,9371.03
119461,32280.59
